date,game,value,distance,made,score
"Jun 6, 2001", LAL vs PHI,2,4,Missed,40-45
"Jun 6, 2001", LAL vs PHI,2,4,Made,44-47
"Jun 6, 2001", LAL vs PHI,2,0,Made,50-56
"Jun 6, 2001", LAL vs PHI,2,4,Missed,50-58
"Jun 6, 2001", LAL vs PHI,2,0,Made,56-64
"Jun 6, 2001", LAL vs PHI,2,0,Made,58-68
"Jun 6, 2001", LAL vs PHI,2,7,Missed,58-70
"Jun 6, 2001", LAL vs PHI,2,0,Made,60-73
"Jun 6, 2001", LAL vs PHI,2,8,Made,62-73
"Jun 6, 2001", LAL vs PHI,2,0,Made,64-73
"Jun 6, 2001", LAL vs PHI,2,0,Made,66-75
"Jun 6, 2001", LAL vs PHI,2,8,Made,72-77
"Jun 6, 2001", LAL vs PHI,2,2,Missed,77-79
"Jun 6, 2001", LAL vs PHI,2,12,Missed,86-88
"Jun 6, 2001", LAL vs PHI,2,0,Made,88-92
"Jun 6, 2001", LAL vs PHI,2,7,Missed,92-92
"Jun 6, 2001", LAL vs PHI,2,0,Made,94-92
"Jun 6, 2001", LAL vs PHI,2,6,Made,96-94
"Jun 6, 2001", LAL vs PHI,2,6,Missed,99-96
"Jun 8, 2001", LAL vs PHI,2,9,Missed,0-0
"Jun 8, 2001", LAL vs PHI,2,9,Made,10-8
"Jun 8, 2001", LAL vs PHI,2,0,Made,19-17
"Jun 8, 2001", LAL vs PHI,2,7,Made,27-26
"Jun 8, 2001", LAL vs PHI,2,7,Missed,29-32
"Jun 8, 2001", LAL vs PHI,2,0,Made,35-40
"Jun 8, 2001", LAL vs PHI,2,0,Made,37-40
"Jun 8, 2001", LAL vs PHI,2,0,Made,39-40
"Jun 8, 2001", LAL vs PHI,2,9,Made,43-43
"Jun 8, 2001", LAL vs PHI,2,5,Made,45-43
"Jun 8, 2001", LAL vs PHI,2,5,Missed,55-53
"Jun 8, 2001", LAL vs PHI,2,0,Made,57-53
"Jun 8, 2001", LAL vs PHI,2,0,Made,70-65
"Jun 8, 2001", LAL vs PHI,2,0,Missed,74-65
"Jun 8, 2001", LAL vs PHI,2,9,Missed,79-67
"Jun 8, 2001", LAL vs PHI,2,6,Missed,79-69
"Jun 8, 2001", LAL vs PHI,2,0,Made,84-73
"Jun 8, 2001", LAL vs PHI,2,5,Missed,89-84
"Jun 8, 2001", LAL vs PHI,2,8,Made,97-89
"Jun 10, 2001", LAL at PHI,2,6,Made,6-8
"Jun 10, 2001", LAL at PHI,2,6,Made,8-10
"Jun 10, 2001", LAL at PHI,2,4,Missed,10-10
"Jun 10, 2001", LAL at PHI,2,0,Made,18-15
"Jun 10, 2001", LAL at PHI,2,6,Made,25-23
"Jun 10, 2001", LAL at PHI,2,1,Missed,25-27
"Jun 10, 2001", LAL at PHI,2,3,Missed,27-27
"Jun 10, 2001", LAL at PHI,2,5,Missed,40-32
"Jun 10, 2001", LAL at PHI,2,9,Made,53-40
"Jun 10, 2001", LAL at PHI,2,11,Made,61-51
"Jun 10, 2001", LAL at PHI,2,10,Made,63-51
"Jun 10, 2001", LAL at PHI,2,12,Missed,69-60
"Jun 10, 2001", LAL at PHI,2,7,Missed,69-60
"Jun 10, 2001", LAL at PHI,2,0,Made,71-61
"Jun 10, 2001", LAL at PHI,2,6,Missed,76-70
"Jun 10, 2001", LAL at PHI,2,0,Missed,78-72
"Jun 10, 2001", LAL at PHI,2,1,Made,80-72
"Jun 10, 2001", LAL at PHI,2,4,Made,84-78
"Jun 10, 2001", LAL at PHI,2,4,Missed,84-82
"Jun 10, 2001", LAL at PHI,2,0,Made,86-82
"Jun 13, 2001", LAL at PHI,2,6,Missed,0-0
"Jun 13, 2001", LAL at PHI,2,8,Missed,0-0
"Jun 13, 2001", LAL at PHI,2,7,Made,8-6
"Jun 13, 2001", LAL at PHI,2,6,Missed,8-6
"Jun 13, 2001", LAL at PHI,2,0,Made,10-6
"Jun 13, 2001", LAL at PHI,2,0,Made,12-6
"Jun 13, 2001", LAL at PHI,2,0,Made,18-10
"Jun 13, 2001", LAL at PHI,2,5,Missed,18-10
"Jun 13, 2001", LAL at PHI,2,10,Made,30-22
"Jun 13, 2001", LAL at PHI,2,9,Missed,30-24
"Jun 13, 2001", LAL at PHI,2,5,Missed,46-31
"Jun 13, 2001", LAL at PHI,2,0,Made,49-33
"Jun 13, 2001", LAL at PHI,2,0,Made,51-37
"Jun 13, 2001", LAL at PHI,2,10,Missed,51-39
"Jun 13, 2001", LAL at PHI,2,9,Made,56-39
"Jun 13, 2001", LAL at PHI,2,4,Missed,56-42
"Jun 13, 2001", LAL at PHI,2,5,Missed,56-42
"Jun 13, 2001", LAL at PHI,2,5,Missed,63-48
"Jun 13, 2001", LAL at PHI,2,5,Made,72-52
"Jun 13, 2001", LAL at PHI,2,6,Made,74-55
"Jun 13, 2001", LAL at PHI,2,0,Made,76-57
"Jun 13, 2001", LAL at PHI,2,7,Missed,77-65
"Jun 13, 2001", LAL at PHI,2,0,Made,79-70
"Jun 13, 2001", LAL at PHI,2,9,Missed,88-73
"Jun 13, 2001", LAL at PHI,2,5,Made,91-75
"Jun 15, 2001", LAL at PHI,2,3,Missed,2-4
"Jun 15, 2001", LAL at PHI,2,0,Missed,2-6
"Jun 15, 2001", LAL at PHI,2,9,Made,8-12
"Jun 15, 2001", LAL at PHI,2,0,Made,18-19
"Jun 15, 2001", LAL at PHI,2,9,Missed,21-25
"Jun 15, 2001", LAL at PHI,2,3,Made,24-27
"Jun 15, 2001", LAL at PHI,2,4,Missed,24-27
"Jun 15, 2001", LAL at PHI,2,0,Made,26-27
"Jun 15, 2001", LAL at PHI,2,6,Made,36-34
"Jun 15, 2001", LAL at PHI,2,0,Made,42-36
"Jun 15, 2001", LAL at PHI,2,0,Made,46-38
"Jun 15, 2001", LAL at PHI,2,3,Missed,46-40
"Jun 15, 2001", LAL at PHI,2,5,Missed,49-43
"Jun 15, 2001", LAL at PHI,2,0,Made,64-53
"Jun 15, 2001", LAL at PHI,2,2,Missed,67-62
"Jun 15, 2001", LAL at PHI,2,0,Made,69-62
"Jun 15, 2001", LAL at PHI,2,7,Made,83-68
"Jun 15, 2001", LAL at PHI,2,4,Missed,96-87
"Oct 30, 2001", LAL vs POR,2,9,Made,2-0
"Oct 30, 2001", LAL vs POR,2,7,Made,8-2
"Oct 30, 2001", LAL vs POR,2,0,Made,15-6
"Oct 30, 2001", LAL vs POR,2,7,Missed,21-8
"Oct 30, 2001", LAL vs POR,2,0,Missed,24-13
"Oct 30, 2001", LAL vs POR,2,0,Missed,24-13
"Oct 30, 2001", LAL vs POR,2,0,Made,33-25
"Oct 30, 2001", LAL vs POR,2,7,Made,35-25
"Oct 30, 2001", LAL vs POR,2,0,Missed,35-25
"Oct 30, 2001", LAL vs POR,2,0,Made,37-25
"Oct 30, 2001", LAL vs POR,2,4,Missed,44-29
"Oct 30, 2001", LAL vs POR,2,8,Missed,50-37
"Oct 30, 2001", LAL vs POR,2,5,Made,55-46
"Oct 30, 2001", LAL vs POR,2,7,Missed,55-50
"Oct 30, 2001", LAL vs POR,2,0,Made,57-50
"Oct 30, 2001", LAL vs POR,2,8,Made,66-54
"Oct 30, 2001", LAL vs POR,2,0,Missed,66-59
"Oct 30, 2001", LAL vs POR,2,0,Missed,68-66
"Oct 30, 2001", LAL vs POR,2,8,Missed,87-77
"Oct 30, 2001", LAL vs POR,2,0,Missed,89-79
"Oct 30, 2001", LAL vs POR,2,8,Missed,94-84
"Oct 30, 2001", LAL vs POR,2,9,Missed,96-84
"Oct 30, 2001", LAL vs POR,2,0,Made,98-84
"Nov 1, 2001", LAL at UTA,2,13,Missed,2-2
"Nov 1, 2001", LAL at UTA,2,6,Missed,2-8
"Nov 1, 2001", LAL at UTA,2,4,Made,6-10
"Nov 1, 2001", LAL at UTA,2,0,Made,13-14
"Nov 1, 2001", LAL at UTA,2,0,Made,15-15
"Nov 1, 2001", LAL at UTA,2,7,Missed,22-19
"Nov 1, 2001", LAL at UTA,2,6,Missed,38-39
"Nov 1, 2001", LAL at UTA,2,6,Missed,38-39
"Nov 1, 2001", LAL at UTA,2,11,Missed,38-39
"Nov 1, 2001", LAL at UTA,2,1,Missed,38-41
"Nov 1, 2001", LAL at UTA,2,0,Made,42-43
"Nov 1, 2001", LAL at UTA,2,0,Made,46-47
"Nov 1, 2001", LAL at UTA,2,9,Made,57-53
"Nov 1, 2001", LAL at UTA,2,9,Made,63-60
"Nov 1, 2001", LAL at UTA,2,11,Missed,65-63
"Nov 1, 2001", LAL at UTA,2,0,Made,69-65
"Nov 1, 2001", LAL at UTA,2,0,Missed,74-70
"Nov 1, 2001", LAL at UTA,2,10,Made,86-82
"Nov 1, 2001", LAL at UTA,2,12,Missed,86-83
"Nov 1, 2001", LAL at UTA,2,0,Made,88-84
"Nov 1, 2001", LAL at UTA,2,9,Made,98-87
"Nov 1, 2001", LAL at UTA,2,10,Missed,98-87
"Nov 2, 2001", LAL vs PHO,2,8,Missed,0-0
"Nov 2, 2001", LAL vs PHO,2,9,Missed,0-3
"Nov 2, 2001", LAL vs PHO,2,5,Made,2-3
"Nov 2, 2001", LAL vs PHO,2,0,Made,24-21
"Nov 2, 2001", LAL vs PHO,2,10,Missed,24-23
"Nov 2, 2001", LAL vs PHO,2,0,Missed,32-29
"Nov 2, 2001", LAL vs PHO,2,7,Made,34-29
"Nov 2, 2001", LAL vs PHO,2,0,Made,36-31
"Nov 2, 2001", LAL vs PHO,2,0,Missed,40-33
"Nov 2, 2001", LAL vs PHO,2,0,Made,45-36
"Nov 2, 2001", LAL vs PHO,2,6,Made,48-40
"Nov 2, 2001", LAL vs PHO,2,11,Missed,50-42
"Nov 2, 2001", LAL vs PHO,2,0,Made,52-42
"Nov 2, 2001", LAL vs PHO,2,0,Missed,52-44
"Nov 2, 2001", LAL vs PHO,2,0,Made,56-48
"Nov 2, 2001", LAL vs PHO,2,0,Made,64-50
"Nov 2, 2001", LAL vs PHO,2,0,Made,71-55
"Nov 2, 2001", LAL vs PHO,2,0,Missed,79-65
"Nov 2, 2001", LAL vs PHO,2,0,Missed,79-65
"Nov 2, 2001", LAL vs PHO,2,8,Missed,83-72
"Nov 2, 2001", LAL vs PHO,2,0,Missed,92-77
"Nov 4, 2001", LAL vs UTA,2,0,Made,2-2
"Nov 4, 2001", LAL vs UTA,2,5,Missed,6-8
"Nov 4, 2001", LAL vs UTA,2,0,Missed,9-17
"Nov 4, 2001", LAL vs UTA,2,0,Made,11-21
"Nov 4, 2001", LAL vs UTA,2,0,Missed,26-39
"Nov 4, 2001", LAL vs UTA,2,0,Made,28-39
"Nov 4, 2001", LAL vs UTA,2,8,Made,30-47
"Nov 4, 2001", LAL vs UTA,2,0,Made,49-61
"Nov 4, 2001", LAL vs UTA,2,5,Made,54-63
"Nov 4, 2001", LAL vs UTA,2,9,Made,56-63
"Nov 4, 2001", LAL vs UTA,2,5,Missed,60-70
"Nov 4, 2001", LAL vs UTA,2,7,Missed,60-70
"Nov 4, 2001", LAL vs UTA,2,0,Made,62-70
"Nov 4, 2001", LAL vs UTA,2,0,Made,77-80
"Nov 4, 2001", LAL vs UTA,2,7,Made,90-90
"Nov 9, 2001", LAL vs MEM,2,5,Made,2-4
"Nov 9, 2001", LAL vs MEM,2,6,Missed,2-6
"Nov 9, 2001", LAL vs MEM,2,0,Missed,2-6
"Nov 9, 2001", LAL vs MEM,2,0,Missed,8-8
"Nov 9, 2001", LAL vs MEM,2,0,Made,10-8
"Nov 9, 2001", LAL vs MEM,2,0,Missed,19-10
"Nov 9, 2001", LAL vs MEM,2,4,Made,38-29
"Nov 9, 2001", LAL vs MEM,2,0,Missed,39-31
"Nov 9, 2001", LAL vs MEM,2,0,Made,41-31
"Nov 9, 2001", LAL vs MEM,2,6,Made,43-33
"Nov 9, 2001", LAL vs MEM,2,0,Made,47-41
"Nov 9, 2001", LAL vs MEM,2,0,Made,50-43
"Nov 9, 2001", LAL vs MEM,2,0,Missed,55-43
"Nov 9, 2001", LAL vs MEM,2,0,Made,57-45
"Nov 9, 2001", LAL vs MEM,2,7,Missed,75-59
"Nov 11, 2001", LAL vs ORL,2,12,Missed,1-0
"Nov 11, 2001", LAL vs ORL,2,2,Made,5-0
"Nov 11, 2001", LAL vs ORL,2,3,Made,7-3
"Nov 11, 2001", LAL vs ORL,2,6,Missed,9-12
"Nov 11, 2001", LAL vs ORL,2,0,Made,11-14
"Nov 11, 2001", LAL vs ORL,2,3,Made,13-16
"Nov 11, 2001", LAL vs ORL,2,14,Missed,13-19
"Nov 11, 2001", LAL vs ORL,2,0,Missed,13-19
"Nov 11, 2001", LAL vs ORL,2,4,Made,15-19
"Nov 11, 2001", LAL vs ORL,2,13,Missed,18-23
"Nov 11, 2001", LAL vs ORL,2,3,Missed,18-23
"Nov 11, 2001", LAL vs ORL,2,2,Made,20-23
"Nov 11, 2001", LAL vs ORL,2,0,Missed,20-23
"Nov 11, 2001", LAL vs ORL,2,3,Made,22-23
"Nov 11, 2001", LAL vs ORL,2,9,Missed,25-26
"Nov 11, 2001", LAL vs ORL,2,9,Missed,25-29
"Nov 11, 2001", LAL vs ORL,2,0,Made,41-39
"Nov 11, 2001", LAL vs ORL,2,0,Made,45-47
"Nov 11, 2001", LAL vs ORL,2,7,Missed,53-49
"Nov 11, 2001", LAL vs ORL,2,0,Made,57-51
"Nov 11, 2001", LAL vs ORL,2,0,Made,59-53
"Nov 11, 2001", LAL vs ORL,2,7,Missed,59-53
"Nov 11, 2001", LAL vs ORL,2,7,Missed,64-60
"Nov 11, 2001", LAL vs ORL,2,0,Made,66-60
"Nov 11, 2001", LAL vs ORL,2,14,Missed,74-68
"Nov 11, 2001", LAL vs ORL,2,4,Made,77-72
"Nov 11, 2001", LAL vs ORL,2,4,Made,79-74
"Nov 11, 2001", LAL vs ORL,2,16,Missed,81-77
"Nov 11, 2001", LAL vs ORL,2,0,Made,87-79
"Nov 11, 2001", LAL vs ORL,2,0,Made,96-87
"Nov 15, 2001", LAL at HOU,2,5,Missed,0-0
"Nov 15, 2001", LAL at HOU,2,0,Made,2-0
"Nov 15, 2001", LAL at HOU,2,9,Missed,8-6
"Nov 15, 2001", LAL at HOU,2,0,Made,10-8
"Nov 15, 2001", LAL at HOU,2,7,Made,20-10
"Nov 15, 2001", LAL at HOU,2,9,Missed,25-20
"Nov 15, 2001", LAL at HOU,2,7,Missed,37-33
"Nov 15, 2001", LAL at HOU,2,0,Made,39-33
"Nov 15, 2001", LAL at HOU,2,6,Missed,41-37
"Nov 15, 2001", LAL at HOU,2,0,Made,45-37
"Nov 15, 2001", LAL at HOU,2,7,Missed,53-43
"Nov 15, 2001", LAL at HOU,2,0,Missed,60-45
"Nov 15, 2001", LAL at HOU,2,0,Missed,60-47
"Nov 15, 2001", LAL at HOU,2,6,Missed,60-51
"Nov 15, 2001", LAL at HOU,2,4,Made,62-53
"Nov 15, 2001", LAL at HOU,2,6,Made,64-55
"Nov 15, 2001", LAL at HOU,2,0,Made,69-63
"Nov 15, 2001", LAL at HOU,2,8,Missed,79-76
"Nov 15, 2001", LAL at HOU,2,0,Made,81-76
"Nov 15, 2001", LAL at HOU,2,0,Made,85-83
"Nov 15, 2001", LAL at HOU,2,8,Missed,87-87
"Nov 15, 2001", LAL at HOU,2,0,Made,89-87
"Nov 15, 2001", LAL at HOU,2,6,Made,92-89
"Nov 15, 2001", LAL at HOU,2,0,Made,98-95
"Nov 16, 2001", LAL at PHO,2,0,Made,6-4
"Nov 16, 2001", LAL at PHO,2,0,Made,8-6
"Nov 16, 2001", LAL at PHO,2,0,Missed,8-8
"Nov 16, 2001", LAL at PHO,2,0,Made,10-8
"Nov 16, 2001", LAL at PHO,2,8,Made,17-13
"Nov 16, 2001", LAL at PHO,2,8,Missed,34-34
"Nov 16, 2001", LAL at PHO,2,0,Made,38-38
"Nov 16, 2001", LAL at PHO,2,0,Made,40-38
"Nov 16, 2001", LAL at PHO,2,7,Made,46-44
"Nov 16, 2001", LAL at PHO,2,9,Missed,46-47
"Nov 16, 2001", LAL at PHO,2,0,Missed,48-52
"Nov 16, 2001", LAL at PHO,2,0,Missed,51-59
"Nov 16, 2001", LAL at PHO,2,0,Made,53-61
"Nov 16, 2001", LAL at PHO,2,0,Missed,56-70
"Nov 16, 2001", LAL at PHO,2,0,Made,58-70
"Nov 16, 2001", LAL at PHO,2,9,Missed,65-74
"Nov 16, 2001", LAL at PHO,2,5,Missed,65-76
"Nov 16, 2001", LAL at PHO,2,0,Made,68-80
"Nov 18, 2001", LAL vs SAC,2,6,Missed,4-2
"Nov 18, 2001", LAL vs SAC,2,11,Made,6-2
"Nov 18, 2001", LAL vs SAC,2,3,Missed,6-2
"Nov 18, 2001", LAL vs SAC,2,0,Made,13-12
"Nov 18, 2001", LAL vs SAC,2,0,Made,17-19
"Nov 18, 2001", LAL vs SAC,2,5,Missed,18-19
"Nov 18, 2001", LAL vs SAC,2,5,Made,24-30
"Nov 18, 2001", LAL vs SAC,2,4,Made,26-30
"Nov 18, 2001", LAL vs SAC,2,2,Made,29-30
"Nov 18, 2001", LAL vs SAC,2,0,Missed,33-35
"Nov 18, 2001", LAL vs SAC,2,6,Missed,33-41
"Nov 18, 2001", LAL vs SAC,2,0,Missed,35-44
"Nov 18, 2001", LAL vs SAC,2,0,Made,37-44
"Nov 18, 2001", LAL vs SAC,2,0,Made,44-51
"Nov 18, 2001", LAL vs SAC,2,0,Made,46-51
"Nov 18, 2001", LAL vs SAC,2,0,Missed,53-62
"Nov 18, 2001", LAL vs SAC,2,0,Made,55-62
"Nov 18, 2001", LAL vs SAC,2,6,Made,68-73
"Nov 18, 2001", LAL vs SAC,2,0,Made,70-75
"Nov 18, 2001", LAL vs SAC,2,0,Missed,76-75
"Nov 18, 2001", LAL vs SAC,2,7,Missed,76-75
"Nov 20, 2001", LAL at LAC,2,0,Made,2-2
"Nov 20, 2001", LAL at LAC,2,0,Missed,2-2
"Nov 20, 2001", LAL at LAC,2,0,Missed,2-2
"Nov 20, 2001", LAL at LAC,2,0,Made,13-4
"Nov 20, 2001", LAL at LAC,2,5,Made,15-5
"Nov 20, 2001", LAL at LAC,2,0,Made,17-9
"Nov 20, 2001", LAL at LAC,2,6,Made,19-11
"Nov 20, 2001", LAL at LAC,2,6,Missed,19-19
"Nov 20, 2001", LAL at LAC,2,4,Made,43-36
"Nov 20, 2001", LAL at LAC,2,4,Missed,45-42
"Nov 20, 2001", LAL at LAC,2,0,Made,52-46
"Nov 20, 2001", LAL at LAC,2,0,Made,61-48
"Nov 20, 2001", LAL at LAC,2,0,Made,68-56
"Nov 20, 2001", LAL at LAC,2,6,Missed,70-60
"Nov 20, 2001", LAL at LAC,2,6,Missed,70-62
"Nov 20, 2001", LAL at LAC,2,0,Made,72-62
"Nov 20, 2001", LAL at LAC,2,0,Missed,88-76
"Nov 21, 2001", LAL at DEN,2,5,Made,12-2
"Nov 21, 2001", LAL at DEN,2,5,Missed,12-4
"Nov 21, 2001", LAL at DEN,2,12,Missed,21-10
"Nov 21, 2001", LAL at DEN,2,7,Made,29-13
"Nov 21, 2001", LAL at DEN,2,7,Missed,29-13
"Nov 21, 2001", LAL at DEN,2,9,Missed,41-25
"Nov 21, 2001", LAL at DEN,2,10,Made,43-25
"Nov 21, 2001", LAL at DEN,2,0,Missed,45-27
"Nov 21, 2001", LAL at DEN,2,11,Missed,49-35
"Nov 21, 2001", LAL at DEN,2,0,Missed,51-39
"Nov 21, 2001", LAL at DEN,2,0,Made,53-39
"Nov 23, 2001", LAL vs GSW,2,0,Missed,6-1
"Nov 23, 2001", LAL vs GSW,2,10,Made,10-1
"Nov 23, 2001", LAL vs GSW,2,0,Made,12-1
"Nov 23, 2001", LAL vs GSW,2,0,Missed,16-5
"Nov 23, 2001", LAL vs GSW,2,0,Made,18-5
"Nov 23, 2001", LAL vs GSW,2,7,Missed,25-10
"Nov 23, 2001", LAL vs GSW,2,0,Made,29-12
"Nov 23, 2001", LAL vs GSW,2,7,Made,39-16
"Nov 23, 2001", LAL vs GSW,2,9,Missed,42-19
"Nov 23, 2001", LAL vs GSW,2,0,Made,66-48
"Nov 23, 2001", LAL vs GSW,2,5,Made,68-50
"Nov 23, 2001", LAL vs GSW,2,14,Made,76-57
"Nov 23, 2001", LAL vs GSW,2,8,Missed,76-59
"Nov 23, 2001", LAL vs GSW,2,7,Missed,76-61
"Nov 23, 2001", LAL vs GSW,2,6,Made,78-61
"Nov 25, 2001", LAL vs DEN,2,0,Made,2-2
"Nov 25, 2001", LAL vs DEN,2,6,Missed,2-4
"Nov 25, 2001", LAL vs DEN,2,0,Missed,2-4
"Nov 25, 2001", LAL vs DEN,2,0,Made,12-10
"Nov 25, 2001", LAL vs DEN,2,0,Made,16-12
"Nov 25, 2001", LAL vs DEN,2,0,Made,50-37
"Nov 25, 2001", LAL vs DEN,2,0,Made,52-39
"Nov 25, 2001", LAL vs DEN,2,0,Made,55-39
"Nov 25, 2001", LAL vs DEN,2,0,Made,61-48
"Nov 25, 2001", LAL vs DEN,2,6,Missed,62-51
"Nov 25, 2001", LAL vs DEN,2,0,Made,64-56
"Nov 25, 2001", LAL vs DEN,2,6,Missed,69-65
"Nov 25, 2001", LAL vs DEN,2,0,Made,77-78
"Nov 25, 2001", LAL vs DEN,2,9,Missed,90-90
"Nov 27, 2001", LAL vs MIL,2,13,Missed,0-0
"Nov 27, 2001", LAL vs MIL,2,0,Made,6-2
"Nov 27, 2001", LAL vs MIL,2,0,Made,12-8
"Nov 27, 2001", LAL vs MIL,2,7,Made,14-10
"Nov 27, 2001", LAL vs MIL,2,0,Missed,16-12
"Nov 27, 2001", LAL vs MIL,2,4,Missed,17-21
"Nov 27, 2001", LAL vs MIL,2,2,Missed,31-43
"Nov 27, 2001", LAL vs MIL,2,2,Made,37-47
"Nov 27, 2001", LAL vs MIL,2,0,Missed,37-47
"Nov 27, 2001", LAL vs MIL,2,9,Missed,47-49
"Nov 27, 2001", LAL vs MIL,2,0,Made,60-65
"Nov 27, 2001", LAL vs MIL,2,5,Made,63-65
"Nov 27, 2001", LAL vs MIL,2,9,Missed,91-81
"Nov 27, 2001", LAL vs MIL,2,3,Made,93-81
"Nov 30, 2001", LAL at SEA,2,3,Missed,0-0
"Nov 30, 2001", LAL at SEA,2,0,Made,7-3
"Nov 30, 2001", LAL at SEA,2,2,Made,9-5
"Nov 30, 2001", LAL at SEA,2,0,Made,13-12
"Nov 30, 2001", LAL at SEA,2,4,Missed,17-16
"Dec 1, 2001", LAL vs MIN,2,13,Missed,7-7
"Dec 1, 2001", LAL vs MIN,2,12,Made,11-9
"Dec 1, 2001", LAL vs MIN,2,5,Missed,11-13
"Dec 1, 2001", LAL vs MIN,2,0,Made,13-15
"Dec 1, 2001", LAL vs MIN,2,8,Made,20-19
"Dec 1, 2001", LAL vs MIN,2,9,Made,28-27
"Dec 1, 2001", LAL vs MIN,2,0,Made,30-29
"Dec 1, 2001", LAL vs MIN,2,12,Missed,36-35
"Dec 1, 2001", LAL vs MIN,2,0,Made,40-37
"Dec 1, 2001", LAL vs MIN,2,5,Made,53-53
"Dec 1, 2001", LAL vs MIN,2,0,Missed,63-55
"Dec 1, 2001", LAL vs MIN,2,0,Made,65-55
"Dec 1, 2001", LAL vs MIN,2,14,Missed,66-57
"Dec 1, 2001", LAL vs MIN,2,0,Made,68-59
"Dec 5, 2001", LAL vs DAL,2,6,Made,2-0
"Dec 5, 2001", LAL vs DAL,2,0,Made,4-2
"Dec 5, 2001", LAL vs DAL,2,9,Missed,6-4
"Dec 5, 2001", LAL vs DAL,2,0,Made,8-6
"Dec 5, 2001", LAL vs DAL,2,0,Made,14-17
"Dec 5, 2001", LAL vs DAL,2,0,Made,16-17
"Dec 5, 2001", LAL vs DAL,2,4,Made,18-19
"Dec 5, 2001", LAL vs DAL,2,0,Missed,21-21
"Dec 5, 2001", LAL vs DAL,2,8,Made,28-28
"Dec 5, 2001", LAL vs DAL,2,0,Made,30-28
"Dec 5, 2001", LAL vs DAL,2,0,Made,37-38
"Dec 5, 2001", LAL vs DAL,2,0,Made,39-40
"Dec 5, 2001", LAL vs DAL,2,0,Made,41-42
"Dec 5, 2001", LAL vs DAL,2,8,Made,50-57
"Dec 5, 2001", LAL vs DAL,2,0,Made,68-70
"Dec 5, 2001", LAL vs DAL,2,0,Made,70-74
"Dec 5, 2001", LAL vs DAL,2,6,Missed,72-76
"Dec 5, 2001", LAL vs DAL,2,0,Made,79-84
"Dec 5, 2001", LAL vs DAL,2,16,Missed,85-85
"Dec 5, 2001", LAL vs DAL,2,0,Made,87-90
"Dec 5, 2001", LAL vs DAL,2,0,Made,89-90
"Dec 5, 2001", LAL vs DAL,2,0,Made,91-90
"Dec 5, 2001", LAL vs DAL,2,3,Missed,92-90
"Dec 7, 2001", LAL at SAC,2,0,Made,2-2
"Dec 7, 2001", LAL at SAC,2,8,Missed,2-4
"Dec 7, 2001", LAL at SAC,2,3,Made,4-4
"Dec 7, 2001", LAL at SAC,2,3,Made,6-8
"Dec 7, 2001", LAL at SAC,2,11,Missed,8-21
"Dec 7, 2001", LAL at SAC,2,0,Made,10-21
"Dec 7, 2001", LAL at SAC,2,7,Made,14-23
"Dec 7, 2001", LAL at SAC,2,0,Made,27-35
"Dec 7, 2001", LAL at SAC,2,9,Made,35-40
"Dec 7, 2001", LAL at SAC,2,0,Made,37-40
"Dec 7, 2001", LAL at SAC,2,12,Missed,40-40
"Dec 7, 2001", LAL at SAC,2,7,Missed,41-44
"Dec 7, 2001", LAL at SAC,2,7,Missed,49-50
"Dec 7, 2001", LAL at SAC,2,13,Missed,51-52
"Dec 7, 2001", LAL at SAC,2,9,Made,53-52
"Dec 7, 2001", LAL at SAC,2,6,Missed,55-58
"Dec 7, 2001", LAL at SAC,2,9,Missed,56-66
"Dec 7, 2001", LAL at SAC,2,8,Made,58-69
"Dec 7, 2001", LAL at SAC,2,0,Made,60-72
"Dec 7, 2001", LAL at SAC,2,9,Made,68-77
"Dec 7, 2001", LAL at SAC,2,6,Made,72-80
"Dec 7, 2001", LAL at SAC,2,12,Missed,74-80
"Dec 7, 2001", LAL at SAC,2,0,Made,89-93
"Dec 11, 2001", LAL vs SEA,2,6,Made,2-0
"Dec 11, 2001", LAL vs SEA,2,5,Made,11-9
"Dec 11, 2001", LAL vs SEA,2,6,Made,13-13
"Dec 11, 2001", LAL vs SEA,2,0,Missed,25-31
"Dec 11, 2001", LAL vs SEA,2,0,Made,27-33
"Dec 11, 2001", LAL vs SEA,2,0,Made,33-41
"Dec 11, 2001", LAL vs SEA,2,9,Made,37-45
"Dec 11, 2001", LAL vs SEA,2,0,Made,44-51
"Dec 11, 2001", LAL vs SEA,2,0,Missed,44-52
"Dec 11, 2001", LAL vs SEA,2,0,Made,48-52
"Dec 11, 2001", LAL vs SEA,2,0,Made,50-54
"Dec 11, 2001", LAL vs SEA,2,0,Missed,54-61
"Dec 11, 2001", LAL vs SEA,2,0,Missed,54-65
"Dec 11, 2001", LAL vs SEA,2,0,Made,61-65
"Dec 11, 2001", LAL vs SEA,2,0,Made,63-65
"Dec 11, 2001", LAL vs SEA,2,13,Made,65-65
"Dec 11, 2001", LAL vs SEA,2,0,Made,67-67
"Dec 11, 2001", LAL vs SEA,2,0,Made,69-69
"Dec 11, 2001", LAL vs SEA,2,13,Missed,77-85
"Dec 11, 2001", LAL vs SEA,2,9,Missed,77-89
"Dec 11, 2001", LAL vs SEA,2,9,Made,79-89
"Dec 11, 2001", LAL vs SEA,2,8,Missed,82-91
"Dec 11, 2001", LAL vs SEA,2,9,Made,84-96
"Dec 11, 2001", LAL vs SEA,2,5,Missed,84-96
"Dec 11, 2001", LAL vs SEA,2,0,Missed,84-96
