date,game,value,distance,made,score,quarter,time
"Apr 12, 2001", LAL vs MIN,2,10,Missed,51-44,2,0:22.9
"Apr 12, 2001", LAL vs MIN,2,6,Missed,51-46,3,11:24
"Apr 12, 2001", LAL vs MIN,2,8,Missed,66-58,3,6:21
"Apr 12, 2001", LAL vs MIN,2,10,Missed,72-64,3,4:14
"Apr 12, 2001", LAL vs MIN,2,8,Missed,74-66,3,3:26
"Apr 12, 2001", LAL vs MIN,2,0,Missed,87-75,4,9:06
"Apr 12, 2001", LAL vs MIN,2,0,Made,92-79,4,7:22
"Apr 12, 2001", LAL vs MIN,2,0,Made,95-79,4,7:00
"Apr 12, 2001", LAL vs MIN,2,11,Missed,95-79,4,6:09
"Apr 12, 2001", LAL vs MIN,2,0,Made,105-89,4,3:47
"Apr 15, 2001", LAL vs POR,2,0,Made,3-4,1,9:36
"Apr 15, 2001", LAL vs POR,2,6,Missed,3-6,1,8:58
"Apr 15, 2001", LAL vs POR,2,8,Made,9-8,1,7:18
"Apr 15, 2001", LAL vs POR,2,0,Missed,14-9,1,5:41
"Apr 15, 2001", LAL vs POR,2,0,Missed,15-14,1,4:13
"Apr 15, 2001", LAL vs POR,2,10,Made,39-33,2,7:26
"Apr 15, 2001", LAL vs POR,2,6,Made,44-39,2,4:32
"Apr 15, 2001", LAL vs POR,2,8,Missed,46-45,2,2:55
"Apr 15, 2001", LAL vs POR,2,0,Made,51-49,2,1:33
"Apr 15, 2001", LAL vs POR,2,8,Missed,53-54,3,10:08
"Apr 15, 2001", LAL vs POR,2,3,Missed,55-57,3,8:36
"Apr 15, 2001", LAL vs POR,2,0,Made,57-57,3,8:34
"Apr 15, 2001", LAL vs POR,2,5,Missed,66-61,3,5:28
"Apr 15, 2001", LAL vs POR,2,0,Missed,79-72,3,1:31
"Apr 15, 2001", LAL vs POR,2,0,Made,81-75,3,1:08
"Apr 15, 2001", LAL vs POR,2,0,Missed,84-81,4,10:25
"Apr 15, 2001", LAL vs POR,2,0,Made,86-81,4,10:21
"Apr 15, 2001", LAL vs POR,2,11,Made,88-83,4,9:33
"Apr 15, 2001", LAL vs POR,2,9,Made,93-91,4,6:35
"Apr 15, 2001", LAL vs POR,2,10,Missed,93-93,4,5:58
"Apr 15, 2001", LAL vs POR,2,10,Made,101-100,4,1:37
"Apr 17, 2001", LAL vs DEN,2,8,Missed,0-0,1,11:38
"Apr 17, 2001", LAL vs DEN,2,0,Missed,2-7,1,9:47
"Apr 17, 2001", LAL vs DEN,2,0,Made,4-9,1,9:08
"Apr 17, 2001", LAL vs DEN,2,0,Made,7-9,1,8:44
"Apr 17, 2001", LAL vs DEN,2,0,Made,9-9,1,8:17
"Apr 17, 2001", LAL vs DEN,2,6,Missed,14-14,1,6:28
"Apr 17, 2001", LAL vs DEN,2,0,Missed,19-23,1,3:53
"Apr 17, 2001", LAL vs DEN,2,9,Missed,28-31,1,0:24.8
"Apr 17, 2001", LAL vs DEN,2,0,Missed,41-42,2,4:15
"Apr 17, 2001", LAL vs DEN,2,0,Made,47-44,2,3:10
"Apr 17, 2001", LAL vs DEN,2,0,Made,63-53,3,9:13
"Apr 17, 2001", LAL vs DEN,2,0,Made,65-53,3,8:36
"Apr 17, 2001", LAL vs DEN,2,9,Missed,67-53,3,7:33
"Apr 17, 2001", LAL vs DEN,2,13,Made,79-59,3,3:43
"Apr 17, 2001", LAL vs DEN,2,0,Made,86-73,4,9:35
"Apr 17, 2001", LAL vs DEN,2,0,Missed,86-73,4,8:59
"Apr 17, 2001", LAL vs DEN,2,0,Made,90-75,4,8:28
"Apr 17, 2001", LAL vs DEN,2,10,Made,94-77,4,7:27
"Apr 22, 2001", LAL vs POR,2,11,Made,2-0,1,11:18
"Apr 22, 2001", LAL vs POR,2,12,Missed,2-2,1,9:58
"Apr 22, 2001", LAL vs POR,2,0,Missed,4-2,1,8:42
"Apr 22, 2001", LAL vs POR,2,0,Made,6-2,1,8:41
"Apr 22, 2001", LAL vs POR,2,7,Missed,11-7,1,6:53
"Apr 22, 2001", LAL vs POR,2,0,Missed,16-11,1,4:28
"Apr 22, 2001", LAL vs POR,2,0,Made,27-17,1,1:23
"Apr 22, 2001", LAL vs POR,2,8,Missed,31-22,2,10:03
"Apr 22, 2001", LAL vs POR,2,8,Missed,31-22,2,9:31
"Apr 22, 2001", LAL vs POR,2,9,Missed,31-24,2,8:55
"Apr 22, 2001", LAL vs POR,2,0,Missed,34-33,2,6:32
"Apr 22, 2001", LAL vs POR,2,0,Missed,34-35,2,5:00
"Apr 22, 2001", LAL vs POR,2,7,Missed,52-50,3,10:37
"Apr 22, 2001", LAL vs POR,2,0,Missed,58-53,3,8:10
"Apr 22, 2001", LAL vs POR,2,0,Missed,58-53,3,8:09
"Apr 22, 2001", LAL vs POR,2,0,Made,64-65,3,5:21
"Apr 22, 2001", LAL vs POR,2,8,Missed,70-72,3,1:57
"Apr 22, 2001", LAL vs POR,2,0,Made,72-72,3,1:15
"Apr 22, 2001", LAL vs POR,2,0,Made,74-72,3,0:23.7
"Apr 22, 2001", LAL vs POR,2,0,Missed,93-79,4,5:39
"Apr 22, 2001", LAL vs POR,2,0,Made,95-79,4,5:37
"Apr 26, 2001", LAL vs POR,2,6,Made,6-5,1,8:50
"Apr 26, 2001", LAL vs POR,2,0,Made,8-7,1,8:09
"Apr 26, 2001", LAL vs POR,2,0,Made,12-11,1,6:53
"Apr 26, 2001", LAL vs POR,2,0,Missed,12-13,1,6:06
"Apr 26, 2001", LAL vs POR,2,5,Missed,16-25,1,3:23
"Apr 26, 2001", LAL vs POR,2,6,Missed,16-25,1,3:12
"Apr 26, 2001", LAL vs POR,2,0,Made,23-29,1,0:28.9
"Apr 26, 2001", LAL vs POR,2,6,Made,29-31,2,10:33
"Apr 26, 2001", LAL vs POR,2,0,Made,31-31,2,9:54
"Apr 26, 2001", LAL vs POR,2,11,Missed,35-32,2,7:17
"Apr 26, 2001", LAL vs POR,2,0,Made,38-32,2,5:49
"Apr 26, 2001", LAL vs POR,2,5,Missed,43-37,2,2:47
"Apr 26, 2001", LAL vs POR,2,0,Made,57-46,3,11:35
"Apr 26, 2001", LAL vs POR,2,0,Made,59-49,3,10:28
"Apr 26, 2001", LAL vs POR,2,7,Made,66-54,3,7:39
"Apr 26, 2001", LAL vs POR,2,8,Missed,71-59,3,5:30
"Apr 26, 2001", LAL vs POR,2,8,Made,76-63,3,2:34
"Apr 26, 2001", LAL vs POR,2,0,Made,80-63,3,0:59.1
"Apr 26, 2001", LAL vs POR,2,11,Missed,80-65,4,11:36
"Apr 26, 2001", LAL vs POR,2,0,Missed,80-68,4,11:02
"Apr 26, 2001", LAL vs POR,2,0,Made,84-70,4,9:34
"Apr 26, 2001", LAL vs POR,2,10,Missed,89-72,4,7:01
"Apr 26, 2001", LAL vs POR,2,10,Missed,92-75,4,5:26
"Apr 26, 2001", LAL vs POR,2,0,Made,94-75,4,5:16
"Apr 29, 2001", LAL at POR,2,0,Made,8-9,1,7:47
"Apr 29, 2001", LAL at POR,2,11,Missed,8-9,1,6:50
"Apr 29, 2001", LAL at POR,2,3,Made,31-32,2,8:06
"Apr 29, 2001", LAL at POR,2,6,Missed,31-35,2,7:32
"Apr 29, 2001", LAL at POR,2,0,Made,33-37,2,7:04
"Apr 29, 2001", LAL at POR,2,0,Made,52-45,2,0:13
"Apr 29, 2001", LAL at POR,2,10,Missed,54-47,3,11:44
"Apr 29, 2001", LAL at POR,2,3,Made,67-63,3,5:38
"Apr 29, 2001", LAL at POR,2,7,Missed,70-66,3,3:56
"Apr 29, 2001", LAL at POR,2,0,Made,73-66,3,3:37
"Apr 29, 2001", LAL at POR,2,7,Missed,79-72,4,11:24
"Apr 29, 2001", LAL at POR,2,6,Made,81-74,4,10:42
"Apr 29, 2001", LAL at POR,2,6,Made,83-74,4,10:13
"Apr 29, 2001", LAL at POR,2,4,Missed,91-78,4,6:49
"Apr 29, 2001", LAL at POR,2,0,Missed,97-82,4,2:39
"Apr 29, 2001", LAL at POR,2,9,Missed,97-82,4,1:50
"Apr 29, 2001", LAL at POR,2,0,Made,99-84,4,1:31
"May 6, 2001", LAL vs SAC,2,9,Made,4-1,1,11:13
"May 6, 2001", LAL vs SAC,2,5,Made,6-4,1,10:22
"May 6, 2001", LAL vs SAC,2,0,Made,9-6,1,8:57
"May 6, 2001", LAL vs SAC,2,0,Missed,23-26,1,2:35
"May 6, 2001", LAL vs SAC,2,0,Missed,23-26,1,1:52
"May 6, 2001", LAL vs SAC,2,0,Made,25-28,1,0:32.2
"May 6, 2001", LAL vs SAC,2,0,Missed,28-30,2,11:31
"May 6, 2001", LAL vs SAC,2,0,Made,30-30,2,11:14
"May 6, 2001", LAL vs SAC,2,5,Missed,30-32,2,10:36
"May 6, 2001", LAL vs SAC,2,7,Missed,33-36,2,8:33
"May 6, 2001", LAL vs SAC,2,11,Missed,38-38,2,6:43
"May 6, 2001", LAL vs SAC,2,0,Made,44-44,2,4:28
"May 6, 2001", LAL vs SAC,2,8,Missed,44-46,2,4:01
"May 6, 2001", LAL vs SAC,2,0,Made,53-54,2,0:46.3
"May 6, 2001", LAL vs SAC,2,0,Missed,57-54,3,10:01
"May 6, 2001", LAL vs SAC,2,6,Made,59-56,3,9:39
"May 6, 2001", LAL vs SAC,2,0,Missed,59-59,3,8:19
"May 6, 2001", LAL vs SAC,2,11,Made,67-61,3,6:35
"May 6, 2001", LAL vs SAC,2,0,Missed,67-66,3,5:09
"May 6, 2001", LAL vs SAC,2,0,Made,69-66,3,4:53
"May 6, 2001", LAL vs SAC,2,0,Missed,74-73,3,2:11
"May 6, 2001", LAL vs SAC,2,0,Made,76-73,3,2:09
"May 6, 2001", LAL vs SAC,2,0,Made,78-76,3,1:38
"May 6, 2001", LAL vs SAC,2,6,Made,86-80,4,11:34
"May 6, 2001", LAL vs SAC,2,7,Made,90-80,4,10:40
"May 6, 2001", LAL vs SAC,2,6,Made,92-82,4,10:01
"May 6, 2001", LAL vs SAC,2,5,Missed,92-84,4,8:23
"May 6, 2001", LAL vs SAC,2,0,Made,94-86,4,8:00
"May 6, 2001", LAL vs SAC,2,5,Missed,95-90,4,6:20
"May 6, 2001", LAL vs SAC,2,5,Missed,97-93,4,5:37
"May 6, 2001", LAL vs SAC,2,0,Made,101-93,4,3:07
"May 6, 2001", LAL vs SAC,2,6,Missed,103-97,4,1:55
"May 8, 2001", LAL vs SAC,2,0,Missed,0-0,1,11:36
"May 8, 2001", LAL vs SAC,2,0,Made,2-0,1,11:31
"May 8, 2001", LAL vs SAC,2,0,Missed,2-2,1,10:26
"May 8, 2001", LAL vs SAC,2,0,Made,4-2,1,10:00
"May 8, 2001", LAL vs SAC,2,11,Missed,6-4,1,8:20
"May 8, 2001", LAL vs SAC,2,6,Made,8-4,1,7:46
"May 8, 2001", LAL vs SAC,2,0,Missed,11-6,1,6:50
"May 8, 2001", LAL vs SAC,2,0,Made,14-8,1,5:41
"May 8, 2001", LAL vs SAC,2,0,Made,18-11,1,3:35
"May 8, 2001", LAL vs SAC,2,0,Made,25-15,1,0:39.7
"May 8, 2001", LAL vs SAC,2,6,Missed,25-26,2,8:40
"May 8, 2001", LAL vs SAC,2,0,Made,27-28,2,8:13
"May 8, 2001", LAL vs SAC,2,0,Missed,29-32,2,5:48
"May 8, 2001", LAL vs SAC,2,0,Made,37-36,2,3:34
"May 8, 2001", LAL vs SAC,2,8,Made,39-38,2,2:15
"May 8, 2001", LAL vs SAC,2,0,Made,43-39,2,1:06
"May 8, 2001", LAL vs SAC,2,9,Made,46-43,3,10:21
"May 8, 2001", LAL vs SAC,2,5,Made,50-43,3,8:28
"May 8, 2001", LAL vs SAC,2,9,Missed,54-47,3,6:12
"May 8, 2001", LAL vs SAC,2,7,Missed,59-48,3,3:27
"May 8, 2001", LAL vs SAC,2,0,Made,64-51,3,2:20
"May 8, 2001", LAL vs SAC,2,0,Made,68-53,3,1:26
"May 8, 2001", LAL vs SAC,2,0,Made,78-64,4,9:12
"May 8, 2001", LAL vs SAC,2,0,Made,82-69,4,7:20
"May 8, 2001", LAL vs SAC,2,0,Made,85-71,4,6:27
"May 8, 2001", LAL vs SAC,2,8,Made,92-82,4,2:33
"May 11, 2001", LAL at SAC,2,0,Made,14-8,1,6:25
"May 11, 2001", LAL at SAC,2,4,Made,22-10,1,4:00
"May 11, 2001", LAL at SAC,2,10,Missed,48-39,3,10:22
"May 11, 2001", LAL at SAC,2,6,Missed,48-39,3,10:01
"May 11, 2001", LAL at SAC,2,13,Missed,50-39,3,9:13
"May 11, 2001", LAL at SAC,2,0,Made,52-39,3,9:10
"May 11, 2001", LAL at SAC,2,11,Missed,54-48,3,7:04
"May 11, 2001", LAL at SAC,2,11,Missed,56-50,3,2:46
"May 11, 2001", LAL at SAC,2,0,Made,58-50,3,2:25
"May 11, 2001", LAL at SAC,2,9,Made,72-58,4,9:22
"May 11, 2001", LAL at SAC,2,3,Made,81-65,4,7:10
"May 11, 2001", LAL at SAC,2,4,Made,84-67,4,6:32
"May 11, 2001", LAL at SAC,2,0,Made,90-71,4,4:42
"May 13, 2001", LAL at SAC,2,5,Missed,12-12,1,5:33
"May 13, 2001", LAL at SAC,2,6,Missed,20-14,1,3:17
"May 13, 2001", LAL at SAC,2,9,Made,29-22,2,11:37
"May 13, 2001", LAL at SAC,2,0,Made,31-25,2,11:04
"May 13, 2001", LAL at SAC,2,9,Made,33-28,2,10:08
"May 13, 2001", LAL at SAC,2,8,Missed,34-31,2,8:19
"May 13, 2001", LAL at SAC,2,0,Made,36-34,2,7:21
"May 13, 2001", LAL at SAC,2,7,Made,41-39,2,5:43
"May 13, 2001", LAL at SAC,2,6,Made,55-62,3,11:01
"May 13, 2001", LAL at SAC,2,7,Missed,62-66,3,7:47
"May 13, 2001", LAL at SAC,2,0,Made,66-69,3,6:55
"May 13, 2001", LAL at SAC,2,8,Missed,68-71,3,5:47
"May 13, 2001", LAL at SAC,2,7,Missed,70-76,3,4:26
"May 13, 2001", LAL at SAC,2,5,Missed,73-78,3,2:19
"May 13, 2001", LAL at SAC,2,5,Made,84-84,4,10:38
"May 13, 2001", LAL at SAC,2,0,Made,91-86,4,9:04
"May 19, 2001", LAL at SAS,2,11,Made,2-0,1,11:46
"May 19, 2001", LAL at SAS,2,1,Missed,2-4,1,10:41
"May 19, 2001", LAL at SAS,2,0,Made,4-8,1,7:57
"May 19, 2001", LAL at SAS,2,6,Missed,9-12,1,5:03
"May 19, 2001", LAL at SAS,2,2,Made,16-14,1,2:40
"May 19, 2001", LAL at SAS,2,1,Made,33-30,2,7:15
"May 19, 2001", LAL at SAS,2,10,Missed,39-34,2,4:51
"May 19, 2001", LAL at SAS,2,4,Missed,39-34,2,3:57
"May 19, 2001", LAL at SAS,2,0,Made,41-34,2,3:54
"May 19, 2001", LAL at SAS,2,1,Made,43-36,2,2:07
"May 19, 2001", LAL at SAS,2,5,Made,48-38,2,1:15
"May 19, 2001", LAL at SAS,2,0,Made,51-40,2,0:28.3
"May 19, 2001", LAL at SAS,2,10,Made,53-42,3,11:32
"May 19, 2001", LAL at SAS,2,10,Missed,64-50,3,7:10
"May 19, 2001", LAL at SAS,2,1,Missed,66-52,3,5:38
"May 19, 2001", LAL at SAS,2,0,Missed,69-58,3,3:40
"May 19, 2001", LAL at SAS,2,1,Made,71-58,3,3:38
"May 19, 2001", LAL at SAS,2,11,Missed,80-66,4,11:13
"May 19, 2001", LAL at SAS,2,13,Missed,82-70,4,8:51
"May 19, 2001", LAL at SAS,2,12,Missed,86-74,4,6:00
"May 19, 2001", LAL at SAS,2,6,Missed,89-78,4,4:46
"May 19, 2001", LAL at SAS,2,0,Made,104-90,4,0:7.4
"May 21, 2001", LAL at SAS,2,13,Missed,0-0,1,11:41
"May 21, 2001", LAL at SAS,2,10,Missed,9-11,1,7:25
"May 21, 2001", LAL at SAS,2,6,Missed,9-11,1,6:48
"May 21, 2001", LAL at SAS,2,0,Made,13-18,1,4:45
"May 21, 2001", LAL at SAS,2,5,Missed,17-20,1,1:58
"May 21, 2001", LAL at SAS,2,2,Missed,22-32,2,6:30
"May 21, 2001", LAL at SAS,2,2,Made,28-39,2,4:58
"May 21, 2001", LAL at SAS,2,13,Missed,30-42,2,2:51
"May 21, 2001", LAL at SAS,2,2,Missed,35-42,2,0:58.5
"May 21, 2001", LAL at SAS,2,7,Made,40-46,3,11:24
"May 21, 2001", LAL at SAS,2,1,Made,44-49,3,9:32
"May 21, 2001", LAL at SAS,2,12,Missed,47-52,3,8:05
"May 21, 2001", LAL at SAS,2,1,Made,51-58,3,6:10
"May 21, 2001", LAL at SAS,2,2,Missed,54-61,3,3:38
"May 21, 2001", LAL at SAS,2,1,Made,56-61,3,3:34
"May 21, 2001", LAL at SAS,2,10,Missed,58-61,3,2:34
"May 21, 2001", LAL at SAS,2,7,Made,68-67,4,11:47
"May 21, 2001", LAL at SAS,2,12,Missed,70-67,4,10:27
"May 21, 2001", LAL at SAS,2,7,Missed,80-76,4,3:40
"May 21, 2001", LAL at SAS,2,7,Missed,80-78,4,2:35
"May 21, 2001", LAL at SAS,2,1,Made,82-78,4,1:53
"May 25, 2001", LAL vs SAS,2,6,Made,5-1,1,10:21
"May 25, 2001", LAL vs SAS,2,0,Made,9-5,1,8:34
"May 25, 2001", LAL vs SAS,2,0,Made,14-11,1,6:49
"May 25, 2001", LAL vs SAS,2,0,Made,19-11,1,5:48
"May 25, 2001", LAL vs SAS,2,0,Made,21-11,1,5:11
"May 25, 2001", LAL vs SAS,2,9,Made,23-11,1,4:30
"May 25, 2001", LAL vs SAS,2,0,Missed,25-16,1,2:01
"May 25, 2001", LAL vs SAS,2,0,Made,27-16,1,1:57
"May 25, 2001", LAL vs SAS,2,3,Missed,34-26,2,10:32
"May 25, 2001", LAL vs SAS,2,0,Made,36-26,2,10:19
"May 25, 2001", LAL vs SAS,2,7,Missed,37-28,2,8:48
"May 25, 2001", LAL vs SAS,2,9,Missed,37-29,2,8:17
"May 25, 2001", LAL vs SAS,2,7,Missed,45-36,2,5:21
"May 25, 2001", LAL vs SAS,2,0,Made,49-40,2,4:01
"May 25, 2001", LAL vs SAS,2,7,Made,65-54,3,7:29
"May 25, 2001", LAL vs SAS,2,8,Made,67-56,3,6:51
"May 25, 2001", LAL vs SAS,2,12,Missed,71-58,3,4:12
"May 25, 2001", LAL vs SAS,2,6,Made,73-58,3,4:02
"May 25, 2001", LAL vs SAS,2,0,Made,78-60,3,1:56
"May 25, 2001", LAL vs SAS,2,7,Made,94-66,4,8:06
"May 25, 2001", LAL vs SAS,2,0,Made,96-66,4,7:20
"May 25, 2001", LAL vs SAS,2,10,Made,98-66,4,6:47
"May 25, 2001", LAL vs SAS,2,10,Missed,98-66,4,5:57
"May 27, 2001", LAL vs SAS,2,9,Missed,2-0,1,10:32
"May 27, 2001", LAL vs SAS,2,0,Made,4-0,1,10:29
"May 27, 2001", LAL vs SAS,2,6,Missed,11-5,1,8:43
"May 27, 2001", LAL vs SAS,2,0,Made,13-7,1,8:25
"May 27, 2001", LAL vs SAS,2,8,Missed,13-9,1,7:24
"May 27, 2001", LAL vs SAS,2,0,Made,17-11,1,6:29
"May 27, 2001", LAL vs SAS,2,7,Made,19-11,1,5:28
"May 27, 2001", LAL vs SAS,2,7,Missed,21-11,1,4:17
"May 27, 2001", LAL vs SAS,2,0,Made,43-26,2,9:55
"May 27, 2001", LAL vs SAS,2,0,Made,45-28,2,9:03
"May 27, 2001", LAL vs SAS,2,9,Made,47-30,2,7:57
"May 27, 2001", LAL vs SAS,2,0,Made,51-30,2,6:58
"May 27, 2001", LAL vs SAS,2,0,Made,60-36,2,2:37
"May 27, 2001", LAL vs SAS,2,0,Made,62-38,2,2:00
"May 27, 2001", LAL vs SAS,2,5,Missed,66-44,3,9:35
"May 27, 2001", LAL vs SAS,2,0,Missed,66-44,3,9:12
"May 27, 2001", LAL vs SAS,2,8,Missed,67-49,3,8:08
"May 27, 2001", LAL vs SAS,2,12,Missed,76-55,3,3:59
"May 27, 2001", LAL vs SAS,2,0,Made,88-66,4,11:06
"Jun 6, 2001", LAL vs PHI,2,9,Missed,0-0,1,11:44
"Jun 6, 2001", LAL vs PHI,2,0,Made,2-0,1,11:15
"Jun 6, 2001", LAL vs PHI,2,0,Made,8-5,1,8:53
"Jun 6, 2001", LAL vs PHI,2,0,Missed,18-7,1,4:50
"Jun 6, 2001", LAL vs PHI,2,0,Made,23-16,1,1:30
"Jun 6, 2001", LAL vs PHI,2,4,Made,30-26,2,10:17
"Jun 6, 2001", LAL vs PHI,2,5,Missed,31-32,2,8:23
"Jun 6, 2001", LAL vs PHI,2,9,Missed,38-36,2,6:17
"Jun 6, 2001", LAL vs PHI,2,6,Made,40-39,2,4:59
"Jun 6, 2001", LAL vs PHI,2,4,Missed,40-45,2,3:14
"Jun 6, 2001", LAL vs PHI,2,4,Made,44-47,2,1:57
"Jun 6, 2001", LAL vs PHI,2,0,Made,50-56,2,0:0.7
"Jun 6, 2001", LAL vs PHI,2,4,Missed,50-58,3,10:43
"Jun 6, 2001", LAL vs PHI,2,0,Made,56-64,3,8:59
"Jun 6, 2001", LAL vs PHI,2,0,Made,58-68,3,7:27
"Jun 6, 2001", LAL vs PHI,2,7,Missed,58-70,3,5:41
"Jun 6, 2001", LAL vs PHI,2,0,Made,60-73,3,5:10
"Jun 6, 2001", LAL vs PHI,2,8,Made,62-73,3,4:34
"Jun 6, 2001", LAL vs PHI,2,0,Made,64-73,3,4:03
"Jun 6, 2001", LAL vs PHI,2,0,Made,66-75,3,3:43
"Jun 6, 2001", LAL vs PHI,2,8,Made,72-77,3,2:19
"Jun 6, 2001", LAL vs PHI,2,2,Missed,77-79,3,0:22.7
"Jun 6, 2001", LAL vs PHI,2,12,Missed,86-88,4,6:53
"Jun 6, 2001", LAL vs PHI,2,0,Made,88-92,4,5:49
"Jun 6, 2001", LAL vs PHI,2,7,Missed,92-92,4,2:41
"Jun 6, 2001", LAL vs PHI,2,0,Made,94-92,4,1:57
"Jun 6, 2001", LAL vs PHI,2,6,Made,96-94,1,4:06
"Jun 6, 2001", LAL vs PHI,2,6,Missed,99-96,1,1:52
"Jun 8, 2001", LAL vs PHI,2,9,Missed,0-0,1,11:42
"Jun 8, 2001", LAL vs PHI,2,9,Made,10-8,1,8:00
"Jun 8, 2001", LAL vs PHI,2,0,Made,19-17,1,2:32
"Jun 8, 2001", LAL vs PHI,2,7,Made,27-26,2,11:15
"Jun 8, 2001", LAL vs PHI,2,7,Missed,29-32,2,8:36
"Jun 8, 2001", LAL vs PHI,2,0,Made,35-40,2,6:11
"Jun 8, 2001", LAL vs PHI,2,0,Made,37-40,2,5:43
"Jun 8, 2001", LAL vs PHI,2,0,Made,39-40,2,4:24
"Jun 8, 2001", LAL vs PHI,2,9,Made,43-43,2,2:21
"Jun 8, 2001", LAL vs PHI,2,5,Made,45-43,2,1:46
"Jun 8, 2001", LAL vs PHI,2,5,Missed,55-53,3,9:17
"Jun 8, 2001", LAL vs PHI,2,0,Made,57-53,3,8:40
"Jun 8, 2001", LAL vs PHI,2,0,Made,70-65,3,2:32
"Jun 8, 2001", LAL vs PHI,2,0,Missed,74-65,3,0:46.8
"Jun 8, 2001", LAL vs PHI,2,9,Missed,79-67,4,10:14
"Jun 8, 2001", LAL vs PHI,2,6,Missed,79-69,4,9:31
"Jun 8, 2001", LAL vs PHI,2,0,Made,84-73,4,7:47
"Jun 8, 2001", LAL vs PHI,2,5,Missed,89-84,4,2:45
"Jun 8, 2001", LAL vs PHI,2,8,Made,97-89,4,0:29.1
"Jun 10, 2001", LAL at PHI,2,6,Made,6-8,1,8:31
"Jun 10, 2001", LAL at PHI,2,6,Made,8-10,1,7:38
"Jun 10, 2001", LAL at PHI,2,4,Missed,10-10,1,6:42
"Jun 10, 2001", LAL at PHI,2,0,Made,18-15,1,4:07
"Jun 10, 2001", LAL at PHI,2,6,Made,25-23,1,0:5.5
"Jun 10, 2001", LAL at PHI,2,1,Missed,25-27,2,10:44
"Jun 10, 2001", LAL at PHI,2,3,Missed,27-27,2,10:09
"Jun 10, 2001", LAL at PHI,2,5,Missed,40-32,2,5:45
"Jun 10, 2001", LAL at PHI,2,9,Made,53-40,2,1:28
"Jun 10, 2001", LAL at PHI,2,11,Made,61-51,3,9:43
"Jun 10, 2001", LAL at PHI,2,10,Made,63-51,3,9:09
"Jun 10, 2001", LAL at PHI,2,12,Missed,69-60,3,3:43
"Jun 10, 2001", LAL at PHI,2,7,Missed,69-60,3,3:06
"Jun 10, 2001", LAL at PHI,2,0,Made,71-61,3,2:12
"Jun 10, 2001", LAL at PHI,2,6,Missed,76-70,4,9:55
"Jun 10, 2001", LAL at PHI,2,0,Missed,78-72,4,8:24
"Jun 10, 2001", LAL at PHI,2,1,Made,80-72,4,8:21
"Jun 10, 2001", LAL at PHI,2,4,Made,84-78,4,5:25
"Jun 10, 2001", LAL at PHI,2,4,Missed,84-82,4,3:24
"Jun 10, 2001", LAL at PHI,2,0,Made,86-82,4,3:05
"Jun 13, 2001", LAL at PHI,2,6,Missed,0-0,1,11:45
"Jun 13, 2001", LAL at PHI,2,8,Missed,0-0,1,11:41
"Jun 13, 2001", LAL at PHI,2,7,Made,8-6,1,7:05
"Jun 13, 2001", LAL at PHI,2,6,Missed,8-6,1,6:21
"Jun 13, 2001", LAL at PHI,2,0,Made,10-6,1,5:34
"Jun 13, 2001", LAL at PHI,2,0,Made,12-6,1,4:39
"Jun 13, 2001", LAL at PHI,2,0,Made,18-10,1,3:09
"Jun 13, 2001", LAL at PHI,2,5,Missed,18-10,1,1:46
"Jun 13, 2001", LAL at PHI,2,10,Made,30-22,2,7:42
"Jun 13, 2001", LAL at PHI,2,9,Missed,30-24,2,6:48
"Jun 13, 2001", LAL at PHI,2,5,Missed,46-31,2,2:50
"Jun 13, 2001", LAL at PHI,2,0,Made,49-33,2,1:31
"Jun 13, 2001", LAL at PHI,2,0,Made,51-37,2,0:3.2
"Jun 13, 2001", LAL at PHI,2,10,Missed,51-39,3,10:23
"Jun 13, 2001", LAL at PHI,2,9,Made,56-39,3,9:32
"Jun 13, 2001", LAL at PHI,2,4,Missed,56-42,3,7:42
"Jun 13, 2001", LAL at PHI,2,5,Missed,56-42,3,7:36
"Jun 13, 2001", LAL at PHI,2,5,Missed,63-48,3,4:45
"Jun 13, 2001", LAL at PHI,2,5,Made,72-52,3,2:37
"Jun 13, 2001", LAL at PHI,2,6,Made,74-55,3,2:04
"Jun 13, 2001", LAL at PHI,2,0,Made,76-57,3,1:05
"Jun 13, 2001", LAL at PHI,2,7,Missed,77-65,4,9:59
"Jun 13, 2001", LAL at PHI,2,0,Made,79-70,4,8:47
"Jun 13, 2001", LAL at PHI,2,9,Missed,88-73,4,4:49
"Jun 13, 2001", LAL at PHI,2,5,Made,91-75,4,3:36
"Jun 15, 2001", LAL at PHI,2,3,Missed,2-4,1,10:18
"Jun 15, 2001", LAL at PHI,2,0,Missed,2-6,1,9:52
"Jun 15, 2001", LAL at PHI,2,9,Made,8-12,1,7:36
"Jun 15, 2001", LAL at PHI,2,0,Made,18-19,1,4:39
"Jun 15, 2001", LAL at PHI,2,9,Missed,21-25,1,1:06
"Jun 15, 2001", LAL at PHI,2,3,Made,24-27,1,0:8.9
"Jun 15, 2001", LAL at PHI,2,4,Missed,24-27,2,11:37
"Jun 15, 2001", LAL at PHI,2,0,Made,26-27,2,11:10
"Jun 15, 2001", LAL at PHI,2,6,Made,36-34,2,7:57
"Jun 15, 2001", LAL at PHI,2,0,Made,42-36,2,5:58
"Jun 15, 2001", LAL at PHI,2,0,Made,46-38,2,5:03
"Jun 15, 2001", LAL at PHI,2,3,Missed,46-40,2,3:53
