date,game,value,distance,made,score,quarter,time
"May 13, 2011", OKC at MEM,2,1,Made,19-23,1,1:07
"May 13, 2011", OKC at MEM,2,1,Made,31-30,2,7:14
"May 13, 2011", OKC at MEM,3,24,Made,49-39,2,1:40
"May 13, 2011", OKC at MEM,3,25,Made,52-39,2,1:03
"May 13, 2011", OKC at MEM,2,1,Missed,58-55,3,6:33
"May 13, 2011", OKC at MEM,3,25,Missed,63-61,3,3:46
"May 13, 2011", OKC at MEM,2,10,Missed,65-65,3,2:13
"May 13, 2011", OKC at MEM,2,16,Made,70-72,4,11:45
"May 13, 2011", OKC at MEM,3,27,Missed,70-72,4,9:49
"May 13, 2011", OKC at MEM,3,24,Missed,79-88,4,2:56
"May 15, 2011", OKC vs MEM,3,24,Missed,12-15,1,3:35
"May 15, 2011", OKC vs MEM,2,3,Made,26-23,2,8:38
"May 15, 2011", OKC vs MEM,2,1,Made,37-27,2,4:25
"May 15, 2011", OKC vs MEM,3,25,Missed,37-29,2,2:59
"May 15, 2011", OKC vs MEM,3,24,Made,62-51,3,2:25
"May 15, 2011", OKC vs MEM,3,25,Made,69-53,3,0:55.1
"May 15, 2011", OKC vs MEM,3,24,Made,72-58,3,0:01
"May 15, 2011", OKC vs MEM,3,26,Missed,74-58,4,11:00
"May 15, 2011", OKC vs MEM,3,24,Made,95-78,4,2:56
"May 15, 2011", OKC vs MEM,3,24,Missed,97-78,4,1:57
"May 17, 2011", OKC at DAL,3,24,Missed,23-18,1,0:53.9
"May 17, 2011", OKC at DAL,2,1,Made,25-20,1,0:19.9
"May 17, 2011", OKC at DAL,2,19,Made,29-22,2,11:16
"May 17, 2011", OKC at DAL,3,24,Missed,32-30,2,8:13
"May 17, 2011", OKC at DAL,3,25,Made,35-32,2,7:32
"May 17, 2011", OKC at DAL,2,18,Missed,62-68,3,5:35
"May 17, 2011", OKC at DAL,2,2,Made,70-83,3,2:14
"May 17, 2011", OKC at DAL,2,1,Made,97-104,4,4:47
"May 17, 2011", OKC at DAL,3,23,Missed,110-119,4,0:20.9
"May 19, 2011", OKC at DAL,3,25,Missed,13-21,1,4:20
"May 19, 2011", OKC at DAL,3,25,Missed,40-37,2,8:21
"May 19, 2011", OKC at DAL,3,22,Made,52-52,2,2:43
"May 19, 2011", OKC at DAL,3,25,Made,76-76,3,0:7.5
"May 19, 2011", OKC at DAL,3,24,Made,80-76,4,11:36
"May 19, 2011", OKC at DAL,2,1,Made,88-85,4,8:20
"May 19, 2011", OKC at DAL,3,24,Made,91-87,4,7:38
"May 19, 2011", OKC at DAL,3,24,Missed,91-87,4,7:07
"May 19, 2011", OKC at DAL,2,22,Made,102-92,4,3:15
"May 21, 2011", OKC vs DAL,3,25,Missed,8-18,1,3:48
"May 21, 2011", OKC vs DAL,2,2,Missed,8-21,1,2:03
"May 21, 2011", OKC vs DAL,3,24,Missed,10-25,1,0:36.9
"May 21, 2011", OKC vs DAL,3,25,Missed,12-31,2,10:58
"May 21, 2011", OKC vs DAL,2,2,Missed,21-40,2,6:14
"May 21, 2011", OKC vs DAL,2,2,Made,46-65,3,4:47
"May 21, 2011", OKC vs DAL,2,2,Missed,52-68,3,1:48
"May 21, 2011", OKC vs DAL,2,1,Made,64-76,4,8:58
"May 21, 2011", OKC vs DAL,3,24,Missed,78-86,4,1:33
"May 23, 2011", OKC vs DAL,2,2,Missed,27-17,1,1:57
"May 23, 2011", OKC vs DAL,2,18,Made,35-25,2,10:49
"May 23, 2011", OKC vs DAL,2,1,Made,39-28,2,9:38
"May 23, 2011", OKC vs DAL,2,1,Missed,51-40,2,4:25
"May 23, 2011", OKC vs DAL,2,1,Made,88-79,4,10:24
"May 25, 2011", OKC at DAL,2,2,Made,16-17,1,3:52
"May 25, 2011", OKC at DAL,3,23,Missed,23-22,1,1:08
"May 25, 2011", OKC at DAL,2,9,Made,27-26,1,0:2.7
"May 25, 2011", OKC at DAL,3,24,Missed,31-28,2,10:23
"May 25, 2011", OKC at DAL,3,25,Made,38-30,2,8:28
"May 25, 2011", OKC at DAL,3,25,Missed,39-36,2,7:08
"May 25, 2011", OKC at DAL,2,4,Made,44-38,2,6:16
"May 25, 2011", OKC at DAL,2,4,Made,50-43,2,3:26
"May 25, 2011", OKC at DAL,2,7,Made,80-74,4,10:20
"May 25, 2011", OKC at DAL,2,3,Made,87-79,4,8:04
"May 25, 2011", OKC at DAL,3,26,Missed,96-100,4,0:4.8
"Dec 25, 2011", OKC vs ORL,2,15,Missed,39-29,2,6:57
"Dec 25, 2011", OKC vs ORL,2,16,Missed,50-38,2,2:40
"Dec 25, 2011", OKC vs ORL,3,24,Missed,50-38,2,2:00
"Dec 25, 2011", OKC vs ORL,2,7,Made,55-41,2,0:4.6
"Dec 25, 2011", OKC vs ORL,3,24,Made,77-59,3,1:05
"Dec 25, 2011", OKC vs ORL,2,16,Made,79-61,3,0:40.2
"Dec 25, 2011", OKC vs ORL,2,2,Made,81-63,3,0:1.6
"Dec 25, 2011", OKC vs ORL,3,25,Missed,81-63,4,11:06
"Dec 25, 2011", OKC vs ORL,3,25,Missed,81-63,4,10:25
"Dec 25, 2011", OKC vs ORL,2,2,Missed,85-68,4,6:20
"Dec 25, 2011", OKC vs ORL,2,4,Missed,91-77,4,2:59
"Dec 26, 2011", OKC at MIN,2,18,Made,18-20,1,1:37
"Dec 26, 2011", OKC at MIN,3,25,Missed,20-24,1,0:33.9
"Dec 26, 2011", OKC at MIN,3,25,Made,23-24,1,0:1.7
"Dec 26, 2011", OKC at MIN,3,26,Missed,26-28,2,10:16
"Dec 26, 2011", OKC at MIN,2,9,Made,28-32,2,9:11
"Dec 26, 2011", OKC at MIN,2,3,Made,39-39,2,5:16
"Dec 26, 2011", OKC at MIN,2,2,Made,50-46,2,0:31.1
"Dec 26, 2011", OKC at MIN,2,18,Missed,78-75,4,11:18
"Dec 26, 2011", OKC at MIN,2,19,Missed,84-81,4,9:13
"Dec 28, 2011", OKC at MEM,3,23,Missed,20-15,1,1:38
"Dec 28, 2011", OKC at MEM,2,18,Missed,23-20,1,0:01
"Dec 28, 2011", OKC at MEM,3,25,Missed,23-20,2,11:41
"Dec 28, 2011", OKC at MEM,3,25,Made,26-22,2,11:19
"Dec 28, 2011", OKC at MEM,2,3,Made,30-22,2,10:22
"Dec 28, 2011", OKC at MEM,2,1,Made,32-22,2,9:38
"Dec 28, 2011", OKC at MEM,2,20,Missed,33-22,2,9:15
"Dec 28, 2011", OKC at MEM,3,27,Missed,36-28,2,7:16
"Dec 28, 2011", OKC at MEM,3,26,Made,75-70,4,11:34
"Dec 28, 2011", OKC at MEM,3,26,Missed,75-76,4,9:07
"Dec 28, 2011", OKC at MEM,3,27,Made,89-77,4,5:25
"Dec 29, 2011", OKC vs DAL,2,1,Made,23-23,1,2:39
"Dec 29, 2011", OKC vs DAL,2,1,Made,25-23,1,1:16
"Dec 29, 2011", OKC vs DAL,3,24,Missed,28-29,1,0:00
"Dec 29, 2011", OKC vs DAL,2,4,Missed,30-31,2,10:44
"Dec 29, 2011", OKC vs DAL,3,23,Missed,30-35,2,9:16
"Dec 29, 2011", OKC vs DAL,2,2,Made,35-35,2,8:28
"Dec 29, 2011", OKC vs DAL,3,24,Made,47-44,2,3:15
"Dec 29, 2011", OKC vs DAL,3,25,Missed,86-80,4,8:45
"Dec 31, 2011", OKC vs PHO,3,25,Missed,23-20,1,1:05
"Dec 31, 2011", OKC vs PHO,3,26,Missed,32-27,2,10:06
"Dec 31, 2011", OKC vs PHO,2,2,Made,39-31,2,8:24
"Dec 31, 2011", OKC vs PHO,3,24,Missed,58-44,2,1:28
"Dec 31, 2011", OKC vs PHO,3,25,Missed,91-67,4,11:04
"Dec 31, 2011", OKC vs PHO,2,5,Missed,91-71,4,9:28
"Jan 2, 2012", OKC at DAL,2,1,Made,18-18,1,0:52.8
"Jan 2, 2012", OKC at DAL,3,27,Missed,20-22,2,11:19
"Jan 2, 2012", OKC at DAL,3,25,Missed,22-24,2,10:32
"Jan 2, 2012", OKC at DAL,2,19,Made,28-35,2,7:14
"Jan 2, 2012", OKC at DAL,3,24,Missed,29-38,2,6:23
"Jan 2, 2012", OKC at DAL,3,25,Made,47-54,2,0:0.3
"Jan 2, 2012", OKC at DAL,2,19,Missed,51-58,3,8:26
"Jan 2, 2012", OKC at DAL,2,2,Missed,51-60,3,7:12
"Jan 2, 2012", OKC at DAL,2,1,Made,58-68,3,3:51
"Jan 2, 2012", OKC at DAL,2,0,Made,79-89,4,4:13
"Jan 2, 2012", OKC at DAL,3,26,Missed,85-98,4,1:33
"Jan 3, 2012", OKC vs POR,2,0,Made,10-7,1,8:29
"Jan 3, 2012", OKC vs POR,3,25,Made,17-12,1,5:53
"Jan 3, 2012", OKC vs POR,3,24,Made,32-25,2,10:07
"Jan 3, 2012", OKC vs POR,3,25,Made,39-34,2,7:17
"Jan 3, 2012", OKC vs POR,3,25,Missed,43-39,2,4:51
"Jan 3, 2012", OKC vs POR,2,2,Made,47-41,2,3:53
"Jan 3, 2012", OKC vs POR,2,0,Made,63-61,3,6:36
"Jan 3, 2012", OKC vs POR,2,15,Missed,66-70,3,3:41
"Jan 3, 2012", OKC vs POR,2,3,Made,78-81,4,10:03
"Jan 3, 2012", OKC vs POR,3,24,Missed,86-96,4,3:06
"Jan 3, 2012", OKC vs POR,3,24,Missed,88-98,4,2:01
"Jan 3, 2012", OKC vs POR,2,2,Missed,93-102,4,0:18.9
"Jan 3, 2012", OKC vs POR,3,25,Missed,93-103,4,0:8.9
"Jan 6, 2012", OKC vs HOU,3,25,Made,33-20,2,11:47
"Jan 6, 2012", OKC vs HOU,2,2,Made,38-23,2,9:22
"Jan 6, 2012", OKC vs HOU,2,2,Made,42-23,2,8:38
"Jan 6, 2012", OKC vs HOU,2,6,Missed,44-25,2,7:31
"Jan 6, 2012", OKC vs HOU,2,2,Made,49-31,2,3:39
"Jan 6, 2012", OKC vs HOU,2,4,Missed,84-61,3,0:27.9
"Jan 6, 2012", OKC vs HOU,3,24,Made,89-67,4,11:10
"Jan 6, 2012", OKC vs HOU,2,1,Made,91-68,4,9:25
"Jan 6, 2012", OKC vs HOU,2,1,Missed,96-81,4,5:11
"Jan 6, 2012", OKC vs HOU,2,0,Made,98-81,4,4:43
"Jan 6, 2012", OKC vs HOU,2,1,Made,100-83,4,4:12
"Jan 7, 2012", OKC at HOU,3,26,Missed,14-10,1,4:48
"Jan 7, 2012", OKC at HOU,3,23,Missed,19-17,1,1:33
"Jan 7, 2012", OKC at HOU,2,4,Missed,23-21,2,11:48
"Jan 7, 2012", OKC at HOU,3,26,Missed,25-25,2,10:28
"Jan 7, 2012", OKC at HOU,2,7,Missed,27-29,2,8:37
"Jan 7, 2012", OKC at HOU,3,24,Made,34-35,2,5:47
"Jan 7, 2012", OKC at HOU,2,3,Missed,54-63,3,4:58
"Jan 7, 2012", OKC at HOU,2,2,Missed,56-68,3,3:44
"Jan 7, 2012", OKC at HOU,3,25,Made,79-74,4,9:23
"Jan 7, 2012", OKC at HOU,3,25,Made,82-77,4,8:43
"Jan 7, 2012", OKC at HOU,3,25,Missed,82-77,4,8:12
"Jan 7, 2012", OKC at HOU,2,2,Made,84-83,4,6:05
"Jan 8, 2012", OKC vs SAS,2,1,Made,22-18,1,1:18
"Jan 8, 2012", OKC vs SAS,3,24,Missed,24-22,1,0:00
"Jan 8, 2012", OKC vs SAS,2,0,Made,28-22,2,10:20
"Jan 8, 2012", OKC vs SAS,3,24,Made,31-22,2,9:44
"Jan 8, 2012", OKC vs SAS,2,1,Made,37-26,2,8:18
"Jan 8, 2012", OKC vs SAS,3,24,Missed,44-34,2,4:58
"Jan 8, 2012", OKC vs SAS,3,24,Made,84-65,3,1:50
"Jan 8, 2012", OKC vs SAS,3,24,Missed,91-69,4,11:18
"Jan 8, 2012", OKC vs SAS,2,18,Missed,91-71,4,10:46
"Jan 8, 2012", OKC vs SAS,2,1,Made,94-71,4,9:29
"Jan 8, 2012", OKC vs SAS,2,4,Missed,98-75,4,6:40
"Jan 10, 2012", OKC at MEM,3,27,Made,29-25,2,11:45
"Jan 10, 2012", OKC at MEM,2,3,Missed,29-28,2,10:33
"Jan 10, 2012", OKC at MEM,2,2,Missed,31-28,2,9:52
"Jan 10, 2012", OKC at MEM,2,18,Missed,33-35,2,6:19
"Jan 10, 2012", OKC at MEM,3,24,Made,72-67,3,2:28
"Jan 10, 2012", OKC at MEM,3,26,Missed,86-79,4,8:21
"Jan 10, 2012", OKC at MEM,2,21,Missed,86-79,4,7:41
"Jan 10, 2012", OKC at MEM,2,8,Missed,95-89,4,1:06
"Jan 11, 2012", OKC at NOH,3,25,Missed,16-25,1,1:23
"Jan 11, 2012", OKC at NOH,2,6,Missed,18-25,1,0:48.7
"Jan 11, 2012", OKC at NOH,2,3,Missed,25-29,2,10:52
"Jan 11, 2012", OKC at NOH,3,26,Made,31-32,2,10:00
"Jan 11, 2012", OKC at NOH,2,3,Made,34-34,2,8:45
"Jan 11, 2012", OKC at NOH,3,25,Missed,36-34,2,7:18
"Jan 11, 2012", OKC at NOH,3,23,Made,45-43,2,3:13
"Jan 11, 2012", OKC at NOH,3,25,Missed,81-75,4,8:14
"Jan 11, 2012", OKC at NOH,2,5,Missed,85-77,4,6:23
"Jan 11, 2012", OKC at NOH,3,31,Missed,89-83,4,2:32
"Jan 14, 2012", OKC vs NYK,3,24,Made,20-15,1,3:13
"Jan 14, 2012", OKC vs NYK,3,25,Made,27-20,1,1:41
"Jan 14, 2012", OKC vs NYK,2,1,Made,34-22,2,11:38
"Jan 14, 2012", OKC vs NYK,2,2,Missed,37-27,2,9:30
"Jan 14, 2012", OKC vs NYK,2,15,Made,39-29,2,8:29
"Jan 14, 2012", OKC vs NYK,2,3,Missed,42-31,2,6:44
"Jan 14, 2012", OKC vs NYK,3,25,Missed,42-32,2,5:55
"Jan 14, 2012", OKC vs NYK,2,1,Made,51-38,2,3:41
"Jan 14, 2012", OKC vs NYK,3,24,Made,56-40,2,2:51
"Jan 14, 2012", OKC vs NYK,2,2,Made,62-40,2,1:28
"Jan 14, 2012", OKC vs NYK,2,1,Made,94-67,4,10:45
"Jan 14, 2012", OKC vs NYK,3,24,Missed,96-72,4,7:55
"Jan 16, 2012", OKC at BOS,2,21,Missed,25-17,2,10:07
"Jan 16, 2012", OKC at BOS,2,10,Made,27-17,2,9:47
"Jan 16, 2012", OKC at BOS,2,2,Made,65-59,3,2:48
"Jan 16, 2012", OKC at BOS,3,25,Missed,65-62,3,2:14
"Jan 16, 2012", OKC at BOS,3,27,Missed,68-62,3,1:29
"Jan 16, 2012", OKC at BOS,3,25,Missed,72-62,3,0:21.9
"Jan 16, 2012", OKC at BOS,2,4,Missed,72-62,4,11:44
"Jan 16, 2012", OKC at BOS,3,25,Missed,74-64,4,8:16
"Jan 18, 2012", OKC at WAS,3,25,Missed,21-16,1,1:46
"Jan 18, 2012", OKC at WAS,2,4,Missed,22-18,2,11:46
"Jan 18, 2012", OKC at WAS,2,9,Missed,22-18,2,11:10
"Jan 18, 2012", OKC at WAS,2,14,Missed,22-18,2,10:57
"Jan 18, 2012", OKC at WAS,2,1,Made,27-22,2,9:09
"Jan 18, 2012", OKC at WAS,2,1,Made,29-24,2,8:41
"Jan 18, 2012", OKC at WAS,3,24,Made,36-31,2,6:12
"Jan 18, 2012", OKC at WAS,3,27,Missed,36-31,2,5:48
"Jan 21, 2012", OKC at NJN,3,24,Missed,31-23,2,9:43
"Jan 21, 2012", OKC at NJN,2,4,Missed,40-33,2,3:29
"Jan 21, 2012", OKC at NJN,2,4,Made,42-33,2,3:27
"Jan 21, 2012", OKC at NJN,2,2,Made,65-52,4,10:37
"Jan 21, 2012", OKC at NJN,2,2,Missed,67-54,4,9:24
"Jan 21, 2012", OKC at NJN,3,24,Missed,67-54,4,8:49
"Jan 21, 2012", OKC at NJN,3,26,Made,70-54,4,8:41
"Jan 21, 2012", OKC at NJN,2,2,Made,75-62,4,5:50
"Jan 21, 2012", OKC at NJN,2,2,Made,84-70,4,0:43.8
"Jan 23, 2012", OKC vs DET,3,24,Made,18-8,1,6:14
"Jan 23, 2012", OKC vs DET,2,0,Made,22-8,1,5:11
"Jan 23, 2012", OKC vs DET,3,24,Made,39-14,2,9:53
"Jan 23, 2012", OKC vs DET,2,3,Missed,39-14,2,9:27
"Jan 23, 2012", OKC vs DET,2,0,Made,44-21,2,7:20
"Jan 23, 2012", OKC vs DET,3,25,Made,49-21,2,6:01
"Jan 23, 2012", OKC vs DET,3,24,Made,54-23,2,4:52
"Jan 23, 2012", OKC vs DET,3,23,Missed,56-24,2,3:37
"Jan 23, 2012", OKC vs DET,2,2,Made,80-55,3,1:38
"Jan 23, 2012", OKC vs DET,3,24,Made,83-58,3,0:31.3
"Jan 23, 2012", OKC vs DET,2,3,Missed,90-64,4,8:01
"Jan 25, 2012", OKC vs NOH,3,23,Made,24-17,1,1:22
"Jan 25, 2012", OKC vs NOH,3,25,Missed,34-25,2,10:14
"Jan 25, 2012", OKC vs NOH,2,1,Made,56-42,2,3:06
"Jan 25, 2012", OKC vs NOH,2,0,Made,89-83,4,8:00
"Jan 25, 2012", OKC vs NOH,2,0,Made,91-85,4,6:23
"Jan 27, 2012", OKC at GSW,3,27,Missed,16-10,1,4:14
"Jan 27, 2012", OKC at GSW,2,1,Made,24-16,1,1:33
"Jan 27, 2012", OKC at GSW,3,28,Missed,30-23,2,11:06
"Jan 27, 2012", OKC at GSW,2,3,Missed,34-28,2,9:55
"Jan 27, 2012", OKC at GSW,2,5,Made,36-28,2,9:18
"Jan 27, 2012", OKC at GSW,3,26,Missed,39-33,2,8:10
"Jan 27, 2012", OKC at GSW,2,2,Made,54-50,2,1:08
"Jan 27, 2012", OKC at GSW,2,1,Missed,55-50,2,0:44.8
"Jan 27, 2012", OKC at GSW,2,20,Made,59-52,3,11:36
"Jan 27, 2012", OKC at GSW,3,23,Made,70-64,3,3:47
"Jan 30, 2012", OKC at LAC,2,7,Missed,2-0,1,11:19
"Jan 30, 2012", OKC at LAC,2,3,Missed,7-8,1,8:59
"Jan 30, 2012", OKC at LAC,3,27,Missed,46-58,2,0:39.9
"Jan 30, 2012", OKC at LAC,3,26,Missed,48-68,3,10:44
"Jan 30, 2012", OKC at LAC,3,28,Missed,53-75,3,7:58
"Jan 30, 2012", OKC at LAC,2,17,Missed,61-81,3,5:07
"Jan 30, 2012", OKC at LAC,3,27,Made,73-90,4,11:46
"Jan 30, 2012", OKC at LAC,3,26,Missed,73-93,4,11:05
"Jan 30, 2012", OKC at LAC,2,5,Made,78-95,4,9:57
"Jan 30, 2012", OKC at LAC,2,3,Missed,88-100,4,4:30
"Feb 1, 2012", OKC at DAL,2,3,Made,25-29,2,11:10
"Feb 1, 2012", OKC at DAL,2,7,Missed,26-32,2,9:41
"Feb 1, 2012", OKC at DAL,3,25,Missed,32-36,2,8:37
"Feb 1, 2012", OKC at DAL,2,2,Missed,40-40,2,5:34
"Feb 1, 2012", OKC at DAL,2,2,Made,42-40,2,5:14
"Feb 1, 2012", OKC at DAL,3,25,Missed,45-45,2,2:05
"Feb 1, 2012", OKC at DAL,3,27,Missed,69-62,3,1:34
"Feb 1, 2012", OKC at DAL,2,1,Made,71-66,3,0:07
"Feb 1, 2012", OKC at DAL,3,25,Missed,77-72,4,8:13
"Feb 1, 2012", OKC at DAL,2,8,Missed,79-72,4,6:52
"Feb 1, 2012", OKC at DAL,3,26,Missed,85-81,4,2:38
"Feb 3, 2012", OKC vs MEM,2,2,Missed,23-27,1,0:50.9
"Feb 3, 2012", OKC vs MEM,2,1,Made,25-29,1,0:9.3
"Feb 3, 2012", OKC vs MEM,2,1,Made,27-32,2,10:21
"Feb 3, 2012", OKC vs MEM,2,4,Missed,27-34,2,9:45
"Feb 3, 2012", OKC vs MEM,3,25,Missed,27-36,2,8:34
"Feb 3, 2012", OKC vs MEM,2,2,Missed,27-38,2,7:19
"Feb 3, 2012", OKC vs MEM,3,25,Made,30-38,2,6:47
"Feb 3, 2012", OKC vs MEM,3,23,Made,35-38,2,5:03
"Feb 3, 2012", OKC vs MEM,3,24,Missed,69-77,4,11:42
"Feb 3, 2012", OKC vs MEM,2,0,Made,71-77,4,11:13
"Feb 3, 2012", OKC vs MEM,2,2,Made,75-80,4,9:33
"Feb 3, 2012", OKC vs MEM,3,25,Made,78-80,4,8:47
"Feb 3, 2012", OKC vs MEM,3,25,Made,81-81,4,8:11
"Feb 4, 2012", OKC at SAS,3,25,Missed,21-25,1,0:0.2
"Feb 4, 2012", OKC at SAS,3,24,Missed,21-25,2,11:48
"Feb 4, 2012", OKC at SAS,2,5,Missed,24-25,2,10:37
"Feb 4, 2012", OKC at SAS,2,1,Made,26-28,2,9:55
"Feb 4, 2012", OKC at SAS,2,2,Made,31-33,2,7:13
"Feb 4, 2012", OKC at SAS,2,5,Made,47-56,2,0:40.9
"Feb 4, 2012", OKC at SAS,2,17,Made,57-72,3,4:38
"Feb 4, 2012", OKC at SAS,2,2,Missed,61-81,3,2:33
"Feb 4, 2012", OKC at SAS,2,4,Made,77-91,4,10:01
"Feb 4, 2012", OKC at SAS,3,25,Missed,84-97,4,6:23
"Feb 6, 2012", OKC at POR,3,27,Missed,23-29,1,1:15
"Feb 6, 2012", OKC at POR,3,24,Missed,29-31,2,11:45
"Feb 6, 2012", OKC at POR,2,1,Made,48-44,2,4:55
"Feb 6, 2012", OKC at POR,3,24,Missed,48-46,2,4:25
"Feb 6, 2012", OKC at POR,2,3,Made,70-65,3,5:35
"Feb 6, 2012", OKC at POR,2,2,Missed,74-69,3,3:36
"Feb 6, 2012", OKC at POR,3,25,Made,85-73,3,1:06
"Feb 6, 2012", OKC at POR,2,20,Made,87-81,4,11:29
"Feb 6, 2012", OKC at POR,2,0,Made,89-83,4,11:04
"Feb 6, 2012", OKC at POR,2,1,Missed,89-83,4,10:07
"Feb 6, 2012", OKC at POR,3,24,Missed,95-99,4,2:33
"Feb 6, 2012", OKC at POR,2,1,Made,107-103,1,2:53
"Feb 7, 2012", OKC at GSW,3,25,Missed,26-31,1,0:50.9
"Feb 7, 2012", OKC at GSW,2,9,Made,33-35,2,11:28
"Feb 7, 2012", OKC at GSW,3,26,Made,36-37,2,10:52
"Feb 7, 2012", OKC at GSW,2,18,Missed,42-37,2,8:35
"Feb 7, 2012", OKC at GSW,2,1,Made,47-40,2,7:30
"Feb 7, 2012", OKC at GSW,2,5,Missed,47-43,2,6:36
"Feb 7, 2012", OKC at GSW,3,27,Missed,53-45,2,3:55
"Feb 7, 2012", OKC at GSW,2,22,Made,59-50,2,1:30
"Feb 7, 2012", OKC at GSW,3,26,Missed,59-57,2,0:1.7
"Feb 7, 2012", OKC at GSW,3,26,Made,79-87,3,3:17
"Feb 7, 2012", OKC at GSW,3,26,Made,82-87,3,2:46
"Feb 7, 2012", OKC at GSW,3,26,Missed,84-91,3,1:39
"Feb 7, 2012", OKC at GSW,3,24,Missed,111-112,4,2:53
"Feb 9, 2012", OKC at SAC,2,2,Made,18-16,1,4:14
"Feb 9, 2012", OKC at SAC,2,4,Missed,19-16,1,2:49
"Feb 9, 2012", OKC at SAC,3,25,Made,22-23,2,11:46
"Feb 9, 2012", OKC at SAC,2,5,Made,27-27,2,9:38
"Feb 9, 2012", OKC at SAC,2,18,Made,34-34,2,7:28
"Feb 9, 2012", OKC at SAC,2,1,Missed,37-36,2,5:56
"Feb 9, 2012", OKC at SAC,2,1,Missed,37-36,2,5:53
"Feb 9, 2012", OKC at SAC,3,26,Missed,42-41,2,4:12
"Feb 9, 2012", OKC at SAC,3,25,Missed,75-68,3,2:11
"Feb 9, 2012", OKC at SAC,2,16,Missed,78-78,4,11:21
"Feb 9, 2012", OKC at SAC,2,3,Made,83-80,4,9:59
"Feb 10, 2012", OKC at UTA,3,25,Missed,29-32,2,10:43
"Feb 10, 2012", OKC at UTA,2,2,Missed,36-38,2,5:32
"Feb 10, 2012", OKC at UTA,2,5,Missed,72-64,3,1:58
"Feb 10, 2012", OKC at UTA,2,21,Missed,74-65,4,11:49
"Feb 10, 2012", OKC at UTA,2,9,Made,78-71,4,9:50
"Feb 10, 2012", OKC at UTA,2,13,Missed,81-73,4,7:34
"Feb 10, 2012", OKC at UTA,3,24,Made,91-79,4,4:46
"Feb 10, 2012", OKC at UTA,2,9,Missed,97-84,4,1:20
"Feb 14, 2012", OKC vs UTA,2,2,Missed,25-19,2,11:33
"Feb 14, 2012", OKC vs UTA,3,24,Missed,27-23,2,10:09
"Feb 14, 2012", OKC vs UTA,2,1,Made,31-23,2,9:05
"Feb 14, 2012", OKC vs UTA,2,1,Made,35-28,2,7:29
"Feb 14, 2012", OKC vs UTA,3,24,Made,40-28,2,5:54
"Feb 14, 2012", OKC vs UTA,3,25,Missed,66-52,3,4:44
"Feb 14, 2012", OKC vs UTA,3,23,Made,77-56,3,1:46
"Feb 14, 2012", OKC vs UTA,3,24,Made,82-63,4,11:48
"Feb 14, 2012", OKC vs UTA,2,2,Made,86-67,4,10:27
"Feb 15, 2012", OKC at HOU,2,6,Missed,8-22,1,2:13
"Feb 15, 2012", OKC at HOU,3,26,Missed,10-22,1,1:41
"Feb 15, 2012", OKC at HOU,3,27,Missed,13-29,1,0:00
"Feb 15, 2012", OKC at HOU,3,24,Made,16-31,2,10:57
"Feb 15, 2012", OKC at HOU,2,4,Made,20-31,2,9:26
"Feb 15, 2012", OKC at HOU,2,9,Missed,21-31,2,8:51
"Feb 15, 2012", OKC at HOU,3,25,Missed,32-39,2,3:39
"Feb 15, 2012", OKC at HOU,3,26,Missed,36-39,2,2:47
"Feb 15, 2012", OKC at HOU,3,27,Made,76-75,4,11:41
"Feb 15, 2012", OKC at HOU,2,0,Made,78-80,4,10:09
"Feb 15, 2012", OKC at HOU,2,1,Made,80-80,4,9:20
"Feb 15, 2012", OKC at HOU,3,24,Made,85-87,4,7:04
"Feb 15, 2012", OKC at HOU,3,27,Missed,95-92,4,1:43
"Feb 17, 2012", OKC vs GSW,3,23,Made,13-6,1,6:30
"Feb 17, 2012", OKC vs GSW,2,4,Missed,15-8,1,5:34
"Feb 17, 2012", OKC vs GSW,3,26,Missed,20-24,1,0:21.9
"Feb 17, 2012", OKC vs GSW,2,1,Made,24-28,2,10:56
"Feb 17, 2012", OKC vs GSW,3,25,Made,29-31,2,8:11
"Feb 17, 2012", OKC vs GSW,2,2,Made,33-35,2,6:31
"Feb 17, 2012", OKC vs GSW,2,0,Made,44-39,2,3:16
"Feb 17, 2012", OKC vs GSW,3,24,Made,56-46,2,0:38.4
"Feb 17, 2012", OKC vs GSW,2,1,Made,58-46,2,0:20.9
"Feb 17, 2012", OKC vs GSW,3,24,Missed,79-65,3,2:15
"Feb 17, 2012", OKC vs GSW,3,24,Made,94-70,4,9:08
"Feb 17, 2012", OKC vs GSW,3,24,Missed,96-73,4,8:04
"Feb 17, 2012", OKC vs GSW,2,3,Missed,101-73,4,6:41
"Feb 19, 2012", OKC vs DEN,3,24,Missed,14-15,1,4:11
"Feb 19, 2012", OKC vs DEN,2,2,Missed,25-25,1,0:23.9
"Feb 19, 2012", OKC vs DEN,3,25,Missed,25-27,2,11:48
"Feb 19, 2012", OKC vs DEN,2,2,Made,29-31,2,10:41
"Feb 19, 2012", OKC vs DEN,2,2,Missed,32-44,2,6:36
"Feb 19, 2012", OKC vs DEN,3,24,Missed,42-52,2,3:17
"Feb 19, 2012", OKC vs DEN,3,26,Made,53-58,2,0:10.3
"Feb 19, 2012", OKC vs DEN,2,4,Missed,74-69,3,4:00
"Feb 19, 2012", OKC vs DEN,3,26,Missed,74-71,3,3:34
"Feb 19, 2012", OKC vs DEN,2,18,Missed,84-85,4,10:18
