date,game,value,distance,made,score,quarter,time
"Jan 11, 2007", CLE at PHO,2,8,Made,35-42,2,6:55
"Jan 11, 2007", CLE at PHO,2,19,Made,39-46,2,5:35
"Jan 11, 2007", CLE at PHO,2,14,Missed,39-50,2,4:10
"Jan 11, 2007", CLE at PHO,3,25,Missed,39-59,2,1:58
"Jan 11, 2007", CLE at PHO,2,21,Made,41-65,2,0:6.1
"Jan 11, 2007", CLE at PHO,3,25,Missed,43-67,3,10:40
"Jan 11, 2007", CLE at PHO,2,20,Made,47-72,3,6:33
"Jan 11, 2007", CLE at PHO,2,22,Missed,52-83,3,2:11
"Jan 11, 2007", CLE at PHO,2,12,Made,59-89,3,0:35.9
"Jan 11, 2007", CLE at PHO,2,0,Missed,59-89,3,0:8.9
"Jan 11, 2007", CLE at PHO,2,21,Made,61-91,4,11:23
"Jan 11, 2007", CLE at PHO,2,18,Made,63-91,4,10:40
"Jan 11, 2007", CLE at PHO,2,0,Made,65-91,4,10:05
"Jan 11, 2007", CLE at PHO,2,20,Made,67-94,4,9:37
"Jan 11, 2007", CLE at PHO,3,26,Made,70-94,4,8:46
"Jan 11, 2007", CLE at PHO,3,26,Missed,70-96,4,7:38
"Jan 11, 2007", CLE at PHO,3,23,Made,73-96,4,7:31
"Jan 11, 2007", CLE at PHO,2,20,Missed,73-99,4,6:49
"Jan 11, 2007", CLE at PHO,2,18,Missed,76-99,4,6:08
"Jan 13, 2007", CLE at LAC,2,0,Made,2-4,1,10:02
"Jan 13, 2007", CLE at LAC,2,18,Missed,2-6,1,9:23
"Jan 13, 2007", CLE at LAC,2,0,Missed,6-12,1,6:38
"Jan 13, 2007", CLE at LAC,2,0,Made,8-12,1,6:33
"Jan 13, 2007", CLE at LAC,2,8,Missed,10-16,1,4:25
"Jan 13, 2007", CLE at LAC,2,0,Missed,13-18,1,3:57
"Jan 13, 2007", CLE at LAC,2,0,Missed,17-18,1,2:47
"Jan 13, 2007", CLE at LAC,2,0,Missed,17-18,1,2:26
"Jan 13, 2007", CLE at LAC,2,8,Made,22-25,1,0:42.6
"Jan 13, 2007", CLE at LAC,2,0,Missed,25-29,2,9:56
"Jan 13, 2007", CLE at LAC,2,0,Made,40-42,2,3:49
"Jan 13, 2007", CLE at LAC,2,0,Made,42-44,2,2:56
"Jan 13, 2007", CLE at LAC,2,5,Made,47-48,2,0:35.8
"Jan 13, 2007", CLE at LAC,2,4,Missed,47-48,2,0:2.9
"Jan 13, 2007", CLE at LAC,3,27,Missed,51-53,3,9:53
"Jan 13, 2007", CLE at LAC,2,14,Missed,64-61,3,4:09
"Jan 13, 2007", CLE at LAC,2,16,Made,66-64,3,3:23
"Jan 13, 2007", CLE at LAC,2,0,Made,68-64,3,2:55
"Jan 13, 2007", CLE at LAC,2,21,Made,73-67,3,1:23
"Jan 13, 2007", CLE at LAC,2,20,Missed,82-71,4,9:51
"Jan 13, 2007", CLE at LAC,2,21,Missed,87-73,4,6:59
"Jan 13, 2007", CLE at LAC,2,8,Missed,94-76,4,5:01
"Jan 13, 2007", CLE at LAC,2,20,Made,102-82,4,2:06
"Jan 16, 2007", CLE at SEA,2,5,Missed,0-0,1,11:43
"Jan 16, 2007", CLE at SEA,2,20,Missed,6-6,1,8:56
"Jan 16, 2007", CLE at SEA,2,0,Missed,6-6,1,8:43
"Jan 16, 2007", CLE at SEA,2,6,Made,17-16,1,3:42
"Jan 16, 2007", CLE at SEA,2,6,Made,25-22,1,1:36
"Jan 16, 2007", CLE at SEA,2,0,Missed,26-22,1,0:46.9
"Jan 16, 2007", CLE at SEA,2,0,Made,28-22,1,0:43.9
"Jan 16, 2007", CLE at SEA,2,22,Missed,41-33,2,5:28
"Jan 16, 2007", CLE at SEA,2,0,Missed,43-35,2,4:24
"Jan 16, 2007", CLE at SEA,2,6,Made,48-43,2,1:34
"Jan 16, 2007", CLE at SEA,2,6,Made,50-43,2,1:20
"Jan 16, 2007", CLE at SEA,3,26,Missed,54-52,3,10:29
"Jan 16, 2007", CLE at SEA,2,0,Made,56-57,3,8:17
"Jan 16, 2007", CLE at SEA,3,25,Made,59-59,3,7:27
"Jan 16, 2007", CLE at SEA,3,25,Missed,63-62,3,5:58
"Jan 16, 2007", CLE at SEA,2,15,Made,73-69,3,1:05
"Jan 16, 2007", CLE at SEA,3,24,Missed,75-73,4,11:06
"Jan 16, 2007", CLE at SEA,2,22,Missed,83-82,4,6:26
"Jan 16, 2007", CLE at SEA,3,25,Missed,87-86,4,3:46
"Jan 16, 2007", CLE at SEA,3,26,Missed,96-101,4,0:6.8
"Jan 17, 2007", CLE at POR,2,13,Missed,0-0,1,11:25
"Jan 17, 2007", CLE at POR,2,23,Missed,0-0,1,10:57
"Jan 17, 2007", CLE at POR,2,13,Missed,0-0,1,10:44
"Jan 17, 2007", CLE at POR,2,8,Missed,2-9,1,4:44
"Jan 17, 2007", CLE at POR,3,23,Made,5-9,1,3:51
"Jan 17, 2007", CLE at POR,3,25,Missed,5-12,1,3:16
"Jan 17, 2007", CLE at POR,2,7,Missed,5-16,1,2:18
"Jan 17, 2007", CLE at POR,2,21,Made,7-16,1,1:33
"Jan 17, 2007", CLE at POR,2,0,Made,26-34,2,4:15
"Jan 17, 2007", CLE at POR,2,4,Missed,31-38,2,2:02
"Jan 17, 2007", CLE at POR,2,7,Made,33-40,2,1:44
"Jan 17, 2007", CLE at POR,2,21,Missed,42-46,3,9:44
"Jan 17, 2007", CLE at POR,2,22,Missed,42-49,3,9:07
"Jan 17, 2007", CLE at POR,2,22,Missed,42-54,3,7:27
"Jan 17, 2007", CLE at POR,3,22,Missed,43-57,3,5:03
"Jan 17, 2007", CLE at POR,2,23,Missed,45-59,3,4:13
"Jan 17, 2007", CLE at POR,2,0,Made,47-59,3,4:09
"Jan 17, 2007", CLE at POR,3,24,Missed,51-70,3,0:1.9
"Jan 17, 2007", CLE at POR,2,3,Made,55-72,4,9:06
"Jan 17, 2007", CLE at POR,2,0,Made,61-80,4,6:50
"Jan 17, 2007", CLE at POR,2,0,Made,66-86,4,4:25
"Jan 19, 2007", CLE at DEN,2,6,Made,2-2,1,11:23
"Jan 19, 2007", CLE at DEN,2,6,Missed,2-2,1,10:25
"Jan 19, 2007", CLE at DEN,2,0,Missed,4-4,1,9:29
"Jan 19, 2007", CLE at DEN,2,17,Missed,16-25,1,2:50
"Jan 19, 2007", CLE at DEN,2,0,Missed,16-25,1,2:32
"Jan 19, 2007", CLE at DEN,2,6,Missed,22-29,1,0:26.9
"Jan 19, 2007", CLE at DEN,2,0,Made,25-38,2,8:25
"Jan 19, 2007", CLE at DEN,2,17,Made,27-41,2,7:30
"Jan 19, 2007", CLE at DEN,2,0,Missed,36-50,2,4:55
"Jan 19, 2007", CLE at DEN,3,24,Missed,37-54,2,3:28
"Jan 19, 2007", CLE at DEN,2,11,Made,39-56,2,2:56
"Jan 19, 2007", CLE at DEN,2,7,Made,41-60,2,1:48
"Jan 19, 2007", CLE at DEN,2,0,Made,43-62,2,0:38
"Jan 19, 2007", CLE at DEN,2,18,Missed,55-80,3,6:50
"Jan 19, 2007", CLE at DEN,2,0,Missed,59-82,3,3:58
"Jan 19, 2007", CLE at DEN,2,21,Missed,62-84,3,2:38
"Jan 19, 2007", CLE at DEN,2,0,Made,67-86,3,1:39
"Jan 19, 2007", CLE at DEN,2,9,Missed,70-89,4,11:25
"Jan 19, 2007", CLE at DEN,2,21,Missed,72-91,4,10:26
"Jan 19, 2007", CLE at DEN,2,0,Missed,79-94,4,7:45
"Jan 19, 2007", CLE at DEN,2,0,Made,81-94,4,7:42
"Jan 19, 2007", CLE at DEN,2,0,Missed,90-100,4,4:56
"Jan 19, 2007", CLE at DEN,2,0,Made,92-100,4,4:09
"Jan 20, 2007", CLE at GSW,2,21,Made,9-4,1,8:16
"Jan 20, 2007", CLE at GSW,2,7,Made,13-10,1,5:29
"Jan 20, 2007", CLE at GSW,2,5,Made,17-13,1,3:46
"Jan 20, 2007", CLE at GSW,2,0,Made,22-18,1,2:57
"Jan 20, 2007", CLE at GSW,2,19,Missed,22-20,1,1:45
"Jan 20, 2007", CLE at GSW,2,17,Made,24-22,1,0:59.2
"Jan 20, 2007", CLE at GSW,2,3,Made,38-42,2,5:59
"Jan 20, 2007", CLE at GSW,2,3,Missed,42-53,2,2:10
"Jan 20, 2007", CLE at GSW,2,0,Made,50-65,3,10:20
"Jan 20, 2007", CLE at GSW,2,2,Made,54-65,3,9:42
"Jan 20, 2007", CLE at GSW,3,26,Missed,60-65,3,7:17
"Jan 20, 2007", CLE at GSW,3,25,Missed,65-70,3,4:49
"Jan 20, 2007", CLE at GSW,2,2,Made,80-89,4,9:13
"Jan 20, 2007", CLE at GSW,2,2,Made,84-89,4,8:22
"Jan 20, 2007", CLE at GSW,3,23,Made,90-89,4,4:54
"Jan 20, 2007", CLE at GSW,3,25,Missed,92-91,4,2:52
"Jan 20, 2007", CLE at GSW,2,0,Made,94-91,4,2:34
"Jan 20, 2007", CLE at GSW,3,26,Missed,98-98,4,0:0.2
"Jan 20, 2007", CLE at GSW,2,2,Made,103-98,1,3:40
"Jan 20, 2007", CLE at GSW,3,25,Made,106-101,1,2:12
"Jan 20, 2007", CLE at GSW,3,26,Missed,106-101,1,1:32
"Jan 20, 2007", CLE at GSW,2,21,Missed,106-101,1,1:05
"Jan 22, 2007", CLE vs ORL,2,1,Made,13-15,1,4:32
"Jan 22, 2007", CLE vs ORL,3,25,Missed,13-15,1,4:01
"Jan 22, 2007", CLE vs ORL,2,1,Made,22-32,2,9:34
"Jan 22, 2007", CLE vs ORL,2,19,Made,25-34,2,9:08
"Jan 22, 2007", CLE vs ORL,3,25,Missed,25-36,2,8:34
"Jan 22, 2007", CLE vs ORL,2,0,Made,30-42,2,5:59
"Jan 22, 2007", CLE vs ORL,2,14,Missed,32-42,2,4:32
"Jan 22, 2007", CLE vs ORL,2,9,Missed,36-48,2,1:41
"Jan 22, 2007", CLE vs ORL,2,22,Made,40-54,3,11:25
"Jan 22, 2007", CLE vs ORL,3,25,Missed,50-59,3,6:53
"Jan 22, 2007", CLE vs ORL,2,15,Missed,50-61,3,4:52
"Jan 22, 2007", CLE vs ORL,2,2,Missed,64-78,4,9:29
"Jan 22, 2007", CLE vs ORL,2,2,Made,66-80,4,8:56
"Jan 22, 2007", CLE vs ORL,2,1,Missed,66-80,4,8:20
"Jan 22, 2007", CLE vs ORL,2,15,Missed,76-88,4,1:00
"Jan 24, 2007", CLE vs PHI,2,1,Made,2-0,1,11:31
"Jan 24, 2007", CLE vs PHI,2,14,Missed,2-0,1,10:44
"Jan 24, 2007", CLE vs PHI,2,4,Missed,8-2,1,7:35
"Jan 24, 2007", CLE vs PHI,2,1,Made,18-16,1,0:38.3
"Jan 24, 2007", CLE vs PHI,2,1,Made,20-20,2,11:31
"Jan 24, 2007", CLE vs PHI,3,24,Missed,37-38,2,3:16
"Jan 24, 2007", CLE vs PHI,2,10,Made,50-48,3,8:39
"Jan 24, 2007", CLE vs PHI,2,16,Made,57-56,3,4:52
"Jan 24, 2007", CLE vs PHI,2,17,Missed,57-56,3,4:18
"Jan 24, 2007", CLE vs PHI,2,2,Made,64-61,3,2:32
"Jan 24, 2007", CLE vs PHI,2,5,Missed,71-70,4,9:05
"Jan 24, 2007", CLE vs PHI,2,0,Made,77-76,4,6:38
"Jan 24, 2007", CLE vs PHI,2,0,Made,79-76,4,6:17
"Jan 24, 2007", CLE vs PHI,2,9,Missed,82-80,4,4:54
"Jan 24, 2007", CLE vs PHI,3,26,Missed,85-82,4,3:28
"Jan 24, 2007", CLE vs PHI,2,0,Missed,92-92,4,0:02
"Jan 24, 2007", CLE vs PHI,2,23,Missed,95-96,1,3:22
"Jan 24, 2007", CLE vs PHI,3,25,Missed,95-98,1,1:50
"Jan 24, 2007", CLE vs PHI,2,4,Made,99-98,1,1:04
"Jan 24, 2007", CLE vs PHI,2,0,Made,104-106,2,2:46
"Jan 24, 2007", CLE vs PHI,3,26,Made,107-108,2,1:41
"Jan 24, 2007", CLE vs PHI,2,1,Made,109-112,2,0:12.9
"Jan 24, 2007", CLE vs PHI,3,25,Made,112-114,2,0:08
"Jan 24, 2007", CLE vs PHI,3,25,Made,115-116,2,0:2.9
"Jan 24, 2007", CLE vs PHI,3,37,Missed,115-118,2,0:00
"Jan 28, 2007", CLE vs PHO,2,0,Made,4-2,1,10:49
"Jan 28, 2007", CLE vs PHO,2,11,Missed,6-10,1,7:45
"Jan 28, 2007", CLE vs PHO,2,2,Made,19-16,1,3:13
"Jan 28, 2007", CLE vs PHO,2,0,Made,21-16,1,2:52
"Jan 28, 2007", CLE vs PHO,2,1,Missed,23-19,1,1:46
"Jan 28, 2007", CLE vs PHO,2,7,Made,25-21,1,0:33.9
"Jan 28, 2007", CLE vs PHO,3,26,Made,37-41,2,6:07
"Jan 28, 2007", CLE vs PHO,2,20,Missed,39-43,2,4:42
"Jan 28, 2007", CLE vs PHO,2,1,Made,41-43,2,4:34
"Jan 28, 2007", CLE vs PHO,3,24,Made,47-46,2,3:35
"Jan 28, 2007", CLE vs PHO,3,25,Missed,47-48,2,3:04
"Jan 28, 2007", CLE vs PHO,3,25,Missed,47-50,2,2:08
"Jan 28, 2007", CLE vs PHO,2,22,Missed,54-56,2,0:31.9
"Jan 28, 2007", CLE vs PHO,2,17,Missed,58-60,3,10:55
"Jan 28, 2007", CLE vs PHO,2,16,Made,60-67,3,8:54
"Jan 28, 2007", CLE vs PHO,2,1,Missed,80-85,3,2:21
"Jan 28, 2007", CLE vs PHO,2,1,Made,82-85,3,2:18
"Jan 28, 2007", CLE vs PHO,2,19,Made,84-88,3,1:09
"Jan 28, 2007", CLE vs PHO,2,11,Missed,87-99,4,7:35
"Jan 28, 2007", CLE vs PHO,2,1,Made,89-99,4,7:18
"Jan 28, 2007", CLE vs PHO,3,24,Made,97-107,4,3:33
"Jan 28, 2007", CLE vs PHO,3,25,Missed,97-111,4,2:26
"Feb 1, 2007", CLE at MIA,2,9,Missed,7-9,1,7:45
"Feb 1, 2007", CLE at MIA,2,10,Missed,14-11,1,4:20
"Feb 1, 2007", CLE at MIA,2,20,Missed,14-11,1,3:52
"Feb 1, 2007", CLE at MIA,2,12,Missed,33-27,2,4:02
"Feb 1, 2007", CLE at MIA,2,0,Made,35-30,2,3:09
"Feb 1, 2007", CLE at MIA,2,0,Missed,37-30,2,1:54
"Feb 1, 2007", CLE at MIA,3,25,Made,44-38,3,11:26
"Feb 1, 2007", CLE at MIA,2,7,Made,50-40,3,9:33
"Feb 1, 2007", CLE at MIA,3,26,Missed,50-40,3,8:57
"Feb 1, 2007", CLE at MIA,2,16,Made,56-46,3,5:59
"Feb 1, 2007", CLE at MIA,2,21,Missed,56-48,3,5:15
"Feb 1, 2007", CLE at MIA,2,7,Missed,58-53,3,3:52
"Feb 1, 2007", CLE at MIA,3,24,Missed,58-55,3,3:03
"Feb 1, 2007", CLE at MIA,3,28,Missed,76-75,4,4:19
"Feb 1, 2007", CLE at MIA,2,13,Made,80-78,4,3:41
"Feb 1, 2007", CLE at MIA,3,24,Missed,81-82,4,1:53
"Feb 1, 2007", CLE at MIA,3,25,Made,89-90,4,0:3.7
"Feb 1, 2007", CLE at MIA,3,26,Missed,89-92,4,0:0.2
"Feb 2, 2007", CLE vs CHA,2,0,Missed,13-13,1,4:23
"Feb 2, 2007", CLE vs CHA,2,17,Made,22-17,1,1:30
"Feb 2, 2007", CLE vs CHA,2,2,Missed,22-19,1,1:04
"Feb 2, 2007", CLE vs CHA,2,19,Missed,40-29,2,3:58
"Feb 2, 2007", CLE vs CHA,3,36,Missed,50-34,2,0:00
"Feb 2, 2007", CLE vs CHA,2,1,Made,57-40,3,8:02
"Feb 2, 2007", CLE vs CHA,2,5,Made,61-45,3,5:53
"Feb 2, 2007", CLE vs CHA,2,1,Made,63-52,3,3:17
"Feb 2, 2007", CLE vs CHA,2,15,Missed,66-53,3,1:05
"Feb 2, 2007", CLE vs CHA,2,1,Made,71-55,3,0:1.9
"Feb 2, 2007", CLE vs CHA,2,21,Made,74-60,4,10:58
"Feb 2, 2007", CLE vs CHA,2,0,Made,76-60,4,10:33
"Feb 2, 2007", CLE vs CHA,2,6,Missed,76-62,4,8:41
"Feb 4, 2007", CLE vs DET,2,10,Made,4-0,1,10:25
"Feb 4, 2007", CLE vs DET,2,17,Missed,4-3,1,9:06
"Feb 4, 2007", CLE vs DET,2,1,Made,7-5,1,8:05
"Feb 4, 2007", CLE vs DET,2,5,Missed,9-8,1,5:59
"Feb 4, 2007", CLE vs DET,2,2,Made,17-16,1,3:18
"Feb 4, 2007", CLE vs DET,2,7,Made,24-24,1,0:55.9
"Feb 4, 2007", CLE vs DET,2,5,Missed,30-33,2,6:51
"Feb 4, 2007", CLE vs DET,2,5,Missed,36-38,2,4:46
"Feb 4, 2007", CLE vs DET,2,5,Missed,36-38,2,4:04
"Feb 4, 2007", CLE vs DET,2,1,Made,43-48,2,0:36.9
"Feb 4, 2007", CLE vs DET,2,22,Missed,43-50,2,0:0.9
"Feb 4, 2007", CLE vs DET,2,4,Missed,55-62,3,4:12
"Feb 4, 2007", CLE vs DET,3,25,Missed,61-72,4,10:56
"Feb 4, 2007", CLE vs DET,3,26,Made,64-74,4,9:28
"Feb 4, 2007", CLE vs DET,2,3,Missed,66-79,4,7:02
"Feb 4, 2007", CLE vs DET,3,24,Missed,69-81,4,4:54
"Feb 4, 2007", CLE vs DET,2,5,Missed,69-81,4,3:55
"Feb 4, 2007", CLE vs DET,2,1,Made,71-81,4,2:49
"Feb 4, 2007", CLE vs DET,2,0,Made,73-83,4,2:06
"Feb 4, 2007", CLE vs DET,2,2,Missed,76-86,4,0:45.9
"Feb 4, 2007", CLE vs DET,2,1,Made,78-88,4,0:30.9
"Feb 4, 2007", CLE vs DET,3,25,Missed,78-90,4,0:23.7
"Feb 7, 2007", CLE vs LAC,2,0,Missed,15-14,1,7:32
"Feb 7, 2007", CLE vs LAC,2,9,Made,17-14,1,6:41
"Feb 7, 2007", CLE vs LAC,2,1,Made,19-18,1,4:22
"Feb 7, 2007", CLE vs LAC,2,3,Missed,21-20,1,3:16
"Feb 7, 2007", CLE vs LAC,2,11,Missed,21-22,1,2:32
"Feb 7, 2007", CLE vs LAC,2,1,Missed,23-24,1,1:33
"Feb 7, 2007", CLE vs LAC,2,1,Missed,23-26,1,1:13
"Feb 7, 2007", CLE vs LAC,2,1,Made,41-37,2,4:29
"Feb 7, 2007", CLE vs LAC,2,4,Missed,41-38,2,3:52
"Feb 7, 2007", CLE vs LAC,2,20,Missed,58-47,3,10:04
"Feb 7, 2007", CLE vs LAC,3,24,Made,90-69,4,5:14
"Feb 7, 2007", CLE vs LAC,3,25,Missed,90-71,4,4:36
"Feb 7, 2007", CLE vs LAC,2,3,Missed,90-75,4,3:13
"Feb 9, 2007", CLE vs MIA,2,2,Made,2-2,1,10:30
"Feb 9, 2007", CLE vs MIA,3,23,Missed,4-4,1,9:11
"Feb 9, 2007", CLE vs MIA,2,0,Made,8-6,1,7:40
"Feb 9, 2007", CLE vs MIA,2,16,Missed,10-10,1,5:42
"Feb 9, 2007", CLE vs MIA,3,24,Missed,10-10,1,4:34
"Feb 9, 2007", CLE vs MIA,2,4,Made,14-12,1,3:52
"Feb 9, 2007", CLE vs MIA,2,10,Missed,23-17,2,11:16
"Feb 9, 2007", CLE vs MIA,2,6,Made,29-22,2,9:08
"Feb 9, 2007", CLE vs MIA,2,14,Made,35-28,2,3:58
"Feb 9, 2007", CLE vs MIA,2,1,Missed,44-33,2,0:30.9
"Feb 9, 2007", CLE vs MIA,2,19,Made,46-34,3,11:36
"Feb 9, 2007", CLE vs MIA,2,8,Missed,46-40,3,10:09
"Feb 9, 2007", CLE vs MIA,2,0,Made,51-43,3,7:51
"Feb 9, 2007", CLE vs MIA,3,23,Made,58-49,3,5:28
"Feb 9, 2007", CLE vs MIA,3,24,Missed,60-49,3,4:47
"Feb 9, 2007", CLE vs MIA,2,19,Missed,62-55,3,2:37
"Feb 9, 2007", CLE vs MIA,2,11,Missed,62-55,3,2:21
"Feb 9, 2007", CLE vs MIA,2,0,Made,69-57,3,0:22.9
"Feb 9, 2007", CLE vs MIA,2,3,Made,71-57,4,11:28
"Feb 9, 2007", CLE vs MIA,2,17,Made,76-59,4,10:31
"Feb 9, 2007", CLE vs MIA,2,15,Missed,77-62,4,9:11
"Feb 9, 2007", CLE vs MIA,2,1,Made,81-64,4,8:17
"Feb 11, 2007", CLE vs LAL,2,18,Missed,5-9,1,8:16
"Feb 11, 2007", CLE vs LAL,2,9,Made,7-9,1,7:40
"Feb 11, 2007", CLE vs LAL,2,3,Missed,7-14,1,6:38
"Feb 11, 2007", CLE vs LAL,2,14,Missed,9-16,1,5:23
"Feb 11, 2007", CLE vs LAL,2,5,Missed,11-18,1,4:22
"Feb 11, 2007", CLE vs LAL,2,14,Missed,16-20,1,2:47
"Feb 11, 2007", CLE vs LAL,2,5,Made,18-20,1,2:03
"Feb 11, 2007", CLE vs LAL,2,1,Made,20-21,1,1:22
"Feb 11, 2007", CLE vs LAL,2,0,Made,37-30,2,6:09
"Feb 11, 2007", CLE vs LAL,3,24,Missed,52-45,3,10:21
"Feb 11, 2007", CLE vs LAL,2,9,Missed,54-47,3,8:21
"Feb 11, 2007", CLE vs LAL,2,2,Missed,60-54,3,5:03
"Feb 11, 2007", CLE vs LAL,3,25,Missed,63-63,3,1:48
"Feb 11, 2007", CLE vs LAL,2,0,Missed,63-65,3,0:55.9
"Feb 11, 2007", CLE vs LAL,2,17,Missed,74-75,4,6:05
"Feb 11, 2007", CLE vs LAL,2,1,Made,97-87,4,0:21.9
"Feb 14, 2007", CLE at UTA,2,19,Made,8-4,1,7:55
"Feb 14, 2007", CLE at UTA,2,13,Missed,10-6,1,6:48
"Feb 14, 2007", CLE at UTA,2,21,Made,21-15,1,3:42
"Feb 14, 2007", CLE at UTA,2,19,Made,26-17,1,1:58
"Feb 14, 2007", CLE at UTA,2,0,Made,28-17,1,1:29
"Feb 14, 2007", CLE at UTA,2,20,Missed,28-17,1,1:14
"Feb 14, 2007", CLE at UTA,3,25,Missed,29-19,1,0:10.9
"Feb 14, 2007", CLE at UTA,2,22,Missed,35-28,2,8:44
"Feb 14, 2007", CLE at UTA,2,0,Missed,37-28,2,7:24
"Feb 14, 2007", CLE at UTA,2,20,Missed,37-30,2,6:43
"Feb 14, 2007", CLE at UTA,2,5,Missed,37-30,2,6:29
"Feb 14, 2007", CLE at UTA,2,5,Missed,37-30,2,6:25
"Feb 14, 2007", CLE at UTA,2,0,Made,39-30,2,6:18
"Feb 14, 2007", CLE at UTA,2,20,Missed,40-32,2,5:42
"Feb 14, 2007", CLE at UTA,2,20,Made,47-41,2,1:56
"Feb 14, 2007", CLE at UTA,3,25,Missed,56-51,3,9:47
"Feb 14, 2007", CLE at UTA,2,0,Made,66-58,3,4:51
"Feb 14, 2007", CLE at UTA,2,22,Missed,66-58,3,4:02
"Feb 14, 2007", CLE at UTA,2,22,Missed,67-64,3,2:50
"Feb 14, 2007", CLE at UTA,2,22,Made,72-68,3,0:0.1
"Feb 14, 2007", CLE at UTA,3,24,Missed,72-68,4,11:21
"Feb 14, 2007", CLE at UTA,2,15,Missed,83-84,4,5:08
"Feb 14, 2007", CLE at UTA,2,7,Missed,89-90,4,3:13
"Feb 14, 2007", CLE at UTA,2,5,Missed,89-95,4,2:14
"Feb 14, 2007", CLE at UTA,2,0,Made,93-97,4,1:15
"Feb 15, 2007", CLE at LAL,2,0,Made,4-0,1,11:18
"Feb 15, 2007", CLE at LAL,2,0,Made,9-6,1,9:28
"Feb 15, 2007", CLE at LAL,2,0,Made,13-14,1,7:30
"Feb 15, 2007", CLE at LAL,2,0,Missed,13-14,1,7:08
"Feb 15, 2007", CLE at LAL,2,0,Made,20-18,1,5:05
"Feb 15, 2007", CLE at LAL,2,0,Made,25-23,1,2:17
"Feb 15, 2007", CLE at LAL,2,20,Missed,27-28,1,0:27.9
"Feb 15, 2007", CLE at LAL,2,6,Missed,56-51,2,0:4.9
"Feb 15, 2007", CLE at LAL,3,26,Missed,57-61,3,10:12
"Feb 15, 2007", CLE at LAL,2,14,Missed,59-66,3,8:30
"Feb 15, 2007", CLE at LAL,2,0,Made,66-68,3,7:16
"Feb 15, 2007", CLE at LAL,2,0,Made,70-70,3,6:15
"Feb 15, 2007", CLE at LAL,2,0,Made,80-75,3,2:55
"Feb 15, 2007", CLE at LAL,2,0,Missed,80-77,3,2:29
"Feb 15, 2007", CLE at LAL,2,0,Made,82-77,3,2:17
"Feb 15, 2007", CLE at LAL,2,15,Made,102-101,4,3:05
"Feb 21, 2007", CLE at TOR,2,14,Missed,0-0,1,11:24
"Feb 21, 2007", CLE at TOR,2,19,Missed,4-3,1,10:21
"Feb 21, 2007", CLE at TOR,2,17,Missed,8-8,1,7:46
"Feb 21, 2007", CLE at TOR,2,6,Missed,14-17,1,4:46
"Feb 21, 2007", CLE at TOR,2,0,Missed,14-19,1,4:02
"Feb 21, 2007", CLE at TOR,2,0,Missed,14-19,1,3:40
"Feb 21, 2007", CLE at TOR,2,20,Made,18-21,1,2:29
"Feb 21, 2007", CLE at TOR,2,6,Missed,33-39,2,5:00
"Feb 21, 2007", CLE at TOR,2,0,Made,37-41,2,3:53
"Feb 21, 2007", CLE at TOR,2,0,Made,44-48,2,0:49.7
"Feb 21, 2007", CLE at TOR,2,10,Made,46-48,3,11:31
"Feb 21, 2007", CLE at TOR,2,14,Made,48-49,3,11:03
"Feb 21, 2007", CLE at TOR,2,19,Made,50-49,3,10:01
"Feb 21, 2007", CLE at TOR,2,18,Missed,50-49,3,9:22
"Feb 21, 2007", CLE at TOR,2,16,Made,55-51,3,8:22
"Feb 21, 2007", CLE at TOR,2,16,Made,57-51,3,7:48
"Feb 21, 2007", CLE at TOR,2,12,Missed,59-55,3,5:41
"Feb 21, 2007", CLE at TOR,3,24,Missed,59-57,3,5:06
"Feb 21, 2007", CLE at TOR,2,13,Made,61-59,3,4:27
"Feb 21, 2007", CLE at TOR,2,0,Made,80-76,4,4:59
"Feb 21, 2007", CLE at TOR,2,21,Missed,80-80,4,3:58
"Feb 21, 2007", CLE at TOR,2,0,Missed,80-83,4,3:31
"Feb 21, 2007", CLE at TOR,2,10,Made,82-83,4,3:29
"Feb 21, 2007", CLE at TOR,2,9,Made,84-85,4,2:50
"Feb 21, 2007", CLE at TOR,2,19,Missed,84-85,4,2:19
"Feb 22, 2007", CLE vs CHI,2,18,Made,2-0,1,11:00
"Feb 22, 2007", CLE vs CHI,2,2,Made,9-6,1,8:32
"Feb 22, 2007", CLE vs CHI,2,1,Made,16-14,1,4:02
"Feb 22, 2007", CLE vs CHI,2,1,Made,18-16,1,3:27
"Feb 22, 2007", CLE vs CHI,2,15,Missed,20-16,1,2:07
"Feb 22, 2007", CLE vs CHI,2,1,Made,22-18,1,1:36
"Feb 22, 2007", CLE vs CHI,2,21,Missed,22-22,1,0:31.9
"Feb 22, 2007", CLE vs CHI,3,26,Missed,22-22,1,0:00
"Feb 22, 2007", CLE vs CHI,2,10,Missed,25-34,2,6:46
"Feb 22, 2007", CLE vs CHI,2,17,Missed,27-38,2,4:52
"Feb 22, 2007", CLE vs CHI,2,10,Made,31-43,2,0:0.9
"Feb 22, 2007", CLE vs CHI,2,14,Missed,33-45,3,10:14
"Feb 22, 2007", CLE vs CHI,2,1,Made,46-54,3,5:55
"Feb 22, 2007", CLE vs CHI,2,2,Made,49-54,3,5:24
"Feb 22, 2007", CLE vs CHI,2,16,Made,51-54,3,4:57
"Feb 22, 2007", CLE vs CHI,2,16,Missed,51-56,3,3:59
"Feb 22, 2007", CLE vs CHI,2,12,Made,55-58,3,2:33
