date,game,value,distance,made,score
"Jun 10, 2007", CLE at SAS,2,19,Missed,27-47
"Jun 10, 2007", CLE at SAS,2,1,Made,29-52
"Jun 10, 2007", CLE at SAS,2,1,Missed,30-54
"Jun 10, 2007", CLE at SAS,2,0,Missed,30-54
"Jun 10, 2007", CLE at SAS,2,0,Missed,31-58
"Jun 10, 2007", CLE at SAS,2,0,Made,33-58
"Jun 10, 2007", CLE at SAS,2,1,Made,51-76
"Jun 10, 2007", CLE at SAS,2,17,Missed,60-89
"Jun 10, 2007", CLE at SAS,2,0,Made,62-89
"Jun 10, 2007", CLE at SAS,2,7,Missed,62-89
"Jun 10, 2007", CLE at SAS,2,1,Made,72-89
"Jun 10, 2007", CLE at SAS,3,25,Missed,72-91
"Jun 10, 2007", CLE at SAS,2,1,Made,83-93
"Jun 10, 2007", CLE at SAS,2,1,Made,86-95
"Jun 10, 2007", CLE at SAS,2,1,Missed,87-95
"Jun 10, 2007", CLE at SAS,3,23,Missed,92-103
"Jun 12, 2007", CLE vs SAS,3,24,Missed,3-4
"Jun 12, 2007", CLE vs SAS,2,0,Made,5-4
"Jun 12, 2007", CLE vs SAS,2,13,Missed,9-9
"Jun 12, 2007", CLE vs SAS,2,1,Made,18-14
"Jun 12, 2007", CLE vs SAS,2,17,Missed,18-16
"Jun 12, 2007", CLE vs SAS,2,17,Missed,19-16
"Jun 12, 2007", CLE vs SAS,2,1,Made,21-17
"Jun 12, 2007", CLE vs SAS,2,5,Missed,30-25
"Jun 12, 2007", CLE vs SAS,2,3,Made,44-44
"Jun 12, 2007", CLE vs SAS,2,17,Missed,44-46
"Jun 12, 2007", CLE vs SAS,2,7,Missed,44-48
"Jun 12, 2007", CLE vs SAS,3,25,Missed,48-48
"Jun 12, 2007", CLE vs SAS,2,1,Made,50-51
"Jun 12, 2007", CLE vs SAS,3,25,Missed,50-58
"Jun 12, 2007", CLE vs SAS,2,0,Made,52-60
"Jun 12, 2007", CLE vs SAS,2,0,Missed,57-64
"Jun 12, 2007", CLE vs SAS,2,0,Made,62-67
"Jun 12, 2007", CLE vs SAS,2,1,Missed,63-67
"Jun 12, 2007", CLE vs SAS,3,25,Missed,63-67
"Jun 12, 2007", CLE vs SAS,2,2,Missed,63-67
"Jun 12, 2007", CLE vs SAS,2,1,Made,67-69
"Jun 12, 2007", CLE vs SAS,2,2,Made,72-73
"Jun 12, 2007", CLE vs SAS,3,26,Missed,72-75
"Jun 14, 2007", CLE vs SAS,2,17,Made,7-4
"Jun 14, 2007", CLE vs SAS,2,14,Missed,7-4
"Jun 14, 2007", CLE vs SAS,2,22,Missed,7-5
"Jun 14, 2007", CLE vs SAS,2,2,Missed,12-8
"Jun 14, 2007", CLE vs SAS,2,19,Made,14-11
"Jun 14, 2007", CLE vs SAS,2,19,Missed,16-19
"Jun 14, 2007", CLE vs SAS,2,1,Made,20-19
"Jun 14, 2007", CLE vs SAS,2,16,Missed,25-25
"Jun 14, 2007", CLE vs SAS,2,18,Missed,29-32
"Jun 14, 2007", CLE vs SAS,3,25,Missed,31-39
"Jun 14, 2007", CLE vs SAS,2,1,Missed,32-39
"Jun 14, 2007", CLE vs SAS,2,1,Made,34-39
"Jun 14, 2007", CLE vs SAS,2,16,Missed,36-42
"Jun 14, 2007", CLE vs SAS,3,25,Missed,40-44
"Jun 14, 2007", CLE vs SAS,2,9,Missed,40-44
"Jun 14, 2007", CLE vs SAS,2,20,Missed,40-47
"Jun 14, 2007", CLE vs SAS,2,1,Missed,42-51
"Jun 14, 2007", CLE vs SAS,2,20,Made,47-56
"Jun 14, 2007", CLE vs SAS,2,21,Missed,49-60
"Jun 14, 2007", CLE vs SAS,2,2,Missed,54-60
"Jun 14, 2007", CLE vs SAS,2,15,Made,59-60
"Jun 14, 2007", CLE vs SAS,2,0,Made,61-60
"Jun 14, 2007", CLE vs SAS,2,17,Missed,61-60
"Jun 14, 2007", CLE vs SAS,2,14,Missed,63-62
"Jun 14, 2007", CLE vs SAS,3,25,Missed,66-69
"Jun 14, 2007", CLE vs SAS,3,24,Made,69-74
"Jun 14, 2007", CLE vs SAS,3,25,Missed,69-76
"Jun 14, 2007", CLE vs SAS,2,1,Made,71-76
"Jun 14, 2007", CLE vs SAS,3,24,Made,79-81
"Oct 31, 2007", CLE vs DAL,2,3,Missed,8-17
"Oct 31, 2007", CLE vs DAL,2,11,Missed,12-22
"Oct 31, 2007", CLE vs DAL,2,1,Missed,12-22
"Oct 31, 2007", CLE vs DAL,2,2,Missed,25-41
"Oct 31, 2007", CLE vs DAL,2,15,Missed,36-56
"Oct 31, 2007", CLE vs DAL,2,10,Made,41-60
"Oct 31, 2007", CLE vs DAL,2,21,Missed,42-65
"Oct 31, 2007", CLE vs DAL,3,25,Missed,61-84
"Oct 31, 2007", CLE vs DAL,2,11,Missed,64-86
"Oct 31, 2007", CLE vs DAL,3,26,Missed,66-89
"Oct 31, 2007", CLE vs DAL,2,0,Made,72-90
"Nov 2, 2007", CLE vs NYK,2,11,Missed,4-2
"Nov 2, 2007", CLE vs NYK,2,9,Made,14-10
"Nov 2, 2007", CLE vs NYK,2,10,Missed,21-19
"Nov 2, 2007", CLE vs NYK,3,25,Made,29-30
"Nov 2, 2007", CLE vs NYK,2,5,Made,39-41
"Nov 2, 2007", CLE vs NYK,2,6,Missed,39-43
"Nov 2, 2007", CLE vs NYK,2,11,Made,43-45
"Nov 2, 2007", CLE vs NYK,3,24,Missed,43-47
"Nov 2, 2007", CLE vs NYK,2,1,Made,45-47
"Nov 2, 2007", CLE vs NYK,2,14,Made,48-47
"Nov 2, 2007", CLE vs NYK,2,15,Missed,49-52
"Nov 2, 2007", CLE vs NYK,2,1,Missed,49-52
"Nov 2, 2007", CLE vs NYK,2,1,Made,51-52
"Nov 2, 2007", CLE vs NYK,2,11,Missed,54-52
"Nov 2, 2007", CLE vs NYK,2,14,Missed,55-54
"Nov 2, 2007", CLE vs NYK,3,24,Made,62-60
"Nov 2, 2007", CLE vs NYK,3,23,Missed,67-72
"Nov 2, 2007", CLE vs NYK,2,2,Missed,69-75
"Nov 2, 2007", CLE vs NYK,3,25,Made,72-78
"Nov 2, 2007", CLE vs NYK,2,22,Missed,72-78
"Nov 2, 2007", CLE vs NYK,2,20,Made,79-82
"Nov 2, 2007", CLE vs NYK,2,16,Missed,81-82
"Nov 2, 2007", CLE vs NYK,2,3,Made,88-86
"Nov 2, 2007", CLE vs NYK,2,18,Made,101-94
"Nov 2, 2007", CLE vs NYK,2,1,Made,103-96
"Nov 2, 2007", CLE vs NYK,2,22,Missed,103-97
"Nov 2, 2007", CLE vs NYK,2,19,Missed,105-99
"Nov 2, 2007", CLE vs NYK,2,17,Missed,105-100
"Nov 4, 2007", CLE at PHO,2,9,Missed,2-0
"Nov 4, 2007", CLE at PHO,2,17,Missed,4-4
"Nov 4, 2007", CLE at PHO,2,0,Made,10-7
"Nov 4, 2007", CLE at PHO,2,0,Made,20-15
"Nov 4, 2007", CLE at PHO,2,17,Missed,20-19
"Nov 4, 2007", CLE at PHO,2,14,Missed,20-21
"Nov 4, 2007", CLE at PHO,2,0,Missed,35-27
"Nov 4, 2007", CLE at PHO,2,19,Missed,37-27
"Nov 4, 2007", CLE at PHO,2,0,Made,39-27
"Nov 4, 2007", CLE at PHO,2,21,Missed,39-32
"Nov 4, 2007", CLE at PHO,2,8,Missed,41-34
"Nov 4, 2007", CLE at PHO,2,18,Missed,43-34
"Nov 4, 2007", CLE at PHO,2,21,Made,47-41
"Nov 4, 2007", CLE at PHO,2,20,Missed,47-43
"Nov 4, 2007", CLE at PHO,2,0,Made,55-55
"Nov 4, 2007", CLE at PHO,2,15,Missed,55-57
"Nov 4, 2007", CLE at PHO,2,0,Made,58-62
"Nov 4, 2007", CLE at PHO,3,25,Made,62-64
"Nov 4, 2007", CLE at PHO,3,26,Missed,62-66
"Nov 4, 2007", CLE at PHO,2,0,Made,64-69
"Nov 4, 2007", CLE at PHO,3,26,Made,67-71
"Nov 4, 2007", CLE at PHO,2,0,Made,69-71
"Nov 4, 2007", CLE at PHO,2,0,Missed,74-81
"Nov 4, 2007", CLE at PHO,3,25,Made,77-85
"Nov 4, 2007", CLE at PHO,3,25,Missed,85-91
"Nov 4, 2007", CLE at PHO,2,0,Missed,92-103
"Nov 6, 2007", CLE at GSW,2,16,Missed,0-0
"Nov 6, 2007", CLE at GSW,2,3,Made,4-1
"Nov 6, 2007", CLE at GSW,2,16,Made,11-7
"Nov 6, 2007", CLE at GSW,2,4,Missed,16-13
"Nov 6, 2007", CLE at GSW,2,20,Made,28-19
"Nov 6, 2007", CLE at GSW,2,22,Missed,31-28
"Nov 6, 2007", CLE at GSW,2,1,Made,33-32
"Nov 6, 2007", CLE at GSW,2,11,Missed,48-41
"Nov 6, 2007", CLE at GSW,2,18,Missed,50-49
"Nov 6, 2007", CLE at GSW,2,3,Made,52-54
"Nov 6, 2007", CLE at GSW,2,1,Made,56-56
"Nov 6, 2007", CLE at GSW,2,16,Missed,56-58
"Nov 6, 2007", CLE at GSW,2,2,Made,70-66
"Nov 6, 2007", CLE at GSW,2,21,Made,82-83
"Nov 6, 2007", CLE at GSW,3,26,Made,85-85
"Nov 6, 2007", CLE at GSW,3,28,Missed,101-98
"Nov 7, 2007", CLE at UTA,2,19,Made,2-2
"Nov 7, 2007", CLE at UTA,2,23,Missed,2-2
"Nov 7, 2007", CLE at UTA,2,20,Missed,7-15
"Nov 7, 2007", CLE at UTA,2,0,Missed,19-25
"Nov 7, 2007", CLE at UTA,2,9,Made,31-38
"Nov 7, 2007", CLE at UTA,2,21,Missed,34-41
"Nov 7, 2007", CLE at UTA,2,0,Made,39-41
"Nov 7, 2007", CLE at UTA,2,20,Missed,39-41
"Nov 7, 2007", CLE at UTA,2,0,Missed,48-52
"Nov 7, 2007", CLE at UTA,2,0,Made,55-56
"Nov 7, 2007", CLE at UTA,2,10,Missed,55-56
"Nov 7, 2007", CLE at UTA,2,0,Made,57-56
"Nov 7, 2007", CLE at UTA,2,20,Made,63-63
"Nov 7, 2007", CLE at UTA,2,17,Missed,63-63
"Nov 7, 2007", CLE at UTA,2,0,Missed,63-63
"Nov 7, 2007", CLE at UTA,3,25,Missed,63-63
"Nov 7, 2007", CLE at UTA,2,8,Made,74-81
"Nov 7, 2007", CLE at UTA,2,6,Made,76-83
"Nov 7, 2007", CLE at UTA,2,0,Made,81-84
"Nov 7, 2007", CLE at UTA,3,25,Missed,81-84
"Nov 7, 2007", CLE at UTA,3,25,Missed,82-86
"Nov 7, 2007", CLE at UTA,2,0,Missed,92-97
"Nov 7, 2007", CLE at UTA,2,21,Missed,94-99
"Nov 7, 2007", CLE at UTA,2,0,Missed,94-99
"Nov 7, 2007", CLE at UTA,2,0,Made,96-99
"Nov 7, 2007", CLE at UTA,2,0,Made,98-99
"Nov 7, 2007", CLE at UTA,3,24,Made,101-101
"Nov 9, 2007", CLE at SAC,2,0,Missed,0-2
"Nov 9, 2007", CLE at SAC,2,21,Missed,3-6
"Nov 9, 2007", CLE at SAC,2,22,Missed,8-6
"Nov 9, 2007", CLE at SAC,2,0,Made,12-6
"Nov 9, 2007", CLE at SAC,2,17,Made,21-21
"Nov 9, 2007", CLE at SAC,2,0,Made,23-21
"Nov 9, 2007", CLE at SAC,2,18,Missed,33-30
"Nov 9, 2007", CLE at SAC,3,27,Missed,48-48
"Nov 9, 2007", CLE at SAC,2,23,Made,52-52
"Nov 9, 2007", CLE at SAC,3,23,Missed,52-57
"Nov 9, 2007", CLE at SAC,2,18,Missed,54-59
"Nov 9, 2007", CLE at SAC,2,21,Made,56-59
"Nov 9, 2007", CLE at SAC,2,0,Made,60-63
"Nov 9, 2007", CLE at SAC,2,0,Missed,65-64
"Nov 9, 2007", CLE at SAC,2,21,Made,76-72
"Nov 9, 2007", CLE at SAC,2,22,Missed,78-82
"Nov 9, 2007", CLE at SAC,2,0,Made,88-86
"Nov 9, 2007", CLE at SAC,2,13,Made,90-86
"Nov 9, 2007", CLE at SAC,2,0,Made,92-88
"Nov 11, 2007", CLE at LAC,2,0,Missed,2-0
"Nov 11, 2007", CLE at LAC,2,13,Made,4-2
"Nov 11, 2007", CLE at LAC,2,0,Made,8-8
"Nov 11, 2007", CLE at LAC,2,0,Made,10-8
"Nov 11, 2007", CLE at LAC,2,0,Made,25-19
"Nov 11, 2007", CLE at LAC,3,26,Missed,26-21
"Nov 11, 2007", CLE at LAC,2,16,Missed,26-25
"Nov 11, 2007", CLE at LAC,2,0,Made,32-27
"Nov 11, 2007", CLE at LAC,2,0,Missed,38-29
"Nov 11, 2007", CLE at LAC,2,20,Missed,43-35
"Nov 11, 2007", CLE at LAC,2,0,Made,55-44
"Nov 11, 2007", CLE at LAC,2,20,Missed,55-46
"Nov 11, 2007", CLE at LAC,3,26,Missed,65-54
"Nov 11, 2007", CLE at LAC,2,7,Missed,65-57
"Nov 11, 2007", CLE at LAC,2,18,Missed,69-65
"Nov 11, 2007", CLE at LAC,2,0,Made,71-67
"Nov 11, 2007", CLE at LAC,2,0,Missed,80-81
"Nov 11, 2007", CLE at LAC,2,0,Made,90-83
"Nov 11, 2007", CLE at LAC,2,0,Missed,90-83
"Nov 11, 2007", CLE at LAC,2,0,Missed,97-88
"Nov 11, 2007", CLE at LAC,2,0,Made,101-92
"Nov 12, 2007", CLE at DEN,2,21,Missed,2-3
"Nov 12, 2007", CLE at DEN,2,20,Missed,2-7
"Nov 12, 2007", CLE at DEN,2,0,Made,9-13
"Nov 12, 2007", CLE at DEN,2,22,Missed,13-19
"Nov 12, 2007", CLE at DEN,2,20,Missed,18-24
"Nov 12, 2007", CLE at DEN,2,14,Made,26-39
"Nov 12, 2007", CLE at DEN,2,19,Made,35-46
"Nov 12, 2007", CLE at DEN,2,0,Made,37-48
"Nov 12, 2007", CLE at DEN,3,26,Made,42-53
"Nov 12, 2007", CLE at DEN,3,25,Missed,47-66
"Nov 12, 2007", CLE at DEN,2,20,Made,51-76
"Nov 12, 2007", CLE at DEN,2,22,Made,55-78
"Nov 12, 2007", CLE at DEN,2,22,Missed,57-80
"Nov 12, 2007", CLE at DEN,2,7,Made,59-84
"Nov 12, 2007", CLE at DEN,3,26,Missed,59-86
"Nov 12, 2007", CLE at DEN,2,21,Made,63-88
"Nov 14, 2007", CLE vs ORL,2,1,Missed,0-4
"Nov 14, 2007", CLE vs ORL,2,21,Missed,13-17
"Nov 14, 2007", CLE vs ORL,2,1,Made,20-22
"Nov 14, 2007", CLE vs ORL,2,1,Made,22-22
"Nov 14, 2007", CLE vs ORL,3,27,Made,29-28
"Nov 14, 2007", CLE vs ORL,2,3,Made,31-28
"Nov 14, 2007", CLE vs ORL,2,17,Missed,31-31
"Nov 14, 2007", CLE vs ORL,2,6,Made,49-52
"Nov 14, 2007", CLE vs ORL,2,0,Made,56-52
"Nov 14, 2007", CLE vs ORL,2,17,Missed,56-55
"Nov 14, 2007", CLE vs ORL,2,19,Missed,59-55
"Nov 14, 2007", CLE vs ORL,2,8,Made,61-59
"Nov 14, 2007", CLE vs ORL,2,8,Made,63-59
"Nov 14, 2007", CLE vs ORL,3,25,Missed,63-61
"Nov 14, 2007", CLE vs ORL,2,15,Made,65-64
"Nov 14, 2007", CLE vs ORL,2,2,Missed,79-85
"Nov 14, 2007", CLE vs ORL,2,1,Made,81-85
"Nov 14, 2007", CLE vs ORL,2,16,Missed,81-88
"Nov 14, 2007", CLE vs ORL,2,1,Made,83-88
"Nov 14, 2007", CLE vs ORL,2,3,Missed,93-96
"Nov 14, 2007", CLE vs ORL,3,26,Made,99-101
"Nov 14, 2007", CLE vs ORL,2,0,Made,105-107
"Nov 14, 2007", CLE vs ORL,2,2,Missed,108-108
"Nov 14, 2007", CLE vs ORL,3,27,Missed,108-110
"Nov 14, 2007", CLE vs ORL,2,2,Missed,112-112
"Nov 14, 2007", CLE vs ORL,2,0,Made,114-112
"Nov 14, 2007", CLE vs ORL,2,17,Made,116-115
"Nov 16, 2007", CLE vs UTA,2,0,Made,8-2
"Nov 16, 2007", CLE vs UTA,2,22,Missed,8-5
"Nov 16, 2007", CLE vs UTA,2,14,Missed,10-7
"Nov 16, 2007", CLE vs UTA,2,17,Made,19-17
"Nov 16, 2007", CLE vs UTA,2,16,Missed,19-17
"Nov 16, 2007", CLE vs UTA,2,22,Missed,19-21
"Nov 16, 2007", CLE vs UTA,2,0,Made,31-34
"Nov 16, 2007", CLE vs UTA,2,1,Made,41-45
"Nov 16, 2007", CLE vs UTA,2,7,Made,43-45
"Nov 16, 2007", CLE vs UTA,2,2,Made,45-49
"Nov 16, 2007", CLE vs UTA,2,1,Made,49-49
"Nov 16, 2007", CLE vs UTA,2,1,Made,51-49
"Nov 16, 2007", CLE vs UTA,2,1,Made,57-55
"Nov 16, 2007", CLE vs UTA,2,2,Missed,61-60
"Nov 16, 2007", CLE vs UTA,2,1,Missed,68-74
"Nov 16, 2007", CLE vs UTA,2,2,Missed,68-75
"Nov 16, 2007", CLE vs UTA,2,2,Made,70-75
"Nov 16, 2007", CLE vs UTA,2,11,Missed,70-75
"Nov 16, 2007", CLE vs UTA,2,9,Missed,79-75
"Nov 16, 2007", CLE vs UTA,2,20,Missed,79-77
"Nov 16, 2007", CLE vs UTA,2,1,Made,81-79
"Nov 16, 2007", CLE vs UTA,2,3,Missed,82-81
"Nov 16, 2007", CLE vs UTA,2,0,Missed,82-81
"Nov 16, 2007", CLE vs UTA,3,25,Made,85-81
"Nov 16, 2007", CLE vs UTA,2,1,Made,87-81
"Nov 16, 2007", CLE vs UTA,3,23,Missed,88-83
"Nov 16, 2007", CLE vs UTA,3,25,Missed,90-88
"Nov 20, 2007", CLE vs MIL,2,8,Made,2-0
"Nov 20, 2007", CLE vs MIL,3,27,Made,13-6
"Nov 20, 2007", CLE vs MIL,3,26,Missed,15-8
"Nov 20, 2007", CLE vs MIL,2,4,Missed,18-8
"Nov 20, 2007", CLE vs MIL,2,1,Missed,22-8
"Nov 20, 2007", CLE vs MIL,3,24,Missed,25-13
"Nov 20, 2007", CLE vs MIL,2,12,Missed,29-19
"Nov 20, 2007", CLE vs MIL,3,26,Missed,31-23
"Nov 20, 2007", CLE vs MIL,2,1,Made,33-24
"Nov 20, 2007", CLE vs MIL,2,4,Made,36-24
"Nov 20, 2007", CLE vs MIL,2,3,Made,42-32
"Nov 20, 2007", CLE vs MIL,2,3,Made,49-43
"Nov 20, 2007", CLE vs MIL,2,20,Made,59-55
"Nov 20, 2007", CLE vs MIL,3,27,Missed,65-66
"Nov 20, 2007", CLE vs MIL,2,1,Made,84-87
"Nov 20, 2007", CLE vs MIL,2,1,Made,86-89
"Nov 20, 2007", CLE vs MIL,3,25,Missed,86-93
"Nov 20, 2007", CLE vs MIL,2,1,Missed,95-104
"Nov 20, 2007", CLE vs MIL,2,0,Missed,96-105
"Nov 20, 2007", CLE vs MIL,2,0,Made,100-107
"Nov 20, 2007", CLE vs MIL,2,0,Made,103-107
"Nov 20, 2007", CLE vs MIL,3,26,Missed,104-109
"Nov 21, 2007", CLE at MIN,2,0,Made,5-2
"Nov 21, 2007", CLE at MIN,2,23,Missed,7-6
"Nov 21, 2007", CLE at MIN,2,6,Made,9-6
"Nov 21, 2007", CLE at MIN,2,0,Made,12-10
"Nov 21, 2007", CLE at MIN,2,0,Made,14-13
"Nov 21, 2007", CLE at MIN,3,25,Made,17-13
"Nov 21, 2007", CLE at MIN,3,24,Missed,17-15
"Nov 21, 2007", CLE at MIN,2,20,Made,21-17
"Nov 21, 2007", CLE at MIN,3,24,Missed,24-25
"Nov 21, 2007", CLE at MIN,2,0,Made,33-30
"Nov 21, 2007", CLE at MIN,2,12,Missed,33-32
"Nov 21, 2007", CLE at MIN,2,0,Made,35-32
"Nov 21, 2007", CLE at MIN,2,8,Missed,37-36
"Nov 21, 2007", CLE at MIN,3,25,Made,46-42
"Nov 21, 2007", CLE at MIN,3,26,Missed,48-44
"Nov 21, 2007", CLE at MIN,2,0,Missed,59-52
"Nov 21, 2007", CLE at MIN,3,25,Made,66-55
"Nov 21, 2007", CLE at MIN,3,26,Missed,70-57
"Nov 21, 2007", CLE at MIN,3,24,Made,75-66
"Nov 21, 2007", CLE at MIN,2,9,Missed,77-73
"Nov 21, 2007", CLE at MIN,2,16,Made,79-73
"Nov 21, 2007", CLE at MIN,2,20,Made,81-75
"Nov 21, 2007", CLE at MIN,2,0,Made,85-79
"Nov 21, 2007", CLE at MIN,3,28,Made,88-79
"Nov 21, 2007", CLE at MIN,3,28,Made,91-79
"Nov 21, 2007", CLE at MIN,2,0,Made,93-79
"Nov 24, 2007", CLE vs TOR,2,19,Missed,2-6
"Nov 24, 2007", CLE vs TOR,3,38,Missed,2-6
"Nov 24, 2007", CLE vs TOR,2,3,Missed,2-8
"Nov 24, 2007", CLE vs TOR,2,1,Made,4-11
"Nov 24, 2007", CLE vs TOR,3,26,Missed,6-13
"Nov 24, 2007", CLE vs TOR,2,1,Missed,9-19
"Nov 24, 2007", CLE vs TOR,2,1,Made,11-21
"Nov 24, 2007", CLE vs TOR,2,1,Made,15-23
"Nov 24, 2007", CLE vs TOR,2,1,Missed,15-23
"Nov 24, 2007", CLE vs TOR,2,0,Made,17-26
"Nov 24, 2007", CLE vs TOR,2,0,Made,19-28
"Nov 24, 2007", CLE vs TOR,2,0,Made,21-30
"Nov 24, 2007", CLE vs TOR,2,1,Made,27-32
"Nov 24, 2007", CLE vs TOR,2,9,Missed,44-47
"Nov 24, 2007", CLE vs TOR,3,25,Made,60-64
"Nov 24, 2007", CLE vs TOR,3,25,Made,63-66
"Nov 24, 2007", CLE vs TOR,3,25,Missed,63-66
"Nov 24, 2007", CLE vs TOR,2,20,Made,65-69
"Nov 24, 2007", CLE vs TOR,2,1,Missed,71-71
"Nov 24, 2007", CLE vs TOR,3,32,Missed,81-77
"Nov 24, 2007", CLE vs TOR,2,12,Missed,81-81
"Nov 24, 2007", CLE vs TOR,2,15,Missed,81-81
"Nov 24, 2007", CLE vs TOR,3,26,Missed,84-86
"Nov 24, 2007", CLE vs TOR,2,1,Made,90-86
"Nov 24, 2007", CLE vs TOR,2,1,Made,98-91
"Nov 24, 2007", CLE vs TOR,3,25,Missed,98-93
"Nov 24, 2007", CLE vs TOR,2,14,Missed,104-100
"Nov 24, 2007", CLE vs TOR,2,1,Made,106-103
"Nov 24, 2007", CLE vs TOR,2,17,Made,108-105
"Nov 25, 2007", CLE at IND,2,1,Made,2-0
"Nov 25, 2007", CLE at IND,2,3,Made,4-6
"Nov 25, 2007", CLE at IND,3,27,Missed,13-13
"Nov 25, 2007", CLE at IND,2,16,Missed,16-17
"Nov 25, 2007", CLE at IND,3,25,Made,21-19
"Nov 25, 2007", CLE at IND,2,1,Missed,21-25
"Nov 25, 2007", CLE at IND,2,2,Missed,21-25
"Nov 25, 2007", CLE at IND,2,5,Made,46-38
"Nov 25, 2007", CLE at IND,2,21,Missed,49-40
"Nov 25, 2007", CLE at IND,3,25,Missed,52-40
"Nov 25, 2007", CLE at IND,2,9,Made,54-44
"Nov 25, 2007", CLE at IND,3,25,Missed,54-46
"Nov 25, 2007", CLE at IND,2,4,Made,60-46
"Nov 25, 2007", CLE at IND,2,15,Missed,67-56
"Nov 25, 2007", CLE at IND,2,14,Made,75-80
"Nov 25, 2007", CLE at IND,3,26,Missed,75-81
"Nov 25, 2007", CLE at IND,2,2,Made,82-83
"Nov 25, 2007", CLE at IND,2,21,Made,90-88
"Nov 25, 2007", CLE at IND,2,14,Made,92-93
"Nov 25, 2007", CLE at IND,2,6,Missed,100-101
"Nov 25, 2007", CLE at IND,3,28,Missed,103-102
"Nov 27, 2007", CLE vs BOS,2,7,Missed,13-4
"Nov 27, 2007", CLE vs BOS,2,5,Missed,15-4
"Nov 27, 2007", CLE vs BOS,2,2,Made,19-7
"Nov 27, 2007", CLE vs BOS,3,26,Missed,19-12
"Nov 27, 2007", CLE vs BOS,3,26,Missed,19-14
"Nov 27, 2007", CLE vs BOS,2,0,Made,25-17
"Nov 27, 2007", CLE vs BOS,2,17,Made,35-29
"Nov 27, 2007", CLE vs BOS,2,11,Missed,37-32
"Nov 27, 2007", CLE vs BOS,3,24,Missed,38-32
"Nov 27, 2007", CLE vs BOS,2,2,Missed,38-34
"Nov 27, 2007", CLE vs BOS,2,1,Missed,43-40
"Nov 27, 2007", CLE vs BOS,2,23,Made,52-55
"Nov 27, 2007", CLE vs BOS,2,24,Made,56-57
"Nov 27, 2007", CLE vs BOS,3,26,Made,68-64
"Nov 27, 2007", CLE vs BOS,2,23,Made,77-79
"Nov 27, 2007", CLE vs BOS,3,26,Missed,79-79
"Nov 27, 2007", CLE vs BOS,2,21,Made,81-79
"Nov 27, 2007", CLE vs BOS,2,23,Missed,85-83
"Nov 27, 2007", CLE vs BOS,3,25,Missed,87-88
"Nov 27, 2007", CLE vs BOS,2,0,Made,89-90
"Nov 27, 2007", CLE vs BOS,2,10,Missed,89-92
"Nov 27, 2007", CLE vs BOS,2,20,Missed,92-92
"Nov 27, 2007", CLE vs BOS,2,0,Made,94-92
"Nov 27, 2007", CLE vs BOS,3,25,Made,99-95
"Nov 27, 2007", CLE vs BOS,3,27,Missed,99-95
"Nov 28, 2007", CLE at DET,2,11,Made,2-2
"Nov 28, 2007", CLE at DET,3,26,Missed,2-2
"Nov 28, 2007", CLE at DET,2,0,Missed,7-10
"Nov 28, 2007", CLE at DET,2,22,Missed,11-16
"Nov 28, 2007", CLE at DET,2,0,Made,13-18
"Nov 28, 2007", CLE at DET,2,0,Made,15-18
"Nov 28, 2007", CLE at DET,2,22,Missed,17-19
"Nov 28, 2007", CLE at DET,2,0,Made,20-23
"Nov 28, 2007", CLE at DET,2,20,Made,31-39
"Nov 28, 2007", CLE at DET,2,17,Missed,36-46
"Nov 28, 2007", CLE at DET,3,27,Missed,41-48
"Dec 11, 2007", CLE vs IND,2,9,Missed,15-11
"Dec 11, 2007", CLE vs IND,2,7,Made,36-16
"Dec 11, 2007", CLE vs IND,2,4,Missed,37-21
"Dec 11, 2007", CLE vs IND,2,21,Made,46-33
"Dec 11, 2007", CLE vs IND,2,1,Made,51-35
"Dec 11, 2007", CLE vs IND,2,1,Made,78-64
"Dec 11, 2007", CLE vs IND,2,18,Missed,82-64
"Dec 11, 2007", CLE vs IND,2,23,Made,97-73
"Dec 11, 2007", CLE vs IND,3,32,Missed,97-74
"Dec 14, 2007", CLE at NJN,2,20,Missed,0-0
"Dec 14, 2007", CLE at NJN,3,25,Missed,1-0
"Dec 14, 2007", CLE at NJN,2,0,Made,7-2
"Dec 14, 2007", CLE at NJN,3,25,Missed,9-4
"Dec 14, 2007", CLE at NJN,3,25,Made,15-4
"Dec 14, 2007", CLE at NJN,2,0,Made,17-6
"Dec 14, 2007", CLE at NJN,2,0,Missed,18-14
"Dec 14, 2007", CLE at NJN,2,9,Missed,20-18
"Dec 14, 2007", CLE at NJN,2,0,Made,33-33
"Dec 14, 2007", CLE at NJN,2,20,Made,59-55
"Dec 14, 2007", CLE at NJN,3,25,Missed,63-59
"Dec 14, 2007", CLE at NJN,2,0,Missed,65-63
"Dec 14, 2007", CLE at NJN,2,22,Made,73-70
"Dec 14, 2007", CLE at NJN,2,0,Missed,75-71
"Dec 14, 2007", CLE at NJN,2,0,Made,77-76
"Dec 14, 2007", CLE at NJN,2,17,Made,82-86
"Dec 14, 2007", CLE at NJN,2,17,Missed,82-91
"Dec 14, 2007", CLE at NJN,2,15,Made,84-91
"Dec 14, 2007", CLE at NJN,3,24,Made,89-93
"Dec 14, 2007", CLE at NJN,3,23,Made,92-93
"Dec 14, 2007", CLE at NJN,3,25,Missed,94-97
"Dec 14, 2007", CLE at NJN,3,24,Missed,95-101
