date,game,value,distance,made,score,quarter,time
"Feb 7, 2011", GSW vs PHO,2,2,Missed,21-40,2,9:45
"Feb 7, 2011", GSW vs PHO,2,21,Made,25-43,2,9:02
"Feb 7, 2011", GSW vs PHO,2,22,Made,45-62,2,0:27.9
"Feb 7, 2011", GSW vs PHO,2,16,Missed,46-65,3,10:41
"Feb 7, 2011", GSW vs PHO,2,1,Made,52-68,3,9:25
"Feb 7, 2011", GSW vs PHO,3,23,Missed,52-70,3,8:41
"Feb 7, 2011", GSW vs PHO,2,20,Made,54-75,3,6:56
"Feb 7, 2011", GSW vs PHO,2,21,Missed,61-83,3,3:36
"Feb 7, 2011", GSW vs PHO,2,8,Made,63-83,3,2:58
"Feb 7, 2011", GSW vs PHO,3,24,Missed,75-91,4,11:07
"Feb 7, 2011", GSW vs PHO,3,26,Missed,83-93,4,6:29
"Feb 7, 2011", GSW vs PHO,2,7,Made,85-93,4,5:55
"Feb 7, 2011", GSW vs PHO,3,26,Missed,92-104,4,1:44
"Feb 7, 2011", GSW vs PHO,3,27,Missed,92-104,4,0:50.9
"Feb 9, 2011", GSW vs DEN,2,20,Missed,4-10,1,7:41
"Feb 9, 2011", GSW vs DEN,2,2,Made,8-10,1,7:03
"Feb 9, 2011", GSW vs DEN,3,25,Missed,25-30,1,2:12
"Feb 9, 2011", GSW vs DEN,3,26,Made,31-32,1,1:14
"Feb 9, 2011", GSW vs DEN,2,7,Made,60-57,2,3:47
"Feb 9, 2011", GSW vs DEN,2,14,Made,68-64,2,0:51.8
"Feb 9, 2011", GSW vs DEN,2,17,Missed,70-68,2,0:0.8
"Feb 9, 2011", GSW vs DEN,3,24,Missed,107-101,4,8:05
"Feb 9, 2011", GSW vs DEN,2,17,Made,109-103,4,7:27
"Feb 10, 2011", GSW at PHO,2,12,Made,2-0,1,11:30
"Feb 10, 2011", GSW at PHO,2,8,Missed,2-3,1,10:03
"Feb 10, 2011", GSW at PHO,2,20,Made,16-25,1,3:01
"Feb 10, 2011", GSW at PHO,2,8,Missed,30-40,2,6:54
"Feb 10, 2011", GSW at PHO,2,1,Made,36-43,2,5:16
"Feb 10, 2011", GSW at PHO,3,25,Made,39-45,2,4:17
"Feb 10, 2011", GSW at PHO,3,25,Made,42-51,2,3:33
"Feb 10, 2011", GSW at PHO,2,8,Missed,42-58,2,1:27
"Feb 10, 2011", GSW at PHO,3,26,Missed,49-75,3,6:37
"Feb 13, 2011", GSW vs OKC,2,18,Missed,0-2,1,10:42
"Feb 13, 2011", GSW vs OKC,2,10,Made,9-8,1,7:17
"Feb 13, 2011", GSW vs OKC,2,20,Missed,15-16,1,3:42
"Feb 13, 2011", GSW vs OKC,2,13,Made,19-18,1,1:52
"Feb 13, 2011", GSW vs OKC,2,3,Missed,37-39,2,2:38
"Feb 13, 2011", GSW vs OKC,3,23,Made,40-39,2,2:30
"Feb 13, 2011", GSW vs OKC,2,11,Made,43-39,2,1:35
"Feb 13, 2011", GSW vs OKC,3,27,Missed,45-43,2,0:6.9
"Feb 13, 2011", GSW vs OKC,2,10,Made,53-52,3,9:53
"Feb 13, 2011", GSW vs OKC,3,27,Made,58-55,3,8:39
"Feb 13, 2011", GSW vs OKC,2,1,Missed,58-55,3,7:47
"Feb 13, 2011", GSW vs OKC,2,15,Made,64-61,3,5:31
"Feb 13, 2011", GSW vs OKC,3,24,Missed,69-64,3,3:19
"Feb 13, 2011", GSW vs OKC,2,19,Missed,70-64,3,2:53
"Feb 13, 2011", GSW vs OKC,2,17,Made,72-66,3,0:59.8
"Feb 13, 2011", GSW vs OKC,2,17,Made,74-66,3,0:28.8
"Feb 13, 2011", GSW vs OKC,2,16,Made,76-66,4,11:44
"Feb 13, 2011", GSW vs OKC,3,24,Missed,83-79,4,6:09
"Feb 15, 2011", GSW vs NOH,2,2,Made,2-7,1,9:25
"Feb 15, 2011", GSW vs NOH,2,2,Made,49-49,2,2:07
"Feb 15, 2011", GSW vs NOH,3,25,Made,65-61,3,7:39
"Feb 15, 2011", GSW vs NOH,3,26,Made,68-61,3,7:04
"Feb 15, 2011", GSW vs NOH,3,24,Made,82-71,3,1:15
"Feb 16, 2011", GSW at UTA,2,18,Missed,0-4,1,10:36
"Feb 16, 2011", GSW at UTA,3,23,Missed,3-6,1,9:19
"Feb 16, 2011", GSW at UTA,3,24,Missed,10-8,1,7:36
"Feb 16, 2011", GSW at UTA,2,22,Missed,14-16,1,4:32
"Feb 16, 2011", GSW at UTA,2,2,Missed,14-16,1,4:20
"Feb 16, 2011", GSW at UTA,3,25,Missed,46-46,2,0:47.9
"Feb 16, 2011", GSW at UTA,2,2,Made,105-100,4,0:31.7
"Feb 22, 2011", GSW vs BOS,2,0,Missed,8-13,1,7:06
"Feb 22, 2011", GSW vs BOS,2,22,Made,42-40,2,7:46
"Feb 22, 2011", GSW vs BOS,2,20,Made,50-45,2,5:09
"Feb 22, 2011", GSW vs BOS,2,3,Made,52-45,2,4:27
"Feb 22, 2011", GSW vs BOS,2,19,Made,68-71,3,8:27
"Feb 22, 2011", GSW vs BOS,3,24,Made,74-79,3,5:28
"Feb 22, 2011", GSW vs BOS,3,26,Missed,74-79,3,4:57
"Feb 22, 2011", GSW vs BOS,2,18,Missed,76-79,3,3:45
"Feb 22, 2011", GSW vs BOS,2,20,Made,80-88,4,11:22
"Feb 22, 2011", GSW vs BOS,2,1,Made,86-90,4,9:05
"Feb 25, 2011", GSW vs ATL,2,20,Made,35-51,2,0:30.6
"Feb 25, 2011", GSW vs ATL,3,26,Missed,39-61,3,8:08
"Feb 25, 2011", GSW vs ATL,2,17,Missed,41-65,3,7:03
"Feb 25, 2011", GSW vs ATL,3,26,Missed,48-77,3,3:29
"Feb 25, 2011", GSW vs ATL,2,12,Missed,53-81,3,0:33.9
"Feb 25, 2011", GSW vs ATL,2,2,Made,55-81,3,0:03
"Feb 25, 2011", GSW vs ATL,2,15,Missed,55-81,4,11:46
"Feb 27, 2011", GSW at MIN,2,15,Missed,8-9,1,9:22
"Feb 27, 2011", GSW at MIN,2,0,Made,17-21,1,6:15
"Feb 27, 2011", GSW at MIN,3,26,Made,22-21,1,5:35
"Feb 27, 2011", GSW at MIN,2,2,Made,41-32,1,0:4.1
"Feb 27, 2011", GSW at MIN,2,20,Made,47-33,2,10:55
"Feb 27, 2011", GSW at MIN,2,8,Missed,47-33,2,10:16
"Feb 27, 2011", GSW at MIN,2,14,Made,49-37,2,9:26
"Feb 27, 2011", GSW at MIN,2,2,Made,58-49,2,6:13
"Feb 27, 2011", GSW at MIN,2,23,Missed,58-51,2,5:01
"Feb 27, 2011", GSW at MIN,2,18,Made,60-54,2,4:35
"Feb 27, 2011", GSW at MIN,3,23,Missed,73-69,3,11:45
"Feb 27, 2011", GSW at MIN,3,24,Made,78-78,3,8:32
"Feb 27, 2011", GSW at MIN,2,21,Made,87-96,3,2:24
"Feb 27, 2011", GSW at MIN,2,21,Missed,87-104,3,0:54.9
"Feb 27, 2011", GSW at MIN,2,9,Missed,89-104,3,0:3.9
"Feb 27, 2011", GSW at MIN,3,24,Made,109-116,4,7:06
"Feb 27, 2011", GSW at MIN,2,15,Made,113-117,4,4:38
"Feb 27, 2011", GSW at MIN,3,24,Made,118-119,4,3:31
"Feb 27, 2011", GSW at MIN,3,25,Made,121-124,4,2:07
"Feb 27, 2011", GSW at MIN,2,9,Missed,123-124,4,1:01
"Mar 1, 2011", GSW at IND,2,21,Missed,0-3,1,9:40
"Mar 1, 2011", GSW at IND,3,28,Missed,13-22,1,4:01
"Mar 1, 2011", GSW at IND,2,18,Missed,19-29,1,0:31.9
"Mar 1, 2011", GSW at IND,3,27,Missed,19-29,1,0:0.9
"Mar 1, 2011", GSW at IND,2,23,Missed,21-32,2,10:35
"Mar 1, 2011", GSW at IND,3,27,Made,49-45,3,11:12
"Mar 1, 2011", GSW at IND,3,26,Made,57-58,3,5:57
"Mar 1, 2011", GSW at IND,2,20,Missed,57-58,3,5:34
"Mar 1, 2011", GSW at IND,3,26,Made,60-61,3,4:15
"Mar 1, 2011", GSW at IND,2,6,Made,64-68,3,2:51
"Mar 1, 2011", GSW at IND,2,16,Missed,75-85,4,8:01
"Mar 1, 2011", GSW at IND,2,13,Made,82-91,4,6:45
"Mar 1, 2011", GSW at IND,3,25,Made,88-95,4,5:41
"Mar 1, 2011", GSW at IND,2,15,Made,90-95,4,4:58
"Mar 1, 2011", GSW at IND,3,26,Missed,97-103,4,1:29
"Mar 1, 2011", GSW at IND,2,2,Missed,97-103,4,1:08
"Mar 1, 2011", GSW at IND,3,26,Missed,100-105,4,0:20.9
"Mar 2, 2011", GSW at WAS,3,26,Missed,2-6,1,9:58
"Mar 2, 2011", GSW at WAS,2,11,Missed,4-10,1,9:06
"Mar 2, 2011", GSW at WAS,3,23,Made,7-13,1,8:34
"Mar 2, 2011", GSW at WAS,2,2,Made,17-16,1,5:56
"Mar 2, 2011", GSW at WAS,2,15,Made,20-19,1,5:29
"Mar 2, 2011", GSW at WAS,2,1,Made,24-25,1,3:43
"Mar 2, 2011", GSW at WAS,2,2,Missed,51-44,2,4:21
"Mar 2, 2011", GSW at WAS,2,6,Made,59-51,2,0:30.8
"Mar 2, 2011", GSW at WAS,3,27,Made,62-53,2,0:0.9
"Mar 2, 2011", GSW at WAS,3,26,Made,65-53,3,11:46
"Mar 2, 2011", GSW at WAS,3,25,Missed,67-55,3,10:31
"Mar 2, 2011", GSW at WAS,2,15,Missed,81-65,3,5:45
"Mar 2, 2011", GSW at WAS,2,17,Made,83-65,3,5:27
"Mar 2, 2011", GSW at WAS,2,13,Missed,90-74,3,0:33.8
"Mar 2, 2011", GSW at WAS,2,3,Missed,98-87,4,6:18
"Mar 2, 2011", GSW at WAS,2,18,Made,100-90,4,5:48
"Mar 2, 2011", GSW at WAS,3,27,Missed,100-93,4,4:56
"Mar 2, 2011", GSW at WAS,3,28,Missed,100-93,4,4:35
"Mar 4, 2011", GSW at BOS,2,22,Missed,2-2,1,10:00
"Mar 4, 2011", GSW at BOS,2,18,Made,6-6,1,8:59
"Mar 4, 2011", GSW at BOS,3,24,Made,13-13,1,6:41
"Mar 4, 2011", GSW at BOS,3,25,Missed,15-18,1,5:35
"Mar 4, 2011", GSW at BOS,2,7,Missed,19-21,1,4:17
"Mar 4, 2011", GSW at BOS,2,12,Missed,45-59,2,3:24
"Mar 4, 2011", GSW at BOS,2,22,Missed,53-62,2,0:29.9
"Mar 4, 2011", GSW at BOS,2,16,Made,87-94,4,8:25
"Mar 4, 2011", GSW at BOS,3,25,Missed,87-96,4,7:42
"Mar 4, 2011", GSW at BOS,3,25,Missed,91-100,4,5:15
"Mar 4, 2011", GSW at BOS,2,1,Made,93-100,4,5:06
"Mar 6, 2011", GSW at PHI,2,2,Made,8-6,1,9:22
"Mar 6, 2011", GSW at PHI,2,18,Missed,12-12,1,5:07
"Mar 6, 2011", GSW at PHI,2,12,Missed,18-21,1,2:05
"Mar 6, 2011", GSW at PHI,2,22,Made,22-23,1,1:20
"Mar 6, 2011", GSW at PHI,2,16,Missed,40-54,2,4:36
"Mar 6, 2011", GSW at PHI,2,1,Made,46-57,2,3:00
"Mar 6, 2011", GSW at PHI,2,19,Made,56-64,2,0:2.5
"Mar 6, 2011", GSW at PHI,2,14,Missed,58-64,3,10:52
"Mar 6, 2011", GSW at PHI,2,14,Missed,63-64,3,8:31
"Mar 6, 2011", GSW at PHI,2,15,Made,71-70,3,4:58
"Mar 6, 2011", GSW at PHI,3,26,Missed,72-70,3,4:53
"Mar 6, 2011", GSW at PHI,2,16,Made,74-74,3,2:49
"Mar 6, 2011", GSW at PHI,2,0,Made,78-76,3,1:58
"Mar 6, 2011", GSW at PHI,2,22,Missed,106-106,1,4:18
"Mar 6, 2011", GSW at PHI,3,25,Made,115-118,1,0:43.5
"Mar 6, 2011", GSW at PHI,3,25,Missed,117-123,1,0:19.9
"Mar 8, 2011", GSW at CLE,3,25,Missed,10-11,1,6:58
"Mar 8, 2011", GSW at CLE,3,24,Made,21-30,2,11:41
"Mar 8, 2011", GSW at CLE,2,6,Made,23-32,2,10:45
"Mar 8, 2011", GSW at CLE,3,25,Made,30-37,2,8:10
"Mar 8, 2011", GSW at CLE,2,15,Missed,38-41,2,3:17
"Mar 8, 2011", GSW at CLE,2,0,Made,44-43,2,1:35
"Mar 8, 2011", GSW at CLE,2,16,Made,49-46,3,10:43
"Mar 8, 2011", GSW at CLE,2,1,Made,53-48,3,9:17
"Mar 8, 2011", GSW at CLE,2,3,Missed,56-49,3,7:58
"Mar 8, 2011", GSW at CLE,2,21,Missed,58-49,3,7:00
"Mar 8, 2011", GSW at CLE,2,7,Made,60-49,3,6:34
"Mar 8, 2011", GSW at CLE,2,19,Made,62-49,3,5:56
"Mar 8, 2011", GSW at CLE,2,2,Missed,87-76,4,5:21
"Mar 8, 2011", GSW at CLE,3,25,Missed,89-81,4,3:46
"Mar 8, 2011", GSW at CLE,2,7,Made,91-81,4,3:07
"Mar 8, 2011", GSW at CLE,2,14,Made,95-83,4,1:41
"Mar 8, 2011", GSW at CLE,2,8,Missed,95-83,4,1:09
"Mar 8, 2011", GSW at CLE,3,31,Missed,95-85,4,0:29.4
"Mar 9, 2011", GSW at NJN,2,24,Missed,0-2,1,10:28
"Mar 9, 2011", GSW at NJN,2,3,Made,10-9,1,7:11
"Mar 9, 2011", GSW at NJN,2,3,Missed,16-11,1,5:12
"Mar 9, 2011", GSW at NJN,2,13,Missed,44-46,2,1:30
"Mar 9, 2011", GSW at NJN,3,27,Made,47-50,2,0:33.6
"Mar 9, 2011", GSW at NJN,2,2,Made,49-50,2,0:5.4
"Mar 9, 2011", GSW at NJN,2,18,Made,79-78,4,10:33
"Mar 9, 2011", GSW at NJN,2,22,Missed,81-85,4,8:16
"Mar 9, 2011", GSW at NJN,3,22,Made,84-85,4,7:20
"Mar 9, 2011", GSW at NJN,2,2,Made,86-85,4,6:39
"Mar 9, 2011", GSW at NJN,3,25,Missed,87-85,4,5:43
"Mar 9, 2011", GSW at NJN,2,11,Missed,89-87,4,4:10
"Mar 9, 2011", GSW at NJN,2,3,Missed,90-87,4,2:51
"Mar 9, 2011", GSW at NJN,2,18,Missed,90-92,4,0:56.9
"Mar 9, 2011", GSW at NJN,3,23,Missed,90-94,4,0:1.9
"Mar 11, 2011", GSW vs ORL,3,24,Missed,0-2,1,11:14
"Mar 11, 2011", GSW vs ORL,3,26,Missed,4-7,1,9:10
"Mar 11, 2011", GSW vs ORL,2,7,Missed,6-9,1,8:37
"Mar 11, 2011", GSW vs ORL,2,17,Made,12-12,1,5:02
"Mar 11, 2011", GSW vs ORL,3,26,Missed,35-53,2,2:19
"Mar 11, 2011", GSW vs ORL,3,23,Made,42-56,2,0:11.3
"Mar 11, 2011", GSW vs ORL,3,25,Missed,43-56,3,11:14
"Mar 11, 2011", GSW vs ORL,3,27,Made,61-61,3,7:17
"Mar 11, 2011", GSW vs ORL,2,1,Missed,63-66,3,5:24
"Mar 11, 2011", GSW vs ORL,2,17,Missed,69-70,3,3:48
"Mar 11, 2011", GSW vs ORL,3,25,Missed,69-74,3,2:37
"Mar 11, 2011", GSW vs ORL,3,27,Missed,72-79,3,0:44.9
"Mar 11, 2011", GSW vs ORL,2,19,Missed,85-90,4,6:21
"Mar 11, 2011", GSW vs ORL,2,22,Made,87-90,4,5:02
"Mar 11, 2011", GSW vs ORL,3,26,Made,90-92,4,3:34
"Mar 11, 2011", GSW vs ORL,3,26,Made,98-94,4,1:29
"Mar 11, 2011", GSW vs ORL,2,2,Made,106-103,1,3:50
"Mar 11, 2011", GSW vs ORL,2,22,Missed,114-113,1,1:34
"Mar 11, 2011", GSW vs ORL,2,3,Made,119-116,1,0:38.4
"Mar 13, 2011", GSW vs MIN,2,20,Missed,11-12,1,5:41
"Mar 13, 2011", GSW vs MIN,3,26,Made,14-17,1,3:59
"Mar 13, 2011", GSW vs MIN,3,24,Made,17-17,1,3:31
"Mar 13, 2011", GSW vs MIN,2,2,Made,21-20,1,1:39
"Mar 13, 2011", GSW vs MIN,2,18,Missed,21-20,1,1:08
"Mar 13, 2011", GSW vs MIN,2,9,Missed,24-23,1,0:33.9
"Mar 13, 2011", GSW vs MIN,2,15,Missed,47-44,2,0:47.9
"Mar 13, 2011", GSW vs MIN,2,17,Missed,57-46,3,7:50
"Mar 13, 2011", GSW vs MIN,3,25,Missed,62-50,3,4:42
"Mar 13, 2011", GSW vs MIN,2,21,Made,66-54,3,2:55
"Mar 13, 2011", GSW vs MIN,2,6,Made,68-57,3,2:14
"Mar 13, 2011", GSW vs MIN,3,31,Missed,75-59,3,0:0.7
"Mar 13, 2011", GSW vs MIN,3,26,Made,78-59,4,11:11
"Mar 13, 2011", GSW vs MIN,3,26,Made,92-70,4,4:52
"Mar 13, 2011", GSW vs MIN,2,21,Made,98-75,4,2:53
"Mar 14, 2011", GSW at SAC,3,25,Missed,3-10,1,9:02
"Mar 14, 2011", GSW at SAC,2,20,Made,25-47,2,9:18
"Mar 14, 2011", GSW at SAC,3,25,Missed,25-47,2,8:51
"Mar 14, 2011", GSW at SAC,3,23,Missed,34-54,2,6:15
"Mar 14, 2011", GSW at SAC,3,23,Made,45-60,2,3:54
"Mar 14, 2011", GSW at SAC,2,6,Made,49-64,2,2:46
"Mar 14, 2011", GSW at SAC,3,25,Made,56-69,2,1:16
"Mar 14, 2011", GSW at SAC,2,21,Missed,59-73,3,11:30
"Mar 14, 2011", GSW at SAC,3,24,Made,62-73,3,9:47
"Mar 14, 2011", GSW at SAC,2,4,Missed,66-81,3,7:59
"Mar 14, 2011", GSW at SAC,3,23,Made,69-84,3,7:25
"Mar 14, 2011", GSW at SAC,3,26,Made,74-88,3,6:33
"Mar 14, 2011", GSW at SAC,2,6,Missed,76-93,3,5:14
"Mar 14, 2011", GSW at SAC,2,3,Missed,76-93,3,5:00
"Mar 16, 2011", GSW vs DAL,2,1,Made,8-0,1,9:42
"Mar 16, 2011", GSW vs DAL,2,7,Missed,14-7,1,7:15
"Mar 16, 2011", GSW vs DAL,3,23,Made,19-7,1,6:39
"Mar 16, 2011", GSW vs DAL,3,26,Made,30-14,1,3:25
"Mar 16, 2011", GSW vs DAL,2,20,Made,53-38,2,5:52
"Mar 16, 2011", GSW vs DAL,2,19,Missed,57-51,2,1:23
"Mar 16, 2011", GSW vs DAL,2,4,Missed,68-63,3,7:14
"Mar 16, 2011", GSW vs DAL,2,1,Missed,68-65,3,6:31
"Mar 16, 2011", GSW vs DAL,3,27,Missed,106-112,4,0:07
"Mar 16, 2011", GSW vs DAL,3,28,Missed,106-112,4,0:3.5
"Mar 18, 2011", GSW at PHO,2,21,Made,5-2,1,9:41
"Mar 18, 2011", GSW at PHO,2,14,Made,7-2,1,8:49
"Mar 18, 2011", GSW at PHO,2,3,Made,9-12,1,6:07
"Mar 18, 2011", GSW at PHO,3,24,Missed,13-21,1,2:24
"Mar 18, 2011", GSW at PHO,3,25,Made,16-23,1,2:05
"Mar 18, 2011", GSW at PHO,2,18,Missed,34-45,2,2:03
"Mar 18, 2011", GSW at PHO,2,22,Made,48-61,3,8:09
"Mar 18, 2011", GSW at PHO,2,16,Missed,48-63,3,7:12
"Mar 18, 2011", GSW at PHO,3,25,Made,57-74,3,3:50
"Mar 18, 2011", GSW at PHO,3,23,Missed,63-81,3,1:02
"Mar 18, 2011", GSW at PHO,2,20,Missed,93-104,4,2:51
"Mar 18, 2011", GSW at PHO,2,19,Missed,94-104,4,1:40
"Mar 18, 2011", GSW at PHO,3,25,Missed,97-106,4,0:41.9
"Mar 20, 2011", GSW at DAL,2,20,Made,10-9,1,8:35
"Mar 20, 2011", GSW at DAL,2,8,Missed,14-20,1,3:16
"Mar 20, 2011", GSW at DAL,2,21,Missed,31-47,2,5:38
"Mar 20, 2011", GSW at DAL,3,25,Missed,33-47,2,4:38
"Mar 20, 2011", GSW at DAL,3,25,Missed,43-51,2,1:16
"Mar 20, 2011", GSW at DAL,2,11,Missed,43-51,2,0:1.9
"Mar 20, 2011", GSW at DAL,2,19,Missed,43-56,3,9:44
"Mar 20, 2011", GSW at DAL,2,18,Made,45-56,3,9:40
"Mar 20, 2011", GSW at DAL,2,22,Made,51-58,3,8:09
"Mar 20, 2011", GSW at DAL,3,24,Made,54-58,3,7:37
"Mar 20, 2011", GSW at DAL,2,5,Missed,63-69,3,3:17
"Mar 20, 2011", GSW at DAL,2,21,Missed,68-92,4,4:23
"Mar 21, 2011", GSW at SAS,2,1,Missed,2-7,1,9:47
"Mar 21, 2011", GSW at SAS,2,21,Made,43-49,2,3:35
"Mar 21, 2011", GSW at SAS,2,21,Missed,45-51,2,0:59.9
"Mar 21, 2011", GSW at SAS,2,11,Missed,49-62,3,8:36
"Mar 21, 2011", GSW at SAS,2,1,Missed,55-64,3,6:54
"Mar 21, 2011", GSW at SAS,3,25,Made,89-100,4,3:56
"Mar 21, 2011", GSW at SAS,2,19,Made,94-102,4,2:32
"Mar 21, 2011", GSW at SAS,3,24,Missed,96-111,4,0:26.9
"Mar 23, 2011", GSW at HOU,2,16,Made,16-15,1,6:40
"Mar 23, 2011", GSW at HOU,2,3,Missed,18-20,1,5:42
"Mar 23, 2011", GSW at HOU,2,8,Missed,18-20,1,5:40
"Mar 23, 2011", GSW at HOU,2,16,Made,22-26,1,4:06
"Mar 23, 2011", GSW at HOU,2,17,Missed,24-28,1,3:00
"Mar 23, 2011", GSW at HOU,2,2,Made,35-38,2,11:23
"Mar 23, 2011", GSW at HOU,2,9,Missed,50-57,2,3:28
"Mar 23, 2011", GSW at HOU,2,3,Missed,52-57,2,2:54
"Mar 23, 2011", GSW at HOU,3,25,Missed,57-57,2,1:41
"Mar 23, 2011", GSW at HOU,2,5,Missed,57-63,2,0:54.4
"Mar 23, 2011", GSW at HOU,3,25,Made,66-76,3,8:19
"Mar 23, 2011", GSW at HOU,2,19,Missed,66-78,3,7:34
"Mar 23, 2011", GSW at HOU,2,7,Made,68-78,3,7:24
"Mar 23, 2011", GSW at HOU,2,22,Missed,78-94,3,3:01
"Mar 23, 2011", GSW at HOU,2,3,Made,80-94,3,2:52
"Mar 23, 2011", GSW at HOU,3,25,Made,83-96,3,2:13
"Mar 25, 2011", GSW vs TOR,2,12,Made,4-4,1,10:37
"Mar 25, 2011", GSW vs TOR,3,24,Made,25-19,1,5:35
"Mar 25, 2011", GSW vs TOR,2,1,Made,43-32,1,1:07
"Mar 25, 2011", GSW vs TOR,3,26,Made,50-38,2,11:17
"Mar 25, 2011", GSW vs TOR,2,7,Missed,60-44,2,7:34
"Mar 25, 2011", GSW vs TOR,3,23,Made,63-47,2,7:07
"Mar 25, 2011", GSW vs TOR,2,2,Missed,79-55,2,1:31
"Mar 25, 2011", GSW vs TOR,2,5,Missed,79-55,2,1:26
"Mar 25, 2011", GSW vs TOR,3,24,Made,84-55,2,0:48.8
"Mar 25, 2011", GSW vs TOR,2,15,Made,90-60,3,9:25
"Mar 25, 2011", GSW vs TOR,3,25,Missed,101-64,3,6:23
"Mar 25, 2011", GSW vs TOR,2,20,Missed,113-70,3,1:53
"Mar 25, 2011", GSW vs TOR,3,23,Missed,115-72,3,0:53.9
"Mar 27, 2011", GSW vs WAS,3,23,Made,3-2,1,11:13
"Mar 27, 2011", GSW vs WAS,3,26,Missed,3-4,1,10:43
"Mar 27, 2011", GSW vs WAS,2,17,Made,19-20,1,5:35
"Mar 27, 2011", GSW vs WAS,2,12,Missed,28-25,1,2:22
"Mar 27, 2011", GSW vs WAS,2,15,Missed,33-36,1,0:3.4
"Mar 27, 2011", GSW vs WAS,2,20,Made,58-60,2,2:29
"Mar 27, 2011", GSW vs WAS,3,23,Missed,69-67,3,10:31
"Mar 27, 2011", GSW vs WAS,2,14,Missed,83-77,3,5:03
"Mar 27, 2011", GSW vs WAS,3,26,Missed,83-77,3,4:36
"Mar 27, 2011", GSW vs WAS,2,17,Missed,114-100,4,1:24
"Mar 27, 2011", GSW vs WAS,2,0,Missed,114-102,4,0:34.8
"Mar 29, 2011", GSW at OKC,2,6,Made,2-3,1,9:39
"Mar 29, 2011", GSW at OKC,3,23,Made,5-3,1,8:53
"Mar 29, 2011", GSW at OKC,2,17,Made,13-12,1,5:32
"Mar 29, 2011", GSW at OKC,2,0,Made,21-18,1,2:03
"Mar 29, 2011", GSW at OKC,2,9,Missed,43-48,2,6:01
"Mar 29, 2011", GSW at OKC,2,9,Made,47-50,2,3:32
"Mar 29, 2011", GSW at OKC,3,25,Missed,50-58,2,0:38.9
"Mar 29, 2011", GSW at OKC,2,3,Missed,50-60,3,9:41
"Mar 29, 2011", GSW at OKC,3,23,Made,55-65,3,8:46
"Mar 29, 2011", GSW at OKC,3,24,Made,72-73,3,2:21
"Mar 29, 2011", GSW at OKC,2,20,Missed,72-73,3,1:47
"Mar 29, 2011", GSW at OKC,2,2,Made,74-73,3,1:32
"Mar 29, 2011", GSW at OKC,2,2,Made,76-75,3,0:4.4
"Mar 29, 2011", GSW at OKC,2,2,Made,79-78,4,11:29
"Mar 29, 2011", GSW at OKC,2,23,Made,83-86,4,9:40
"Mar 29, 2011", GSW at OKC,2,16,Missed,85-86,4,8:51
"Mar 29, 2011", GSW at OKC,2,16,Missed,85-86,4,8:46
"Mar 29, 2011", GSW at OKC,2,2,Missed,85-92,4,7:01
"Mar 29, 2011", GSW at OKC,3,22,Made,88-94,4,6:10
"Mar 29, 2011", GSW at OKC,3,22,Made,98-102,4,1:16
"Mar 29, 2011", GSW at OKC,3,25,Missed,98-102,4,0:50.9
"Mar 29, 2011", GSW at OKC,3,24,Missed,100-104,4,0:15.9
"Mar 29, 2011", GSW at OKC,2,2,Missed,111-112,1,1:21
"Mar 30, 2011", GSW at MEM,2,5,Missed,0-0,1,11:25
"Mar 30, 2011", GSW at MEM,3,23,Missed,0-0,1,10:20
"Mar 30, 2011", GSW at MEM,2,3,Missed,0-0,1,9:51
"Mar 30, 2011", GSW at MEM,2,12,Missed,8-11,1,5:50
"Mar 30, 2011", GSW at MEM,2,22,Missed,55-48,3,10:56
"Mar 30, 2011", GSW at MEM,3,26,Made,58-48,3,10:31
"Mar 30, 2011", GSW at MEM,3,25,Missed,58-48,3,9:39
"Mar 30, 2011", GSW at MEM,3,24,Missed,59-56,3,7:38
"Mar 30, 2011", GSW at MEM,2,11,Missed,66-69,3,3:24
"Mar 30, 2011", GSW at MEM,2,2,Made,68-69,3,3:16
"Mar 30, 2011", GSW at MEM,3,27,Missed,70-79,3,0:14.9
"Mar 30, 2011", GSW at MEM,2,2,Missed,81-95,4,6:35
"Mar 30, 2011", GSW at MEM,2,2,Missed,81-95,4,6:32
"Mar 30, 2011", GSW at MEM,3,25,Missed,81-100,4,4:24
"Apr 2, 2011", GSW vs DAL,2,18,Made,2-0,1,11:37
"Apr 2, 2011", GSW vs DAL,3,25,Missed,2-1,1,10:42
"Apr 2, 2011", GSW vs DAL,2,7,Missed,18-18,1,4:09
"Apr 2, 2011", GSW vs DAL,2,19,Made,26-22,1,1:56
"Apr 2, 2011", GSW vs DAL,2,2,Missed,55-54,3,8:08
"Apr 2, 2011", GSW vs DAL,2,3,Missed,55-57,3,7:42
"Apr 2, 2011", GSW vs DAL,3,25,Missed,82-73,4,6:51
"Apr 2, 2011", GSW vs DAL,3,26,Made,96-90,4,1:47
"Apr 5, 2011", GSW at POR,2,20,Missed,2-2,1,10:16
"Apr 5, 2011", GSW at POR,3,23,Made,7-5,1,9:13
"Apr 5, 2011", GSW at POR,2,23,Missed,9-9,1,6:51
"Apr 5, 2011", GSW at POR,2,15,Missed,9-9,1,6:28
"Apr 5, 2011", GSW at POR,2,13,Missed,15-15,1,2:58
"Apr 5, 2011", GSW at POR,2,11,Missed,15-17,1,1:36
