date,game,value,distance,made,score,quarter,time
"Apr 11, 2011", OKC at SAC,2,15,Made,53-61,3,11:08
"Apr 11, 2011", OKC at SAC,2,3,Made,57-63,3,9:44
"Apr 11, 2011", OKC at SAC,2,2,Missed,57-63,3,9:17
"Apr 11, 2011", OKC at SAC,2,4,Made,70-71,3,5:30
"Apr 11, 2011", OKC at SAC,2,6,Missed,74-75,3,4:02
"Apr 11, 2011", OKC at SAC,2,11,Made,81-78,3,2:14
"Apr 11, 2011", OKC at SAC,2,5,Missed,103-96,4,5:30
"Apr 11, 2011", OKC at SAC,2,5,Missed,103-96,4,4:49
"Apr 11, 2011", OKC at SAC,3,25,Missed,112-107,4,2:05
"Apr 11, 2011", OKC at SAC,2,18,Made,116-109,4,0:54.8
"Apr 13, 2011", OKC vs MIL,2,1,Made,2-0,1,11:38
"Apr 13, 2011", OKC vs MIL,2,2,Missed,9-7,1,7:41
"Apr 13, 2011", OKC vs MIL,2,2,Made,11-9,1,5:53
"Apr 13, 2011", OKC vs MIL,2,12,Made,13-10,1,5:15
"Apr 13, 2011", OKC vs MIL,3,24,Missed,17-12,1,2:30
"Apr 13, 2011", OKC vs MIL,2,1,Made,48-48,3,10:01
"Apr 13, 2011", OKC vs MIL,2,15,Made,60-53,3,5:53
"Apr 13, 2011", OKC vs MIL,2,3,Made,62-55,3,5:03
"Apr 13, 2011", OKC vs MIL,2,1,Made,66-55,3,4:14
"Apr 17, 2011", OKC vs DEN,2,12,Missed,0-0,1,11:45
"Apr 17, 2011", OKC vs DEN,2,2,Made,2-2,1,10:53
"Apr 17, 2011", OKC vs DEN,2,16,Made,6-12,1,8:21
"Apr 17, 2011", OKC vs DEN,2,7,Missed,10-20,1,5:32
"Apr 17, 2011", OKC vs DEN,2,16,Made,14-23,1,4:22
"Apr 17, 2011", OKC vs DEN,2,2,Made,16-25,1,3:30
"Apr 17, 2011", OKC vs DEN,3,25,Made,43-47,2,6:38
"Apr 17, 2011", OKC vs DEN,2,2,Missed,48-56,2,3:38
"Apr 17, 2011", OKC vs DEN,3,24,Made,52-58,2,2:10
"Apr 17, 2011", OKC vs DEN,2,6,Made,54-60,2,1:40
"Apr 17, 2011", OKC vs DEN,2,0,Made,59-60,2,0:4.9
"Apr 17, 2011", OKC vs DEN,3,24,Made,62-62,3,11:18
"Apr 17, 2011", OKC vs DEN,2,8,Made,64-62,3,10:13
"Apr 17, 2011", OKC vs DEN,2,5,Missed,70-70,3,6:48
"Apr 17, 2011", OKC vs DEN,2,23,Missed,70-70,3,6:28
"Apr 17, 2011", OKC vs DEN,2,19,Missed,74-76,3,4:02
"Apr 17, 2011", OKC vs DEN,2,9,Missed,80-78,3,1:27
"Apr 17, 2011", OKC vs DEN,2,19,Made,98-90,4,6:13
"Apr 17, 2011", OKC vs DEN,2,17,Missed,98-96,4,5:05
"Apr 17, 2011", OKC vs DEN,3,24,Missed,98-96,4,4:26
"Apr 17, 2011", OKC vs DEN,2,17,Missed,100-101,4,2:09
"Apr 17, 2011", OKC vs DEN,2,11,Missed,100-101,4,1:06
"Apr 17, 2011", OKC vs DEN,2,15,Made,104-101,4,0:22.4
"Apr 20, 2011", OKC vs DEN,3,22,Made,3-0,1,11:16
"Apr 20, 2011", OKC vs DEN,2,6,Made,10-5,1,7:23
"Apr 20, 2011", OKC vs DEN,2,15,Missed,10-7,1,6:21
"Apr 20, 2011", OKC vs DEN,3,24,Missed,19-9,1,3:31
"Apr 20, 2011", OKC vs DEN,2,15,Missed,19-10,1,3:10
"Apr 20, 2011", OKC vs DEN,3,25,Missed,46-26,2,6:01
"Apr 20, 2011", OKC vs DEN,2,2,Made,50-29,2,5:21
"Apr 20, 2011", OKC vs DEN,2,14,Missed,50-34,2,4:20
"Apr 20, 2011", OKC vs DEN,2,1,Missed,50-38,2,2:50
"Apr 20, 2011", OKC vs DEN,2,15,Missed,57-42,2,1:00
"Apr 20, 2011", OKC vs DEN,2,9,Missed,59-44,3,11:38
"Apr 20, 2011", OKC vs DEN,3,25,Made,62-46,3,10:04
"Apr 20, 2011", OKC vs DEN,2,17,Made,67-49,3,7:19
"Apr 20, 2011", OKC vs DEN,2,16,Made,77-58,3,2:59
"Apr 20, 2011", OKC vs DEN,3,24,Missed,86-76,4,8:15
"Apr 20, 2011", OKC vs DEN,2,13,Missed,88-76,4,7:26
"Apr 20, 2011", OKC vs DEN,3,25,Made,95-78,4,5:03
"Apr 20, 2011", OKC vs DEN,2,6,Missed,100-85,4,3:03
"Apr 23, 2011", OKC at DEN,2,18,Made,2-0,1,11:48
"Apr 23, 2011", OKC at DEN,2,1,Made,4-0,1,11:06
"Apr 23, 2011", OKC at DEN,2,17,Made,8-7,1,8:37
"Apr 23, 2011", OKC at DEN,3,25,Missed,8-7,1,7:48
"Apr 23, 2011", OKC at DEN,2,3,Missed,8-12,1,6:40
"Apr 23, 2011", OKC at DEN,2,7,Missed,10-13,1,6:03
"Apr 23, 2011", OKC at DEN,2,3,Missed,38-39,2,6:33
"Apr 23, 2011", OKC at DEN,3,25,Missed,64-58,3,7:34
"Apr 23, 2011", OKC at DEN,2,1,Missed,70-63,3,3:11
"Apr 23, 2011", OKC at DEN,2,19,Missed,70-64,3,2:41
"Apr 23, 2011", OKC at DEN,2,2,Made,78-76,4,8:02
"Apr 23, 2011", OKC at DEN,3,26,Missed,83-78,4,4:42
"Apr 23, 2011", OKC at DEN,2,19,Made,88-80,4,3:13
"Apr 23, 2011", OKC at DEN,2,13,Missed,88-80,4,2:29
"Apr 23, 2011", OKC at DEN,2,2,Made,92-84,4,1:03
"Apr 25, 2011", OKC at DEN,2,20,Missed,0-0,1,10:54
"Apr 25, 2011", OKC at DEN,2,3,Made,5-4,1,8:11
"Apr 25, 2011", OKC at DEN,3,25,Missed,5-8,1,7:04
"Apr 25, 2011", OKC at DEN,2,2,Missed,9-13,1,5:07
"Apr 25, 2011", OKC at DEN,2,2,Made,16-18,1,3:28
"Apr 25, 2011", OKC at DEN,3,23,Missed,19-24,1,1:42
"Apr 25, 2011", OKC at DEN,2,19,Made,32-31,2,6:44
"Apr 25, 2011", OKC at DEN,2,20,Missed,34-34,2,4:48
"Apr 25, 2011", OKC at DEN,2,5,Missed,40-36,2,2:48
"Apr 25, 2011", OKC at DEN,2,3,Missed,40-36,2,2:44
"Apr 25, 2011", OKC at DEN,3,26,Missed,45-42,2,0:28.9
"Apr 25, 2011", OKC at DEN,2,3,Missed,45-45,2,0:4.2
"Apr 25, 2011", OKC at DEN,2,2,Made,47-45,3,11:36
"Apr 25, 2011", OKC at DEN,2,3,Made,51-47,3,10:01
"Apr 25, 2011", OKC at DEN,2,16,Made,62-59,3,4:21
"Apr 25, 2011", OKC at DEN,2,21,Made,64-62,3,3:41
"Apr 25, 2011", OKC at DEN,2,17,Made,66-65,3,3:12
"Apr 25, 2011", OKC at DEN,2,2,Missed,66-67,3,2:44
"Apr 25, 2011", OKC at DEN,2,17,Missed,69-67,3,1:55
"Apr 25, 2011", OKC at DEN,2,1,Made,73-78,4,9:58
"Apr 25, 2011", OKC at DEN,3,26,Missed,76-82,4,8:30
"Apr 25, 2011", OKC at DEN,2,2,Made,80-87,4,6:57
"Apr 25, 2011", OKC at DEN,2,20,Missed,85-89,4,4:46
"Apr 25, 2011", OKC at DEN,2,2,Missed,87-93,4,3:17
"Apr 25, 2011", OKC at DEN,2,5,Missed,87-96,4,2:54
"Apr 25, 2011", OKC at DEN,2,2,Made,90-97,4,2:08
"Apr 25, 2011", OKC at DEN,3,25,Missed,96-98,4,0:29.9
"Apr 25, 2011", OKC at DEN,2,2,Made,98-100,4,0:16.1
"Apr 25, 2011", OKC at DEN,3,26,Missed,98-101,4,0:7.9
"Apr 25, 2011", OKC at DEN,3,35,Missed,101-104,4,0:0.7
"Apr 27, 2011", OKC vs DEN,2,23,Missed,13-17,1,4:37
"Apr 27, 2011", OKC vs DEN,2,2,Missed,13-17,1,4:12
"Apr 27, 2011", OKC vs DEN,2,2,Missed,35-38,2,5:49
"Apr 27, 2011", OKC vs DEN,2,13,Made,45-44,2,3:32
"Apr 27, 2011", OKC vs DEN,3,24,Missed,45-44,2,3:06
"Apr 27, 2011", OKC vs DEN,2,6,Missed,46-48,2,1:20
"Apr 27, 2011", OKC vs DEN,2,16,Missed,53-52,3,10:54
"Apr 27, 2011", OKC vs DEN,2,15,Missed,63-62,3,4:51
"Apr 27, 2011", OKC vs DEN,2,0,Missed,63-62,3,4:43
"Apr 27, 2011", OKC vs DEN,2,8,Made,65-62,3,4:31
"Apr 27, 2011", OKC vs DEN,3,24,Made,79-83,4,8:11
"Apr 27, 2011", OKC vs DEN,2,14,Missed,80-83,4,6:56
"Apr 27, 2011", OKC vs DEN,3,24,Missed,80-85,4,6:14
"Apr 27, 2011", OKC vs DEN,2,5,Missed,82-89,4,4:21
"Apr 27, 2011", OKC vs DEN,2,4,Missed,82-91,4,3:51
"May 1, 2011", OKC vs MEM,2,17,Made,4-2,1,10:47
"May 1, 2011", OKC vs MEM,2,9,Made,8-9,1,8:06
"May 1, 2011", OKC vs MEM,3,22,Missed,8-9,1,7:32
"May 1, 2011", OKC vs MEM,2,10,Made,10-11,1,6:41
"May 1, 2011", OKC vs MEM,2,14,Made,13-15,1,5:24
"May 1, 2011", OKC vs MEM,2,1,Made,21-24,1,2:17
"May 1, 2011", OKC vs MEM,2,20,Missed,21-24,1,1:54
"May 1, 2011", OKC vs MEM,2,14,Missed,32-43,2,6:10
"May 1, 2011", OKC vs MEM,2,2,Made,36-47,2,4:33
"May 1, 2011", OKC vs MEM,2,1,Missed,36-47,2,4:07
"May 1, 2011", OKC vs MEM,2,2,Missed,43-56,2,0:33.9
"May 1, 2011", OKC vs MEM,2,1,Missed,43-56,2,0:30.9
"May 1, 2011", OKC vs MEM,2,1,Missed,51-61,3,10:02
"May 1, 2011", OKC vs MEM,2,3,Made,60-63,3,7:59
"May 1, 2011", OKC vs MEM,2,1,Missed,67-73,3,4:14
"May 1, 2011", OKC vs MEM,2,1,Missed,80-93,4,8:15
"May 1, 2011", OKC vs MEM,2,4,Missed,82-93,4,7:40
"May 1, 2011", OKC vs MEM,2,3,Made,86-93,4,7:09
"May 1, 2011", OKC vs MEM,2,2,Missed,88-97,4,5:21
"May 1, 2011", OKC vs MEM,2,13,Missed,91-100,4,3:15
"May 1, 2011", OKC vs MEM,2,4,Missed,91-100,4,3:12
"May 1, 2011", OKC vs MEM,2,1,Missed,95-106,4,1:22
"May 1, 2011", OKC vs MEM,3,24,Made,101-112,4,0:51.8
"May 3, 2011", OKC vs MEM,2,17,Missed,0-4,1,9:27
"May 3, 2011", OKC vs MEM,2,17,Made,5-6,1,7:18
"May 3, 2011", OKC vs MEM,2,2,Made,7-6,1,6:47
"May 3, 2011", OKC vs MEM,2,1,Made,16-10,1,3:48
"May 3, 2011", OKC vs MEM,2,9,Made,43-35,2,4:34
"May 3, 2011", OKC vs MEM,2,11,Missed,43-37,2,4:03
"May 3, 2011", OKC vs MEM,3,24,Made,46-37,2,3:23
"May 3, 2011", OKC vs MEM,2,3,Missed,46-38,2,2:50
"May 3, 2011", OKC vs MEM,2,2,Made,52-40,2,1:18
"May 3, 2011", OKC vs MEM,2,18,Missed,56-46,3,9:38
"May 3, 2011", OKC vs MEM,2,1,Made,60-50,3,8:22
"May 3, 2011", OKC vs MEM,3,25,Missed,60-50,3,7:39
"May 3, 2011", OKC vs MEM,2,3,Missed,64-53,3,5:12
"May 3, 2011", OKC vs MEM,2,9,Made,70-57,3,3:33
"May 3, 2011", OKC vs MEM,2,16,Missed,72-63,3,2:14
"May 3, 2011", OKC vs MEM,2,2,Missed,72-63,3,1:39
"May 3, 2011", OKC vs MEM,2,5,Made,101-87,4,4:07
"May 3, 2011", OKC vs MEM,2,1,Missed,101-87,4,3:51
"May 3, 2011", OKC vs MEM,2,16,Missed,103-94,4,1:52
"May 3, 2011", OKC vs MEM,2,13,Missed,104-96,4,0:50.9
"May 7, 2011", OKC at MEM,2,1,Made,7-2,1,9:18
"May 7, 2011", OKC at MEM,3,26,Missed,13-6,1,7:07
"May 7, 2011", OKC at MEM,2,10,Missed,15-10,1,4:03
"May 7, 2011", OKC at MEM,2,2,Missed,15-10,1,4:01
"May 7, 2011", OKC at MEM,2,20,Missed,15-10,1,3:04
"May 7, 2011", OKC at MEM,2,2,Made,38-31,2,5:47
"May 7, 2011", OKC at MEM,2,19,Missed,51-43,3,11:47
"May 7, 2011", OKC at MEM,2,0,Made,53-43,3,11:28
"May 7, 2011", OKC at MEM,2,11,Missed,57-45,3,9:03
"May 7, 2011", OKC at MEM,2,12,Made,61-52,3,7:12
"May 7, 2011", OKC at MEM,3,27,Made,66-52,3,5:51
"May 7, 2011", OKC at MEM,2,19,Missed,68-54,3,4:25
"May 7, 2011", OKC at MEM,2,2,Missed,68-54,3,3:56
"May 7, 2011", OKC at MEM,2,21,Made,72-57,3,3:01
"May 7, 2011", OKC at MEM,2,20,Missed,74-59,3,1:23
"May 7, 2011", OKC at MEM,3,27,Missed,76-67,4,9:44
"May 7, 2011", OKC at MEM,2,17,Missed,82-76,4,6:25
"May 7, 2011", OKC at MEM,2,19,Made,84-79,4,5:29
"May 7, 2011", OKC at MEM,2,2,Missed,84-81,4,4:41
"May 7, 2011", OKC at MEM,2,15,Missed,84-81,4,4:08
"May 7, 2011", OKC at MEM,2,13,Missed,84-86,4,1:35
"May 7, 2011", OKC at MEM,2,9,Missed,86-90,1,3:03
"May 9, 2011", OKC at MEM,2,1,Made,2-8,1,9:24
"May 9, 2011", OKC at MEM,3,25,Missed,4-12,1,7:56
"May 9, 2011", OKC at MEM,2,13,Made,9-14,1,5:22
"May 9, 2011", OKC at MEM,2,1,Made,31-44,2,5:11
"May 9, 2011", OKC at MEM,2,9,Made,34-47,2,4:35
"May 9, 2011", OKC at MEM,2,7,Missed,34-47,2,4:13
"May 9, 2011", OKC at MEM,2,13,Missed,36-47,2,3:39
"May 9, 2011", OKC at MEM,2,21,Missed,45-53,2,1:28
"May 9, 2011", OKC at MEM,2,2,Missed,45-53,2,1:06
"May 9, 2011", OKC at MEM,2,2,Missed,49-53,3,11:49
"May 9, 2011", OKC at MEM,2,21,Made,61-61,3,7:30
"May 9, 2011", OKC at MEM,2,2,Made,65-66,3,5:47
"May 9, 2011", OKC at MEM,2,2,Made,67-66,3,5:15
"May 9, 2011", OKC at MEM,2,12,Missed,67-66,3,3:51
"May 9, 2011", OKC at MEM,2,3,Missed,67-68,3,3:14
"May 9, 2011", OKC at MEM,2,5,Made,85-80,4,7:07
"May 9, 2011", OKC at MEM,2,1,Missed,85-80,4,6:34
"May 9, 2011", OKC at MEM,3,27,Missed,85-80,4,6:28
"May 9, 2011", OKC at MEM,2,2,Made,89-80,4,5:25
"May 9, 2011", OKC at MEM,2,12,Made,92-82,4,4:56
"May 9, 2011", OKC at MEM,2,11,Missed,92-84,4,4:25
"May 9, 2011", OKC at MEM,2,12,Made,94-89,4,2:39
"May 9, 2011", OKC at MEM,2,22,Missed,96-91,4,1:23
"May 9, 2011", OKC at MEM,2,10,Missed,96-93,4,0:15.9
"May 9, 2011", OKC at MEM,2,20,Missed,96-96,4,0:1.5
"May 9, 2011", OKC at MEM,2,4,Made,111-110,2,4:05
"May 9, 2011", OKC at MEM,2,3,Missed,112-112,2,2:02
"May 9, 2011", OKC at MEM,2,3,Made,114-114,2,1:41
"May 9, 2011", OKC at MEM,2,21,Made,119-119,2,0:30.8
"May 9, 2011", OKC at MEM,2,21,Missed,119-119,2,0:01
"May 9, 2011", OKC at MEM,2,2,Missed,119-119,3,4:29
"May 9, 2011", OKC at MEM,2,2,Made,123-121,3,3:37
"May 9, 2011", OKC at MEM,2,7,Missed,125-123,3,2:21
"May 11, 2011", OKC vs MEM,2,2,Missed,0-6,1,9:05
"May 11, 2011", OKC vs MEM,2,20,Missed,4-10,1,4:47
"May 11, 2011", OKC vs MEM,2,13,Made,8-12,1,3:23
"May 11, 2011", OKC vs MEM,2,15,Made,30-29,2,5:10
"May 11, 2011", OKC vs MEM,3,24,Made,35-31,2,4:10
"May 11, 2011", OKC vs MEM,2,4,Missed,37-31,2,3:29
"May 11, 2011", OKC vs MEM,2,13,Missed,37-33,2,3:04
"May 11, 2011", OKC vs MEM,2,7,Missed,41-33,2,1:26
"May 11, 2011", OKC vs MEM,2,1,Made,51-39,3,7:42
"May 11, 2011", OKC vs MEM,2,3,Missed,55-44,3,5:33
"May 13, 2011", OKC at MEM,3,23,Made,9-4,1,8:35
"May 13, 2011", OKC at MEM,2,20,Missed,11-6,1,6:33
"May 13, 2011", OKC at MEM,2,2,Made,13-6,1,6:13
"May 13, 2011", OKC at MEM,3,26,Missed,13-13,1,4:37
"May 13, 2011", OKC at MEM,3,25,Missed,33-32,2,6:03
"May 13, 2011", OKC at MEM,2,19,Missed,35-32,2,5:37
"May 13, 2011", OKC at MEM,2,1,Made,39-34,2,4:22
"May 13, 2011", OKC at MEM,2,2,Made,41-34,2,3:54
"May 13, 2011", OKC at MEM,2,2,Made,45-37,2,2:18
"May 13, 2011", OKC at MEM,2,10,Made,54-41,2,0:30.5
"May 13, 2011", OKC at MEM,2,18,Missed,54-46,3,10:45
"May 13, 2011", OKC at MEM,2,9,Missed,56-53,3,8:00
"May 13, 2011", OKC at MEM,2,2,Missed,56-55,3,7:29
"May 13, 2011", OKC at MEM,2,3,Made,58-55,3,7:11
"May 13, 2011", OKC at MEM,2,2,Made,61-59,3,4:59
"May 13, 2011", OKC at MEM,2,19,Made,75-80,4,6:54
"May 13, 2011", OKC at MEM,3,25,Missed,75-84,4,4:54
"May 13, 2011", OKC at MEM,2,2,Made,77-84,4,4:30
"May 13, 2011", OKC at MEM,2,2,Missed,79-86,4,3:29
"May 13, 2011", OKC at MEM,2,17,Missed,79-88,4,2:23
"May 13, 2011", OKC at MEM,2,1,Made,83-94,4,0:24.3
"May 13, 2011", OKC at MEM,3,26,Missed,83-95,4,0:17.9
"May 15, 2011", OKC vs MEM,2,18,Made,4-4,1,9:34
"May 15, 2011", OKC vs MEM,2,16,Missed,4-6,1,8:53
"May 15, 2011", OKC vs MEM,2,0,Made,6-6,1,8:50
"May 15, 2011", OKC vs MEM,2,17,Missed,6-8,1,7:50
"May 15, 2011", OKC vs MEM,2,21,Missed,10-13,1,4:36
"May 15, 2011", OKC vs MEM,2,2,Made,14-15,1,3:09
"May 15, 2011", OKC vs MEM,2,2,Missed,35-27,2,4:36
"May 15, 2011", OKC vs MEM,2,3,Missed,37-29,2,3:38
"May 15, 2011", OKC vs MEM,2,15,Missed,42-34,3,10:49
"May 15, 2011", OKC vs MEM,2,17,Missed,46-40,3,8:38
"May 15, 2011", OKC vs MEM,2,2,Missed,52-49,3,4:29
"May 15, 2011", OKC vs MEM,2,16,Made,80-65,4,7:40
"May 17, 2011", OKC at DAL,2,16,Missed,2-4,1,10:20
"May 17, 2011", OKC at DAL,2,3,Missed,3-10,1,8:21
"May 17, 2011", OKC at DAL,2,1,Made,19-16,1,4:12
"May 17, 2011", OKC at DAL,2,22,Missed,19-16,1,3:30
"May 17, 2011", OKC at DAL,2,12,Missed,40-37,2,5:52
"May 17, 2011", OKC at DAL,2,7,Missed,45-41,2,3:34
"May 17, 2011", OKC at DAL,2,7,Missed,45-44,2,2:56
"May 17, 2011", OKC at DAL,2,6,Missed,45-49,2,2:08
"May 17, 2011", OKC at DAL,2,20,Missed,49-57,3,10:52
"May 17, 2011", OKC at DAL,2,1,Missed,49-57,3,10:36
"May 17, 2011", OKC at DAL,2,1,Missed,59-64,3,6:56
"May 17, 2011", OKC at DAL,2,2,Made,61-66,3,6:04
"May 17, 2011", OKC at DAL,2,8,Missed,62-71,3,5:01
"May 17, 2011", OKC at DAL,2,14,Missed,95-104,4,5:03
"May 17, 2011", OKC at DAL,2,6,Made,104-112,4,2:02
"May 19, 2011", OKC at DAL,2,16,Made,2-2,1,11:19
"May 19, 2011", OKC at DAL,2,16,Missed,11-15,1,6:41
"May 19, 2011", OKC at DAL,2,2,Made,13-21,1,4:57
"May 19, 2011", OKC at DAL,2,10,Missed,42-44,2,6:34
"May 19, 2011", OKC at DAL,2,1,Made,45-48,2,5:15
"May 19, 2011", OKC at DAL,2,7,Missed,45-48,2,4:02
"May 19, 2011", OKC at DAL,3,25,Made,59-57,2,0:38.9
"May 19, 2011", OKC at DAL,3,24,Missed,59-57,2,0:4.9
"May 19, 2011", OKC at DAL,2,21,Made,61-57,3,11:05
"May 19, 2011", OKC at DAL,2,21,Made,63-57,3,9:54
"May 19, 2011", OKC at DAL,2,19,Missed,65-60,3,7:28
"May 19, 2011", OKC at DAL,2,1,Missed,65-62,3,6:06
"May 19, 2011", OKC at DAL,2,21,Made,71-65,3,3:40
"May 19, 2011", OKC at DAL,2,0,Missed,71-69,3,2:03
"May 19, 2011", OKC at DAL,2,17,Missed,73-72,3,1:09
"May 21, 2011", OKC vs DAL,2,0,Made,2-3,1,9:00
"May 21, 2011", OKC vs DAL,2,14,Missed,4-11,1,6:17
"May 21, 2011", OKC vs DAL,2,2,Missed,6-15,1,4:35
"May 21, 2011", OKC vs DAL,2,2,Missed,17-35,2,8:28
"May 21, 2011", OKC vs DAL,2,17,Made,23-40,2,5:49
"May 21, 2011", OKC vs DAL,2,14,Made,29-48,2,2:27
"May 21, 2011", OKC vs DAL,2,3,Missed,33-52,2,0:47.9
"May 21, 2011", OKC vs DAL,2,16,Missed,36-54,3,11:15
"May 21, 2011", OKC vs DAL,2,1,Made,38-58,3,8:27
"May 21, 2011", OKC vs DAL,2,17,Missed,42-61,3,6:28
"May 21, 2011", OKC vs DAL,2,1,Missed,42-63,3,5:43
"May 21, 2011", OKC vs DAL,2,20,Made,60-72,4,11:03
"May 21, 2011", OKC vs DAL,2,16,Missed,62-76,4,9:21
"May 21, 2011", OKC vs DAL,2,2,Made,68-78,4,7:47
"May 21, 2011", OKC vs DAL,2,1,Made,72-80,4,6:33
"May 21, 2011", OKC vs DAL,2,14,Missed,72-80,4,5:53
"May 21, 2011", OKC vs DAL,2,3,Missed,74-82,4,4:33
"May 21, 2011", OKC vs DAL,3,24,Missed,78-84,4,2:54
"May 21, 2011", OKC vs DAL,3,24,Made,83-88,4,0:35.1
"May 21, 2011", OKC vs DAL,2,1,Missed,83-89,4,0:24.8
"May 23, 2011", OKC vs DAL,2,0,Made,10-2,1,9:49
"May 23, 2011", OKC vs DAL,2,9,Made,12-5,1,9:15
"May 23, 2011", OKC vs DAL,3,25,Missed,18-8,1,7:01
"May 23, 2011", OKC vs DAL,2,3,Missed,18-8,1,6:36
"May 23, 2011", OKC vs DAL,2,16,Missed,18-9,1,5:58
"May 23, 2011", OKC vs DAL,2,2,Made,22-13,1,5:07
"May 23, 2011", OKC vs DAL,2,6,Missed,26-17,1,2:39
"May 23, 2011", OKC vs DAL,2,8,Made,45-35,2,7:33
"May 23, 2011", OKC vs DAL,2,6,Missed,45-37,2,6:57
"May 23, 2011", OKC vs DAL,2,6,Made,49-38,2,6:19
"May 23, 2011", OKC vs DAL,2,1,Made,51-40,2,5:11
"May 23, 2011", OKC vs DAL,2,2,Missed,51-44,2,3:46
"May 23, 2011", OKC vs DAL,2,11,Missed,53-48,2,1:43
"May 23, 2011", OKC vs DAL,2,0,Missed,59-54,3,10:32
"May 23, 2011", OKC vs DAL,2,20,Missed,70-63,3,5:21
"May 23, 2011", OKC vs DAL,3,25,Missed,96-84,4,5:08
"May 23, 2011", OKC vs DAL,2,17,Missed,99-87,4,4:20
"May 23, 2011", OKC vs DAL,2,16,Made,101-91,4,2:33
"May 23, 2011", OKC vs DAL,2,15,Missed,101-96,4,1:38
"May 23, 2011", OKC vs DAL,2,16,Missed,101-98,4,0:40.9
"May 23, 2011", OKC vs DAL,3,24,Missed,103-105,1,2:52
"May 23, 2011", OKC vs DAL,2,5,Missed,105-108,1,0:26.9
"May 25, 2011", OKC at DAL,2,1,Made,2-6,1,10:23
"May 25, 2011", OKC at DAL,2,10,Missed,4-8,1,9:03
"May 25, 2011", OKC at DAL,2,16,Made,12-13,1,5:51
"May 25, 2011", OKC at DAL,2,5,Missed,12-13,1,5:13
"May 25, 2011", OKC at DAL,2,18,Missed,14-17,1,4:11
"May 25, 2011", OKC at DAL,2,4,Missed,14-17,1,4:05
"May 25, 2011", OKC at DAL,2,13,Made,20-19,1,2:09
"May 25, 2011", OKC at DAL,2,13,Missed,25-24,1,0:38.9
"May 25, 2011", OKC at DAL,2,18,Missed,46-43,2,4:22
"May 25, 2011", OKC at DAL,2,15,Made,48-43,2,3:52
"May 25, 2011", OKC at DAL,2,3,Made,52-45,2,2:47
"May 25, 2011", OKC at DAL,2,13,Made,54-47,2,2:03
"May 25, 2011", OKC at DAL,2,15,Missed,54-49,2,1:36
"May 25, 2011", OKC at DAL,3,25,Missed,54-52,2,0:53.9
"May 25, 2011", OKC at DAL,2,4,Missed,55-52,2,0:2.9
"May 25, 2011", OKC at DAL,2,20,Missed,55-52,3,11:35
"May 25, 2011", OKC at DAL,2,0,Made,63-61,3,5:37
"May 25, 2011", OKC at DAL,2,20,Missed,63-62,3,4:56
"May 25, 2011", OKC at DAL,3,22,Missed,63-66,3,4:18
"May 25, 2011", OKC at DAL,2,1,Made,74-68,3,1:46
"May 25, 2011", OKC at DAL,2,1,Made,76-70,3,1:19
"May 25, 2011", OKC at DAL,3,25,Missed,76-72,3,0:1.9
"May 25, 2011", OKC at DAL,2,1,Made,78-72,4,11:35
"May 25, 2011", OKC at DAL,2,6,Missed,78-74,4,10:34
"May 25, 2011", OKC at DAL,2,12,Made,85-77,4,9:14
"May 25, 2011", OKC at DAL,2,14,Missed,87-81,4,7:30
"May 25, 2011", OKC at DAL,2,18,Missed,90-85,4,5:16
"May 25, 2011", OKC at DAL,2,1,Missed,92-90,4,3:45
"Dec 25, 2011", OKC vs ORL,2,14,Missed,4-5,1,10:26
"Dec 25, 2011", OKC vs ORL,2,1,Made,8-12,1,9:03
"Dec 25, 2011", OKC vs ORL,3,25,Made,16-18,1,6:31
"Dec 25, 2011", OKC vs ORL,3,25,Missed,18-18,1,4:59
"Dec 25, 2011", OKC vs ORL,2,4,Missed,18-21,1,3:10
"Dec 25, 2011", OKC vs ORL,2,14,Missed,48-34,2,3:44
"Dec 25, 2011", OKC vs ORL,2,2,Missed,50-38,2,1:39
"Dec 25, 2011", OKC vs ORL,2,14,Missed,50-39,2,1:14
"Dec 25, 2011", OKC vs ORL,2,13,Made,57-41,3,11:47
"Dec 25, 2011", OKC vs ORL,2,2,Made,60-41,3,11:13
"Dec 25, 2011", OKC vs ORL,2,5,Missed,64-52,3,8:08
"Dec 25, 2011", OKC vs ORL,2,19,Missed,67-54,3,5:20
"Dec 25, 2011", OKC vs ORL,2,18,Missed,69-54,3,3:20
"Dec 25, 2011", OKC vs ORL,2,15,Missed,85-68,4,6:39
"Dec 25, 2011", OKC vs ORL,2,1,Made,87-68,4,6:19
"Dec 25, 2011", OKC vs ORL,2,1,Made,91-75,4,3:37
"Dec 25, 2011", OKC vs ORL,2,20,Missed,95-87,4,1:02
"Dec 26, 2011", OKC at MIN,2,15,Missed,8-7,1,8:26
"Dec 26, 2011", OKC at MIN,3,26,Missed,10-9,1,6:35
"Dec 26, 2011", OKC at MIN,2,4,Made,16-15,1,4:16
"Dec 26, 2011", OKC at MIN,2,2,Missed,16-17,1,3:20
"Dec 26, 2011", OKC at MIN,2,17,Missed,32-37,2,6:09
"Dec 26, 2011", OKC at MIN,2,2,Made,34-39,2,5:49
"Dec 26, 2011", OKC at MIN,2,1,Made,36-39,2,5:34
"Dec 26, 2011", OKC at MIN,2,2,Made,44-41,2,3:57
"Dec 26, 2011", OKC at MIN,3,25,Missed,46-41,2,2:51
