date,game,value,distance,made,score,quarter,time
"Jan 12, 2009", OKC at NJN,3,25,Made,82-86,4,3:46
"Jan 12, 2009", OKC at NJN,2,0,Made,88-88,4,2:05
"Jan 12, 2009", OKC at NJN,2,21,Missed,88-88,4,0:33.9
"Jan 12, 2009", OKC at NJN,2,19,Missed,88-93,1,3:43
"Jan 14, 2009", OKC vs UTA,2,16,Missed,0-2,1,11:25
"Jan 14, 2009", OKC vs UTA,2,18,Missed,4-4,1,9:51
"Jan 14, 2009", OKC vs UTA,2,15,Missed,4-4,1,9:40
"Jan 14, 2009", OKC vs UTA,2,15,Made,19-11,1,4:38
"Jan 14, 2009", OKC vs UTA,2,14,Made,25-17,1,1:15
"Jan 14, 2009", OKC vs UTA,2,18,Missed,27-22,2,10:47
"Jan 14, 2009", OKC vs UTA,2,0,Missed,54-50,3,9:53
"Jan 14, 2009", OKC vs UTA,2,0,Made,58-52,3,8:34
"Jan 14, 2009", OKC vs UTA,3,25,Made,65-55,3,7:17
"Jan 14, 2009", OKC vs UTA,2,0,Missed,74-59,3,3:26
"Jan 14, 2009", OKC vs UTA,3,25,Missed,86-73,4,11:25
"Jan 14, 2009", OKC vs UTA,2,20,Made,88-74,4,10:31
"Jan 16, 2009", OKC vs DET,2,16,Made,2-2,1,10:09
"Jan 16, 2009", OKC vs DET,2,0,Made,4-2,1,9:51
"Jan 16, 2009", OKC vs DET,3,24,Missed,4-2,1,8:31
"Jan 16, 2009", OKC vs DET,2,0,Made,6-2,1,8:09
"Jan 16, 2009", OKC vs DET,2,15,Made,12-10,1,5:06
"Jan 16, 2009", OKC vs DET,2,0,Made,19-18,1,1:04
"Jan 16, 2009", OKC vs DET,2,15,Missed,25-22,2,10:08
"Jan 16, 2009", OKC vs DET,2,16,Made,29-24,2,9:16
"Jan 16, 2009", OKC vs DET,2,16,Made,44-42,2,1:41
"Jan 16, 2009", OKC vs DET,3,25,Made,52-50,3,10:44
"Jan 16, 2009", OKC vs DET,2,19,Missed,52-50,3,9:57
"Jan 16, 2009", OKC vs DET,2,9,Made,54-56,3,8:18
"Jan 16, 2009", OKC vs DET,2,21,Missed,60-58,3,5:49
"Jan 16, 2009", OKC vs DET,2,11,Missed,62-58,3,3:01
"Jan 16, 2009", OKC vs DET,3,24,Made,65-60,3,2:29
"Jan 16, 2009", OKC vs DET,2,13,Made,69-64,3,1:08
"Jan 16, 2009", OKC vs DET,2,16,Made,71-67,3,0:15.7
"Jan 16, 2009", OKC vs DET,2,0,Made,76-67,4,10:25
"Jan 16, 2009", OKC vs DET,2,17,Made,78-67,4,9:54
"Jan 16, 2009", OKC vs DET,2,16,Missed,86-73,4,3:46
"Jan 16, 2009", OKC vs DET,2,12,Missed,89-77,4,0:26.9
"Jan 18, 2009", OKC vs MIA,2,0,Missed,2-2,1,10:02
"Jan 18, 2009", OKC vs MIA,2,14,Missed,2-2,1,10:00
"Jan 18, 2009", OKC vs MIA,2,0,Made,13-11,1,7:41
"Jan 18, 2009", OKC vs MIA,2,14,Missed,13-13,1,6:25
"Jan 18, 2009", OKC vs MIA,2,0,Made,19-18,1,4:32
"Jan 18, 2009", OKC vs MIA,2,0,Missed,19-22,1,3:37
"Jan 18, 2009", OKC vs MIA,2,8,Made,25-28,1,0:59.6
"Jan 18, 2009", OKC vs MIA,2,0,Made,27-30,1,0:32.4
"Jan 18, 2009", OKC vs MIA,3,26,Missed,27-31,1,0:00
"Jan 18, 2009", OKC vs MIA,2,18,Made,29-33,2,10:23
"Jan 18, 2009", OKC vs MIA,3,25,Made,45-49,2,2:05
"Jan 18, 2009", OKC vs MIA,2,15,Made,58-65,3,7:36
"Jan 18, 2009", OKC vs MIA,2,17,Missed,58-68,3,6:45
"Jan 18, 2009", OKC vs MIA,2,17,Missed,61-71,3,5:24
"Jan 18, 2009", OKC vs MIA,2,17,Made,71-83,3,0:33.9
"Jan 18, 2009", OKC vs MIA,3,24,Made,78-86,4,10:28
"Jan 18, 2009", OKC vs MIA,3,26,Made,81-86,4,9:45
"Jan 18, 2009", OKC vs MIA,2,19,Missed,81-88,4,9:04
"Jan 18, 2009", OKC vs MIA,2,8,Missed,85-93,4,6:06
"Jan 18, 2009", OKC vs MIA,3,25,Missed,87-101,4,3:32
"Jan 21, 2009", OKC at GSW,2,19,Missed,2-2,1,11:05
"Jan 21, 2009", OKC at GSW,2,1,Made,7-2,1,9:41
"Jan 21, 2009", OKC at GSW,2,19,Missed,12-6,1,8:20
"Jan 21, 2009", OKC at GSW,2,19,Missed,14-8,1,7:36
"Jan 21, 2009", OKC at GSW,2,4,Missed,18-13,1,6:05
"Jan 21, 2009", OKC at GSW,2,21,Made,25-22,1,4:27
"Jan 21, 2009", OKC at GSW,2,0,Made,29-26,1,3:11
"Jan 21, 2009", OKC at GSW,3,27,Missed,29-28,1,2:37
"Jan 21, 2009", OKC at GSW,2,0,Missed,35-34,1,0:28.9
"Jan 21, 2009", OKC at GSW,2,0,Made,39-36,2,11:17
"Jan 21, 2009", OKC at GSW,2,2,Made,80-75,3,9:17
"Jan 21, 2009", OKC at GSW,2,19,Made,82-77,3,7:52
"Jan 21, 2009", OKC at GSW,2,24,Missed,84-86,3,3:21
"Jan 21, 2009", OKC at GSW,3,24,Missed,89-90,3,0:50.9
"Jan 21, 2009", OKC at GSW,2,3,Made,96-95,4,10:06
"Jan 21, 2009", OKC at GSW,2,0,Missed,96-97,4,9:25
"Jan 21, 2009", OKC at GSW,2,21,Missed,101-105,4,7:13
"Jan 21, 2009", OKC at GSW,2,3,Missed,113-109,4,3:43
"Jan 21, 2009", OKC at GSW,2,1,Made,116-111,4,2:44
"Jan 21, 2009", OKC at GSW,2,18,Missed,116-113,4,2:09
"Jan 21, 2009", OKC at GSW,2,18,Missed,118-119,4,1:01
"Jan 21, 2009", OKC at GSW,2,17,Missed,120-119,4,0:6.9
"Jan 23, 2009", OKC at LAC,2,13,Missed,0-0,1,11:46
"Jan 23, 2009", OKC at LAC,2,11,Missed,0-0,1,11:08
"Jan 23, 2009", OKC at LAC,2,18,Missed,6-8,1,8:36
"Jan 23, 2009", OKC at LAC,2,0,Made,8-10,1,7:53
"Jan 23, 2009", OKC at LAC,2,0,Made,12-14,1,6:19
"Jan 23, 2009", OKC at LAC,3,26,Missed,12-17,1,5:30
"Jan 23, 2009", OKC at LAC,2,0,Made,14-18,1,4:56
"Jan 23, 2009", OKC at LAC,2,19,Missed,29-25,1,0:4.6
"Jan 23, 2009", OKC at LAC,3,25,Made,32-28,2,11:25
"Jan 23, 2009", OKC at LAC,2,16,Made,48-43,2,2:56
"Jan 23, 2009", OKC at LAC,3,24,Missed,53-50,3,10:49
"Jan 23, 2009", OKC at LAC,2,17,Made,57-53,3,10:07
"Jan 23, 2009", OKC at LAC,2,0,Made,61-62,3,6:59
"Jan 23, 2009", OKC at LAC,2,18,Missed,77-82,4,10:10
"Jan 23, 2009", OKC at LAC,2,13,Made,81-82,4,9:10
"Jan 23, 2009", OKC at LAC,3,24,Missed,81-84,4,7:24
"Jan 23, 2009", OKC at LAC,2,18,Missed,84-87,4,6:25
"Jan 23, 2009", OKC at LAC,2,0,Missed,92-98,4,2:45
"Jan 23, 2009", OKC at LAC,2,0,Made,96-102,4,1:57
"Jan 23, 2009", OKC at LAC,3,24,Made,102-105,4,1:09
"Jan 23, 2009", OKC at LAC,2,0,Missed,102-107,4,0:39.9
"Jan 23, 2009", OKC at LAC,2,0,Missed,102-107,4,0:34.3
"Jan 23, 2009", OKC at LAC,3,26,Missed,104-107,4,0:3.2
"Jan 26, 2009", OKC vs NJN,2,17,Missed,9-4,1,7:49
"Jan 26, 2009", OKC vs NJN,2,17,Missed,19-19,1,1:55
"Jan 26, 2009", OKC vs NJN,2,16,Missed,19-19,1,1:32
"Jan 26, 2009", OKC vs NJN,2,0,Made,28-25,2,10:16
"Jan 26, 2009", OKC vs NJN,2,0,Made,42-33,2,5:32
"Jan 26, 2009", OKC vs NJN,2,21,Missed,47-38,2,2:15
"Jan 26, 2009", OKC vs NJN,2,14,Missed,47-40,2,0:49.9
"Jan 26, 2009", OKC vs NJN,2,10,Made,55-40,3,11:04
"Jan 26, 2009", OKC vs NJN,2,0,Made,65-42,3,8:38
"Jan 26, 2009", OKC vs NJN,2,20,Made,72-47,3,6:08
"Jan 26, 2009", OKC vs NJN,2,0,Missed,74-48,3,4:08
"Jan 26, 2009", OKC vs NJN,3,25,Made,80-52,3,1:21
"Jan 26, 2009", OKC vs NJN,3,25,Missed,82-56,4,10:07
"Jan 28, 2009", OKC vs MEM,2,16,Made,2-0,1,11:45
"Jan 28, 2009", OKC vs MEM,2,16,Made,5-8,1,8:50
"Jan 28, 2009", OKC vs MEM,2,12,Made,12-14,1,7:03
"Jan 28, 2009", OKC vs MEM,2,11,Missed,16-27,1,3:49
"Jan 28, 2009", OKC vs MEM,2,20,Missed,18-29,1,2:12
"Jan 28, 2009", OKC vs MEM,2,0,Made,22-34,1,0:23.4
"Jan 28, 2009", OKC vs MEM,2,0,Made,24-34,1,0:5.9
"Jan 28, 2009", OKC vs MEM,3,25,Made,27-37,2,11:19
"Jan 28, 2009", OKC vs MEM,2,15,Missed,33-45,2,8:11
"Jan 28, 2009", OKC vs MEM,2,0,Made,35-45,2,7:53
"Jan 28, 2009", OKC vs MEM,2,0,Made,54-53,2,0:56.3
"Jan 28, 2009", OKC vs MEM,2,16,Made,58-60,3,11:20
"Jan 28, 2009", OKC vs MEM,2,0,Made,62-63,3,9:29
"Jan 28, 2009", OKC vs MEM,2,20,Missed,69-67,3,6:40
"Jan 28, 2009", OKC vs MEM,2,18,Missed,72-70,3,3:40
"Jan 28, 2009", OKC vs MEM,2,0,Made,74-70,3,3:37
"Jan 28, 2009", OKC vs MEM,2,14,Missed,79-71,3,0:41.8
"Jan 28, 2009", OKC vs MEM,2,7,Made,86-76,4,9:41
"Jan 28, 2009", OKC vs MEM,3,25,Missed,98-90,4,3:15
"Jan 28, 2009", OKC vs MEM,2,0,Missed,98-90,4,2:36
"Jan 28, 2009", OKC vs MEM,2,17,Made,102-102,1,4:25
"Jan 28, 2009", OKC vs MEM,3,25,Missed,102-102,1,3:45
"Jan 28, 2009", OKC vs MEM,2,0,Made,108-102,1,1:35
"Jan 30, 2009", OKC at UTA,2,0,Missed,3-3,1,10:39
"Jan 30, 2009", OKC at UTA,2,0,Missed,6-7,1,7:58
"Jan 30, 2009", OKC at UTA,2,20,Made,10-9,1,7:16
"Jan 30, 2009", OKC at UTA,2,7,Made,14-13,1,5:26
"Jan 30, 2009", OKC at UTA,2,0,Made,16-13,1,4:56
"Jan 30, 2009", OKC at UTA,2,7,Missed,30-41,2,7:21
"Jan 30, 2009", OKC at UTA,2,20,Missed,32-45,2,5:46
"Jan 30, 2009", OKC at UTA,2,0,Made,39-49,2,4:40
"Jan 30, 2009", OKC at UTA,2,17,Missed,41-50,2,3:37
"Jan 30, 2009", OKC at UTA,3,25,Missed,46-55,2,2:09
"Jan 30, 2009", OKC at UTA,2,9,Made,56-66,3,10:44
"Jan 30, 2009", OKC at UTA,2,14,Missed,56-69,3,10:09
"Jan 30, 2009", OKC at UTA,2,0,Made,60-71,3,9:25
"Jan 30, 2009", OKC at UTA,2,10,Made,62-84,3,6:27
"Jan 30, 2009", OKC at UTA,2,8,Made,69-86,3,5:04
"Jan 30, 2009", OKC at UTA,2,4,Missed,71-88,3,3:08
"Jan 30, 2009", OKC at UTA,2,0,Made,82-97,4,9:15
"Jan 30, 2009", OKC at UTA,2,20,Made,84-97,4,8:01
"Jan 30, 2009", OKC at UTA,3,26,Missed,84-101,4,5:30
"Feb 1, 2009", OKC at SAC,2,20,Made,2-2,1,11:19
"Feb 1, 2009", OKC at SAC,2,17,Made,9-5,1,8:58
"Feb 1, 2009", OKC at SAC,2,0,Made,21-21,1,3:07
"Feb 1, 2009", OKC at SAC,2,0,Made,25-21,1,2:22
"Feb 1, 2009", OKC at SAC,2,0,Made,30-31,1,0:44.6
"Feb 1, 2009", OKC at SAC,2,9,Made,44-46,2,6:06
"Feb 1, 2009", OKC at SAC,2,18,Made,46-48,2,5:10
"Feb 1, 2009", OKC at SAC,3,27,Made,49-53,2,3:41
"Feb 1, 2009", OKC at SAC,3,26,Made,64-66,3,10:01
"Feb 1, 2009", OKC at SAC,2,12,Missed,73-70,3,5:49
"Feb 1, 2009", OKC at SAC,2,21,Missed,90-88,3,0:49.8
"Feb 1, 2009", OKC at SAC,2,7,Made,92-94,4,10:11
"Feb 1, 2009", OKC at SAC,2,4,Missed,92-96,4,9:46
"Feb 1, 2009", OKC at SAC,2,15,Missed,94-96,4,9:00
"Feb 1, 2009", OKC at SAC,2,6,Made,103-104,4,5:04
"Feb 1, 2009", OKC at SAC,2,0,Made,105-104,4,3:52
"Feb 1, 2009", OKC at SAC,2,14,Missed,105-104,4,3:04
"Feb 1, 2009", OKC at SAC,3,25,Missed,107-111,4,1:34
"Feb 1, 2009", OKC at SAC,2,0,Missed,109-112,4,0:55.9
"Feb 1, 2009", OKC at SAC,2,0,Made,114-114,1,4:22
"Feb 1, 2009", OKC at SAC,2,5,Missed,114-116,1,3:22
"Feb 1, 2009", OKC at SAC,2,17,Missed,118-120,1,0:15.8
"Feb 1, 2009", OKC at SAC,3,25,Missed,118-122,1,0:6.9
"Feb 4, 2009", OKC vs DEN,2,0,Missed,2-4,1,10:22
"Feb 4, 2009", OKC vs DEN,2,17,Made,4-6,1,9:44
"Feb 4, 2009", OKC vs DEN,2,0,Made,10-10,1,7:21
"Feb 4, 2009", OKC vs DEN,2,0,Made,12-12,1,6:58
"Feb 4, 2009", OKC vs DEN,2,20,Missed,20-18,1,3:35
"Feb 4, 2009", OKC vs DEN,2,0,Missed,25-24,1,1:47
"Feb 4, 2009", OKC vs DEN,3,25,Made,28-27,1,1:08
"Feb 4, 2009", OKC vs DEN,2,0,Made,31-32,1,0:4.5
"Feb 4, 2009", OKC vs DEN,2,16,Made,33-37,2,10:33
"Feb 4, 2009", OKC vs DEN,2,0,Missed,54-42,2,4:33
"Feb 4, 2009", OKC vs DEN,3,24,Missed,70-59,3,11:25
"Feb 4, 2009", OKC vs DEN,2,13,Missed,77-66,3,9:13
"Feb 4, 2009", OKC vs DEN,2,15,Made,79-70,3,7:35
"Feb 4, 2009", OKC vs DEN,3,25,Made,84-77,3,4:42
"Feb 4, 2009", OKC vs DEN,2,14,Missed,95-91,4,11:21
"Feb 4, 2009", OKC vs DEN,3,25,Made,98-91,4,11:05
"Feb 4, 2009", OKC vs DEN,2,18,Missed,98-95,4,9:36
"Feb 4, 2009", OKC vs DEN,2,0,Made,113-112,4,0:17.2
"Feb 4, 2009", OKC vs DEN,3,32,Missed,113-114,4,0:00
"Feb 6, 2009", OKC vs POR,2,4,Made,6-4,1,10:04
"Feb 6, 2009", OKC vs POR,2,18,Missed,10-7,1,7:52
"Feb 6, 2009", OKC vs POR,2,12,Missed,12-12,1,6:32
"Feb 6, 2009", OKC vs POR,2,0,Made,21-14,1,5:10
"Feb 6, 2009", OKC vs POR,2,7,Made,23-16,1,4:28
"Feb 6, 2009", OKC vs POR,2,10,Made,26-16,1,4:04
"Feb 6, 2009", OKC vs POR,3,24,Made,33-22,1,1:18
"Feb 6, 2009", OKC vs POR,2,0,Missed,37-24,1,0:13.9
"Feb 6, 2009", OKC vs POR,2,7,Made,46-30,2,6:14
"Feb 6, 2009", OKC vs POR,2,0,Made,52-32,2,4:16
"Feb 6, 2009", OKC vs POR,2,22,Missed,52-35,2,3:18
"Feb 6, 2009", OKC vs POR,2,21,Made,56-35,2,2:20
"Feb 6, 2009", OKC vs POR,2,7,Missed,58-40,2,0:30.8
"Feb 6, 2009", OKC vs POR,2,19,Made,62-40,3,11:35
"Feb 6, 2009", OKC vs POR,2,15,Made,66-48,3,9:13
"Feb 6, 2009", OKC vs POR,2,19,Missed,70-50,3,7:08
"Feb 6, 2009", OKC vs POR,3,24,Missed,81-61,3,2:07
"Feb 6, 2009", OKC vs POR,2,15,Missed,89-78,4,7:34
"Feb 6, 2009", OKC vs POR,2,21,Missed,89-78,4,6:41
"Feb 6, 2009", OKC vs POR,2,0,Missed,89-78,4,6:10
"Feb 6, 2009", OKC vs POR,2,15,Made,92-80,4,5:33
"Feb 6, 2009", OKC vs POR,2,21,Missed,92-82,4,4:50
"Feb 6, 2009", OKC vs POR,3,25,Missed,92-83,4,4:12
"Feb 6, 2009", OKC vs POR,2,0,Made,94-84,4,3:34
"Feb 6, 2009", OKC vs POR,2,7,Missed,94-84,4,3:02
"Feb 8, 2009", OKC vs SAC,2,0,Made,2-2,1,11:04
"Feb 8, 2009", OKC vs SAC,2,8,Made,4-4,1,10:24
"Feb 8, 2009", OKC vs SAC,2,0,Made,6-4,1,9:45
"Feb 8, 2009", OKC vs SAC,2,9,Made,18-16,1,5:26
"Feb 8, 2009", OKC vs SAC,2,0,Made,29-19,1,2:23
"Feb 8, 2009", OKC vs SAC,2,15,Made,55-38,2,2:33
"Feb 8, 2009", OKC vs SAC,2,7,Made,57-38,2,2:07
"Feb 8, 2009", OKC vs SAC,2,0,Missed,59-44,2,0:9.8
"Feb 8, 2009", OKC vs SAC,2,18,Missed,64-54,3,8:24
"Feb 8, 2009", OKC vs SAC,2,8,Missed,64-56,3,7:57
"Feb 8, 2009", OKC vs SAC,2,17,Made,70-62,3,6:06
"Feb 8, 2009", OKC vs SAC,2,14,Made,72-67,3,5:04
"Feb 8, 2009", OKC vs SAC,2,8,Made,74-67,3,4:25
"Feb 8, 2009", OKC vs SAC,2,0,Missed,74-71,3,3:25
"Feb 8, 2009", OKC vs SAC,2,18,Made,78-74,3,2:36
"Feb 8, 2009", OKC vs SAC,3,24,Made,81-76,3,1:50
"Feb 8, 2009", OKC vs SAC,3,24,Made,84-78,3,0:34.6
"Feb 8, 2009", OKC vs SAC,3,26,Missed,84-80,3,0:0.5
"Feb 8, 2009", OKC vs SAC,2,12,Made,86-86,4,10:08
"Feb 8, 2009", OKC vs SAC,2,16,Missed,93-91,4,7:33
"Feb 8, 2009", OKC vs SAC,2,16,Missed,93-93,4,6:55
"Feb 8, 2009", OKC vs SAC,3,25,Made,96-95,4,6:23
"Feb 8, 2009", OKC vs SAC,2,0,Missed,98-100,4,4:51
"Feb 8, 2009", OKC vs SAC,2,17,Made,110-104,4,2:11
"Feb 8, 2009", OKC vs SAC,2,18,Missed,115-113,4,0:14.9
"Feb 10, 2009", OKC at LAL,2,8,Missed,0-2,1,10:49
"Feb 10, 2009", OKC at LAL,2,0,Made,4-2,1,10:12
"Feb 10, 2009", OKC at LAL,2,21,Missed,19-16,1,3:42
"Feb 10, 2009", OKC at LAL,2,0,Made,23-18,1,1:30
"Feb 10, 2009", OKC at LAL,2,15,Missed,23-20,1,1:04
"Feb 10, 2009", OKC at LAL,2,15,Missed,23-23,1,0:45.9
"Feb 10, 2009", OKC at LAL,2,19,Missed,27-31,2,10:02
"Feb 10, 2009", OKC at LAL,2,17,Missed,43-43,2,4:58
"Feb 10, 2009", OKC at LAL,2,17,Missed,43-45,2,3:35
"Feb 10, 2009", OKC at LAL,2,0,Missed,43-48,2,3:03
"Feb 10, 2009", OKC at LAL,2,0,Made,45-52,2,1:29
"Feb 10, 2009", OKC at LAL,2,0,Missed,47-58,2,0:29.9
"Feb 10, 2009", OKC at LAL,2,0,Made,49-62,3,10:54
"Feb 10, 2009", OKC at LAL,3,26,Made,58-68,3,8:34
"Feb 10, 2009", OKC at LAL,2,16,Made,67-72,3,4:45
"Feb 10, 2009", OKC at LAL,3,24,Missed,69-76,3,2:31
"Feb 10, 2009", OKC at LAL,2,12,Missed,69-76,3,2:25
"Feb 10, 2009", OKC at LAL,2,16,Missed,69-78,3,1:54
"Feb 10, 2009", OKC at LAL,2,0,Made,71-78,3,1:23
"Feb 10, 2009", OKC at LAL,2,0,Made,73-78,3,1:00
"Feb 10, 2009", OKC at LAL,2,0,Made,75-80,4,11:37
"Feb 10, 2009", OKC at LAL,2,8,Missed,76-82,4,10:54
"Feb 10, 2009", OKC at LAL,2,0,Made,93-101,4,2:13
"Feb 11, 2009", OKC at POR,2,21,Missed,2-2,1,10:48
"Feb 11, 2009", OKC at POR,2,16,Made,4-4,1,10:19
"Feb 11, 2009", OKC at POR,2,0,Made,8-10,1,7:35
"Feb 11, 2009", OKC at POR,2,21,Missed,13-17,1,4:12
"Feb 11, 2009", OKC at POR,2,15,Missed,15-21,1,1:25
"Feb 11, 2009", OKC at POR,2,8,Missed,20-23,1,0:0.2
"Feb 11, 2009", OKC at POR,2,21,Made,22-26,2,11:11
"Feb 11, 2009", OKC at POR,2,18,Made,46-44,2,1:49
"Feb 11, 2009", OKC at POR,2,23,Missed,54-57,3,9:03
"Feb 11, 2009", OKC at POR,2,0,Made,58-61,3,8:00
"Feb 11, 2009", OKC at POR,2,0,Missed,62-68,3,5:10
"Feb 11, 2009", OKC at POR,2,13,Missed,64-70,3,4:16
"Feb 11, 2009", OKC at POR,2,23,Missed,76-84,4,10:06
"Feb 11, 2009", OKC at POR,3,25,Missed,76-86,4,9:36
"Feb 11, 2009", OKC at POR,2,22,Made,80-98,4,6:06
"Feb 17, 2009", OKC vs NOH,2,17,Missed,1-5,1,10:11
"Feb 17, 2009", OKC vs NOH,3,25,Missed,1-8,1,9:11
"Feb 17, 2009", OKC vs NOH,2,16,Missed,3-12,1,7:38
"Feb 17, 2009", OKC vs NOH,2,18,Made,9-16,1,6:08
"Feb 17, 2009", OKC vs NOH,2,17,Missed,9-21,1,4:47
"Feb 17, 2009", OKC vs NOH,3,24,Made,15-24,1,2:39
"Feb 17, 2009", OKC vs NOH,2,15,Missed,15-27,1,1:11
"Feb 17, 2009", OKC vs NOH,2,0,Made,17-27,1,0:50.5
"Feb 17, 2009", OKC vs NOH,2,8,Missed,18-34,2,11:13
"Feb 17, 2009", OKC vs NOH,2,0,Made,22-34,2,10:00
"Feb 17, 2009", OKC vs NOH,2,0,Made,24-34,2,9:33
"Feb 17, 2009", OKC vs NOH,2,0,Made,40-53,2,2:23
"Feb 17, 2009", OKC vs NOH,2,16,Made,42-53,2,0:53.7
"Feb 17, 2009", OKC vs NOH,2,16,Made,51-57,3,10:28
"Feb 17, 2009", OKC vs NOH,2,0,Missed,55-61,3,8:47
"Feb 17, 2009", OKC vs NOH,2,7,Missed,57-63,3,7:28
"Feb 17, 2009", OKC vs NOH,2,0,Made,68-75,3,0:34.6
"Feb 17, 2009", OKC vs NOH,2,0,Made,75-78,4,11:16
"Feb 17, 2009", OKC vs NOH,3,25,Made,78-80,4,10:47
"Feb 17, 2009", OKC vs NOH,2,15,Made,80-80,4,10:18
"Feb 17, 2009", OKC vs NOH,3,25,Made,83-82,4,9:52
"Feb 17, 2009", OKC vs NOH,2,6,Missed,83-82,4,9:23
"Feb 17, 2009", OKC vs NOH,2,15,Made,89-89,4,5:32
"Feb 17, 2009", OKC vs NOH,2,0,Made,95-94,4,3:26
"Feb 17, 2009", OKC vs NOH,3,24,Missed,95-94,4,2:46
"Feb 17, 2009", OKC vs NOH,2,8,Missed,95-98,4,0:51.9
"Feb 17, 2009", OKC vs NOH,3,25,Made,98-98,4,0:13.8
"Feb 20, 2009", OKC at PHO,2,15,Missed,0-2,1,11:14
"Feb 20, 2009", OKC at PHO,2,0,Missed,0-2,1,10:58
"Feb 20, 2009", OKC at PHO,3,25,Made,5-5,1,10:02
"Feb 20, 2009", OKC at PHO,2,18,Made,11-11,1,8:02
"Feb 20, 2009", OKC at PHO,2,18,Missed,11-21,1,5:28
"Feb 20, 2009", OKC at PHO,2,8,Made,13-23,1,5:01
"Feb 20, 2009", OKC at PHO,2,9,Missed,13-28,1,3:57
"Feb 20, 2009", OKC at PHO,2,0,Made,18-28,1,3:25
"Feb 20, 2009", OKC at PHO,2,7,Missed,22-38,1,0:46.9
"Feb 20, 2009", OKC at PHO,2,18,Missed,27-38,2,11:05
"Feb 20, 2009", OKC at PHO,2,0,Made,29-41,2,10:49
"Feb 20, 2009", OKC at PHO,3,25,Made,47-70,2,2:42
"Feb 20, 2009", OKC at PHO,2,15,Made,51-75,2,1:32
"Feb 20, 2009", OKC at PHO,2,14,Missed,59-79,3,10:29
"Feb 20, 2009", OKC at PHO,3,26,Made,65-84,3,8:50
"Feb 20, 2009", OKC at PHO,2,14,Missed,67-88,3,7:32
"Feb 20, 2009", OKC at PHO,2,17,Missed,76-95,3,4:24
"Feb 20, 2009", OKC at PHO,2,0,Made,80-97,3,2:32
"Feb 20, 2009", OKC at PHO,2,16,Made,93-101,3,0:36.9
"Feb 20, 2009", OKC at PHO,3,26,Missed,93-103,3,0:1.9
"Feb 20, 2009", OKC at PHO,2,18,Made,101-108,4,7:47
"Feb 20, 2009", OKC at PHO,2,19,Made,105-117,4,5:01
"Feb 20, 2009", OKC at PHO,3,26,Missed,105-119,4,4:36
"Feb 21, 2009", OKC at GSW,2,20,Made,4-2,1,10:27
"Feb 21, 2009", OKC at GSW,3,27,Missed,4-5,1,9:35
"Feb 21, 2009", OKC at GSW,3,23,Missed,15-9,1,7:19
"Feb 21, 2009", OKC at GSW,2,16,Missed,23-17,1,5:12
"Feb 21, 2009", OKC at GSW,2,20,Made,25-20,1,4:47
"Feb 21, 2009", OKC at GSW,2,2,Made,33-26,1,2:32
"Feb 21, 2009", OKC at GSW,2,0,Made,36-28,1,1:38
"Feb 21, 2009", OKC at GSW,2,1,Made,38-30,1,1:00
"Feb 21, 2009", OKC at GSW,2,3,Made,40-34,2,11:34
"Feb 21, 2009", OKC at GSW,2,15,Made,54-53,2,5:43
"Feb 21, 2009", OKC at GSW,2,23,Missed,60-60,2,2:53
"Feb 21, 2009", OKC at GSW,2,19,Missed,70-74,3,10:56
"Feb 21, 2009", OKC at GSW,2,19,Made,72-76,3,10:25
"Feb 21, 2009", OKC at GSW,2,11,Missed,96-106,4,10:19
"Feb 21, 2009", OKC at GSW,2,3,Made,100-106,4,9:26
"Feb 21, 2009", OKC at GSW,2,15,Made,102-108,4,8:23
"Feb 21, 2009", OKC at GSW,2,16,Made,104-108,4,7:40
"Feb 21, 2009", OKC at GSW,2,17,Missed,104-108,4,7:11
"Feb 21, 2009", OKC at GSW,2,20,Made,110-112,4,5:53
"Feb 21, 2009", OKC at GSW,3,28,Missed,120-133,4,0:28.9
"Feb 24, 2009", OKC vs LAL,2,16,Missed,2-3,1,10:44
"Feb 24, 2009", OKC vs LAL,2,0,Missed,4-14,1,7:08
"Feb 24, 2009", OKC vs LAL,2,0,Made,9-17,1,5:46
"Feb 24, 2009", OKC vs LAL,2,14,Missed,9-19,1,4:52
"Feb 24, 2009", OKC vs LAL,2,14,Missed,9-21,1,4:26
"Feb 24, 2009", OKC vs LAL,2,0,Made,11-21,1,4:03
"Feb 24, 2009", OKC vs LAL,2,0,Made,16-23,1,2:26
"Feb 24, 2009", OKC vs LAL,2,17,Made,20-27,1,0:49.4
"Feb 24, 2009", OKC vs LAL,2,0,Made,22-32,1,0:0.3
"Feb 24, 2009", OKC vs LAL,2,0,Made,24-32,2,11:42
"Feb 24, 2009", OKC vs LAL,2,18,Made,26-34,2,10:58
"Feb 24, 2009", OKC vs LAL,3,25,Made,37-49,2,4:51
"Feb 24, 2009", OKC vs LAL,2,17,Missed,39-53,2,1:53
"Feb 24, 2009", OKC vs LAL,2,0,Made,41-53,2,1:20
"Feb 24, 2009", OKC vs LAL,3,24,Missed,44-58,3,11:29
"Feb 24, 2009", OKC vs LAL,2,14,Missed,51-67,3,6:28
"Feb 24, 2009", OKC vs LAL,2,11,Missed,55-69,3,4:53
"Feb 24, 2009", OKC vs LAL,2,23,Made,63-73,3,2:41
"Feb 24, 2009", OKC vs LAL,3,25,Made,68-75,3,0:28.9
